SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6900;Tocantins;16608
MG;31;6905;Tocos do Moji;4044
MG;31;6910;Toledo;5634
MG;31;6920;Tombos;13045
MG;31;6930;Três Corações;71386
MG;31;6935;Três Marias;25171
MG;31;6940;Três Pontas;54861
MG;31;6950;Tumiritinga;6141
MG;31;6960;Tupaciguara;23827
MG;31;6970;Turmalina;16672
MG;31;6980;Turvolândia;4674
MG;31;6990;Ubá;98778
MG;31;7000;Ubaí;10690
MG;31;7005;Ubaporanga;12818
MG;31;7010;Uberaba;285094
MG;31;7020;Uberlândia;600368
MG;31;7030;Umburatiba;2818
MG;31;7040;Unaí;76245
MG;31;7043;União de Minas;5034
MG;31;7047;Uruana de Minas;3551
MG;31;7050;Urucânia;10273
MG;31;7052;Urucuia;11486
MG;31;7057;Vargem Alegre;7347
MG;31;7060;Vargem Bonita;2134
MG;31;7065;Vargem Grande do Rio Pardo;4957
MG;31;7070;Varginha;124502
MG;31;7075;Varjão de Minas;5281
MG;31;7080;Várzea da Palma;33206
MG;31;7090;Varzelândia;20264
MG;31;7100;Vazante;19023
MG;31;7103;Verdelândia;7744
MG;31;7107;Veredinha;5593
MG;31;7110;Veríssimo;2739
MG;31;7115;Vermelho Novo;4791
MG;31;7120;Vespasiano;97436
MG;31;7130;Viçosa;74607
MG;31;7140;Vieiras;4067
MG;31;7160;Virgem da Lapa;13485
MG;31;7170;Virgínia;8817
MG;31;7180;Virginópolis;9894
MG;31;7190;Virgolândia;5587
MG;31;7200;Visconde do Rio Branco;35663
MG;31;7210;Volta Grande;5206
MG;31;7220;Wenceslau Braz;2677
ES;32;10;Afonso Cláudio;33797
ES;32;16;Água Doce do Norte;12788
ES;32;13;Águia Branca;9436
ES;32;20;Alegre;32669
ES;32;30;Alfredo Chaves;14332
ES;32;35;Alto Rio Novo;6577
ES;32;40;Anchieta;22311
ES;32;50;Apiacá;8073
ES;32;60;Aracruz;73657
ES;32;70;Atilio Vivacqua;9555
ES;32;80;Baixo Guandu;28335
ES;32;90;Barra de São Francisco;38971
ES;32;100;Boa Esperança;14253
ES;32;110;Bom Jesus do Norte;10159
ES;32;115;Brejetuba;13018
ES;32;120;Cachoeiro de Itapemirim;198150
ES;32;130;Cariacica;361058
ES;32;140;Castelo;35054
ES;32;150;Colatina;111789
ES;32;160;Conceição da Barra;29607
ES;32;170;Conceição do Castelo;11189
ES;32;180;Divino de São Lourenço;5354
ES;32;190;Domingos Martins;33873
ES;32;200;Dores do Rio Preto;6870
ES;32;210;Ecoporanga;23644
ES;32;220;Fundão;15082
ES;32;225;Governador Lindenberg;10057
ES;32;230;Guaçuí;28100
ES;32;240;Guarapari;108120
ES;32;245;Ibatiba;21909
ES;32;250;Ibiraçu;10688
ES;32;255;Ibitirama;10361
ES;32;260;Iconha;12448
ES;32;265;Irupi;10959
ES;32;270;Itaguaçu;15310
ES;32;280;Itapemirim;32749
ES;32;290;Itarana;12187
ES;32;300;Iúna;28433
ES;32;305;Jaguaré;21379
ES;32;310;Jerônimo Monteiro;11143
ES;32;313;João Neiva;16653
ES;32;316;Laranja da Terra;11155
ES;32;320;Linhares;123000
ES;32;330;Mantenópolis;10919
ES;32;332;Marataízes;36494
ES;32;334;Marechal Floriano;14158
ES;32;335;Marilândia;10604
ES;32;340;Mimoso do Sul;27794
ES;32;350;Montanha;16620
ES;32;360;Mucurici;6264
ES;32;370;Muniz Freire;19344
ES;32;380;Muqui;13708
ES;32;390;Nova Venécia;45607
ES;32;400;Pancas;19957
ES;32;405;Pedro Canário;22414
ES;32;410;Pinheiros;21330
ES;32;420;Piúma;19094
ES;32;425;Ponto Belo;6514
ES;32;430;Presidente Kennedy;9645
ES;32;435;Rio Bananal;16986
ES;32;440;Rio Novo do Sul;12207
ES;32;450;Santa Leopoldina;13454
ES;32;455;Santa Maria de Jetibá;32844
ES;32;460;Santa Teresa;21196
ES;32;465;São Domingos do Norte;8325
ES;32;470;São Gabriel da Palha;28576
ES;32;480;São José do Calçado;10683
ES;32;490;São Mateus;102955
ES;32;495;São Roque do Canaã;11048
ES;32;500;Serra;394370
ES;32;501;Sooretama;21288
ES;32;503;Vargem Alta;20550
ES;32;506;Venda Nova do Imigrante;19217
ES;32;510;Viana;60537
ES;32;515;Vila Pavão;8488
ES;32;517;Vila Valério;14384
ES;32;520;Vila Velha;405374
ES;32;530;Vitória;317085
RJ;33;10;Angra dos Reis;144137
RJ;33;15;Aperibé;9279
RJ;33;20;Araruama;100378
RJ;33;22;Areal;11147
RJ;33;23;Armação dos Búzios;23874
RJ;33;25;Arraial do Cabo;26842
RJ;33;30;Barra do Piraí;95380
RJ;33;40;Barra Mansa;176151
RJ;33;45;Belford Roxo;489002
RJ;33;50;Bom Jardim;24145
RJ;33;60;Bom Jesus do Itabapoana;36450
RJ;33;70;Cabo Frio;165591
RJ;33;80;Cachoeiras de Macacu;54703
RJ;33;90;Cambuci;14398
RJ;33;100;Campos dos Goytacazes;429667
RJ;33;110;Cantagalo;20876
RJ;33;93;Carapebus;10389
RJ;33;115;Cardoso Moreira;12441
RJ;33;120;Carmo;15866
RJ;33;130;Casimiro de Abreu;26978
RJ;33;95;Comendador Levy Gasparian;8551
RJ;33;140;Conceição de Macabu;19875
RJ;33;150;Cordeiro;19973
RJ;33;160;Duas Barras;10673
RJ;33;170;Duque de Caxias;855010
RJ;33;180;Engenheiro Paulo de Frontin;12240
RJ;33;185;Guapimirim;45251
RJ;33;187;Iguaba Grande;20177
RJ;33;190;Itaboraí;220981
RJ;33;200;Itaguaí;95757
RJ;33;205;Italva;12515
RJ;33;210;Itaocara;23055
RJ;33;220;Itaperuna;93165
RJ;33;225;Itatiaia;31144
RJ;33;227;Japeri;96209
RJ;33;230;Laje do Muriaé;8238
RJ;33;240;Macaé;160725
RJ;33;245;Macuco;4405
RJ;33;250;Magé;237000
RJ;33;260;Mangaratiba;30057
RJ;33;270;Maricá;99052
RJ;33;280;Mendes;17800
RJ;33;285;Mesquita;185552
RJ;33;290;Miguel Pereira;27195
RJ;33;300;Miracema;28522
RJ;33;310;Natividade;15485
RJ;33;320;Nilópolis;150475
RJ;33;330;Niterói;476669
RJ;33;340;Nova Friburgo;178102
RJ;33;350;Nova Iguaçu;844583
RJ;33;360;Paracambi;43467
RJ;33;370;Paraíba do Sul;39988
RJ;33;380;Parati;33695
RJ;33;385;Paty do Alferes;27766
RJ;33;390;Petrópolis;310216
RJ;33;395;Pinheiral;23014
RJ;33;400;Piraí;24363
RJ;33;410;Porciúncula;16980
RJ;33;411;Porto Real;15309
RJ;33;412;Quatis;12182
RJ;33;414;Queimados;139118
RJ;33;415;Quissamã;16044
RJ;33;420;Resende;119729
RJ;33;450;Rio das Flores;8493
RJ;33;452;Rio das Ostras;49868
RJ;33;455;Rio de Janeiro;6136652
RJ;33;430;Rio Bonito;53039
RJ;33;440;Rio Claro;18122
RJ;33;460;Santa Maria Madalena;10200
RJ;33;470;Santo Antônio de Pádua;42686
RJ;33;480;São Fidélis;38421
RJ;33;475;São Francisco de Itabapoana;46900
RJ;33;490;São Gonçalo;973372
RJ;33;500;São João da Barra;28775
RJ;33;510;São João de Meriti;466996
RJ;33;513;São José de Ubá;6738
RJ;33;515;São José do Vale do Rio Preto;21375
RJ;33;520;São Pedro da Aldeia;78717
RJ;33;530;São Sebastião do Alto;8809
RJ;33;540;Sapucaia;18434
RJ;33;550;Saquarema;63232
RJ;33;555;Seropédica;76788
RJ;33;560;Silva Jardim;23574
RJ;33;570;Sumidouro;15062
RJ;33;575;Tanguá;30097
RJ;33;580;Teresópolis;150921
RJ;33;590;Trajano de Morais;9593
RJ;33;600;Três Rios;76422
RJ;33;610;Valença;70375
RJ;33;615;Varre-Sai;8391
RJ;33;620;Vassouras;33522
RJ;33;630;Volta Redonda;258145
SP;35;10;Adamantina;34536
SP;35;20;Adolfo;3989
SP;35;30;Aguaí;31766
SP;35;40;Águas da Prata;7455
SP;35;50;Águas de Lindóia;19240
SP;35;55;Águas de Santa Bárbara;6208
SP;35;60;Águas de São Pedro;2020
SP;35;70;Agudos;34185
SP;35;75;Alambari;3908
SP;35;80;Alfredo Marcondes;3848
SP;35;90;Altair;3745
SP;35;100;Altinópolis;16840
SP;35;110;Alto Alegre;3872
SP;35;115;Alumínio;16357
SP;35;120;Álvares Florence;3773
SP;35;130;Álvares Machado;25467
SP;35;140;Álvaro de Carvalho;4830
SP;35;150;Alvinlândia;3056
SP;35;160;Americana;203845
SP;35;180;Américo de Campos;5597
SP;35;170;Américo Brasiliense;34362
SP;35;190;Amparo;67505
SP;35;200;Analândia;3997
SP;35;210;Andradina;57195
SP;35;220;Angatuba;20833
SP;35;230;Anhembi;5273
SP;35;240;Anhumas;3536
SP;35;250;Aparecida;36129
SP;35;260;Aparecida d'Oeste;4813
SP;35;270;Apiaí;27621
SP;35;275;Araçariguama;14280
SP;35;280;Araçatuba;181598
SP;35;290;Araçoiaba da Serra;23713
SP;35;300;Aramina;5280
SP;35;310;Arandu;6394
SP;35;315;Arapeí;2857
SP;35;320;Araraquara;199657
SP;35;330;Araras;116566
SP;35;335;Arco-Íris;2303
SP;35;340;Arealva;7504
SP;35;350;Areias;3834
SP;35;360;Areiópolis;10521
SP;35;370;Ariranha;8683
SP;35;380;Artur Nogueira;43344
SP;35;390;Arujá;75122
SP;35;395;Aspásia;1789
SP;35;400;Assis;95703
SP;35;410;Atibaia;129751
SP;35;420;Auriflama;14066
SP;35;430;Avaí;4561
SP;35;440;Avanhandava;9462
SP;35;450;Avaré;87833
SP;35;460;Bady Bassitt;15861
SP;35;470;Balbinos;1381
SP;35;480;Bálsamo;7761
SP;35;490;Bananal;10185
SP;35;500;Barão de Antonina;2621
SP;35;510;Barbosa;6176
SP;35;520;Bariri;30945
SP;35;535;Barra do Chapéu;4794
SP;35;540;Barra do Turvo;8835
SP;35;530;Barra Bonita;38921
SP;35;550;Barretos;110195
SP;35;560;Barrinha;28164
SP;35;570;Barueri;265549
SP;35;580;Bastos;21676
SP;35;590;Batatais;56290
SP;35;600;Bauru;356680
SP;35;610;Bebedouro;80027
SP;35;620;Bento de Abreu;2392
SP;35;630;Bernardino de Campos;11216
SP;35;635;Bertioga;43763
SP;35;640;Bilac;6552
SP;35;650;Birigui;108472
SP;35;660;Biritiba-Mirim;29694
SP;35;670;Boa Esperança do Sul;14021
SP;35;680;Bocaina;11059
SP;35;690;Bofete;8605
SP;35;700;Boituva;42667
SP;35;710;Bom Jesus dos Perdões;15870
SP;35;715;Bom Sucesso de Itararé;3899
SP;35;720;Borá;828
SP;35;730;Boracéia;3945
SP;35;740;Borborema;13994
SP;35;745;Borebi;2325
SP;35;750;Botucatu;121274
SP;35;760;Bragança Paulista;143621
SP;35;770;Braúna;4471
SP;35;775;Brejo Alegre;2552
SP;35;780;Brodowski;19616
SP;35;790;Brotas;22200
SP;35;800;Buri;20071
SP;35;810;Buritama;14658
SP;35;820;Buritizal;3583
SP;35;830;Cabrália Paulista;5243
SP;35;840;Cabreúva;43659
SP;35;850;Caçapava;83574
SP;35;860;Cachoeira Paulista;30156
SP;35;870;Caconde;19187
SP;35;880;Cafelândia;16189
SP;35;890;Caiabu;4242
SP;35;900;Caieiras;94985
SP;35;910;Caiuá;4821
SP;35;920;Cajamar;63344
SP;35;925;Cajati;33353
SP;35;930;Cajobi;9483
SP;35;940;Cajuru;22419
SP;35;945;Campina do Monte Alegre;6171
SP;35;950;Campinas;1059420
SP;35;960;Campo Limpo Paulista;77277
SP;35;970;Campos do Jordão;49512
SP;35;980;Campos Novos Paulista;4304
SP;35;990;Cananéia;14195
SP;35;995;Canas;4127
SP;35;1000;Cândido Mota;32111
SP;35;1010;Cândido Rodrigues;2824
SP;35;1015;Canitar;4251
SP;35;1020;Capão Bonito;46946
SP;35;1030;Capela do Alto;16816
SP;35;1040;Capivari;46825
SP;35;1050;Caraguatatuba;98170
SP;35;1060;Carapicuíba;389634
SP;35;1070;Cardoso;11105
SP;35;1080;Casa Branca;27903
SP;35;1090;Cássia dos Coqueiros;2983
SP;35;1100;Castilho;15199
SP;35;1110;Catanduva;116984
SP;35;1120;Catiguá;6772
SP;35;1130;Cedral;7436
SP;35;1140;Cerqueira César;16838
SP;35;1150;Cerquilho;36500
SP;35;1160;Cesário Lange;14162
SP;35;1170;Charqueada;14738
SP;35;5720;Chavantes;12544
SP;35;1190;Clementina;5789
SP;35;1200;Colina;17222
SP;35;1210;Colômbia;6451
SP;35;1220;Conchal;25192
SP;35;1230;Conchas;17132
SP;35;1240;Cordeirópolis;20734
SP;35;1250;Coroados;4702
SP;35;1260;Coronel Macedo;5470
SP;35;1270;Corumbataí;4266
SP;35;1280;Cosmópolis;50525
SP;35;1290;Cosmorama;7033
SP;35;1300;Cotia;179685
SP;35;1310;Cravinhos;32735
SP;35;1320;Cristais Paulista;7266
SP;35;1330;Cruzália;2566
SP;35;1340;Cruzeiro;77076
SP;35;1350;Cubatão;121002
SP;35;1360;Cunha;22815
SP;35;1370;Descalvado;31265
SP;35;1380;Diadema;395333
SP;35;1385;Dirce Reis;1416
SP;35;1390;Divinolândia;12168
SP;35;1400;Dobrada;7071
SP;35;1410;Dois Córregos;25245
SP;35;1420;Dolcinópolis;2195
SP;35;1430;Dourado;9244
SP;35;1440;Dracena;41096
SP;35;1450;Duartina;12902
SP;35;1460;Dumont;7288
SP;35;1470;Echaporã;7203
SP;35;1480;Eldorado;14883
SP;35;1490;Elias Fausto;15555
SP;35;1492;Elisiário;2606
SP;35;1495;Embaúba;2537
SP;35;1500;Embu;245855
SP;35;1510;Embu-Guaçu;72170
SP;35;1512;Emilianópolis;2886
SP;35;1515;Engenheiro Coelho;12644
SP;35;1518;Espírito Santo do Pinhal;42921
SP;35;1519;Espírito Santo do Turvo;4195
SP;35;5730;Estiva Gerbi;10469
SP;35;1520;Estrela d'Oeste;8081
SP;35;1530;Estrela do Norte;2513
SP;35;1535;Euclides da Cunha Paulista;10694
SP;35;1540;Fartura;15510
SP;35;1560;Fernando Prestes;5625
SP;35;1550;Fernandópolis;65714
SP;35;1565;Fernão;1241
SP;35;1570;Ferraz de Vasconcelos;176532
SP;35;1580;Flora Rica;2027
SP;35;1590;Floreal;2984
SP;35;1600;Flórida Paulista;10068
SP;35;1610;Florínia;3212
SP;35;1620;Franca;328121
SP;35;1630;Francisco Morato;170585
SP;35;1640;Franco da Rocha;124816
SP;35;1650;Gabriel Monteiro;2914
SP;35;1660;Gália;7149
SP;35;1670;Garça;44396
SP;35;1680;Gastão Vidigal;3403
SP;35;1685;Gavião Peixoto;4062
SP;35;1690;General Salgado;11154
SP;35;1700;Getulina;10554
SP;35;1710;Glicério;4571
SP;35;1720;Guaiçara;11314
SP;35;1730;Guaimbê;5258
SP;35;1740;Guaíra;37226
SP;35;1750;Guapiaçu;16618
SP;35;1760;Guapiara;20794
SP;35;1770;Guará;20804
SP;35;1780;Guaraçaí;9337
SP;35;1790;Guaraci;9610
SP;35;1800;Guarani d'Oeste;2132
SP;35;1810;Guarantã;6903
SP;35;1820;Guararapes;30435
SP;35;1830;Guararema;24818
SP;35;1840;Guaratinguetá;113012
SP;35;1850;Guareí;11473
SP;35;1860;Guariba;32692
SP;35;1870;Guarujá;305171
SP;35;1880;Guarulhos;1283253
SP;35;1885;Guatapará;6791
SP;35;1890;Guzolândia;3735
SP;35;1900;Herculândia;8699
SP;35;1905;Holambra;8532
SP;35;1907;Hortolândia;201795
SP;35;1910;Iacanga;8810
SP;35;1920;Iacri;6595
SP;35;1925;Iaras;3718
SP;35;1930;Ibaté;32105
SP;35;1940;Ibirá;9990
SP;35;1950;Ibirarema;5833
SP;35;1960;Ibitinga;52812
SP;35;1970;Ibiúna;75616
SP;35;1980;Icém;7269
SP;35;1990;Iepê;6978
SP;35;2000;Igaraçu do Tietê;23904
SP;35;2010;Igarapava;28587
SP;35;2020;Igaratá;9770
SP;35;2030;Iguape;28782
SP;35;2042;Ilha Comprida;9622
SP;35;2044;Ilha Solteira;25684
SP;35;2040;Ilhabela;26230
SP;35;2050;Indaiatuba;181124
SP;35;2060;Indiana;5161
SP;35;2070;Indiaporã;3534
SP;35;2080;Inúbia Paulista;3291
SP;35;2090;Ipaussu;13401
SP;35;2100;Iperó;24156
SP;35;2110;Ipeúna;5554
SP;35;2115;Ipiguá;4318
SP;35;2120;Iporanga;4524
SP;35;2130;Ipuã;12989
SP;35;2140;Iracemápolis;18366
SP;35;2150;Irapuã;7076
SP;35;2160;Irapuru;6866
SP;35;2170;Itaberá;19659
SP;35;2180;Itaí;23417
SP;35;2190;Itajobi;15007
SP;35;2200;Itaju;2844
SP;35;2210;Itanhaém;91153
SP;35;2215;Itaóca;2856
SP;35;2220;Itapecerica da Serra;162239
SP;35;2230;Itapetininga;143097
SP;35;2240;Itapeva;89743
SP;35;2250;Itapevi;202683
SP;35;2260;Itapira;68396
SP;35;2265;Itapirapuã Paulista;3811
SP;35;2270;Itápolis;41222
SP;35;2280;Itaporanga;14311
SP;35;2290;Itapuí;11347
SP;35;2300;Itapura;3900
SP;35;2310;Itaquaquecetuba;352755
SP;35;2320;Itararé;50038
SP;35;2330;Itariri;15095
SP;35;2340;Itatiba;95648
SP;35;2350;Itatinga;16685
SP;35;2360;Itirapina;14967
SP;35;2370;Itirapuã;5685
SP;35;2380;Itobi;7971
SP;35;2390;Itu;156100
SP;35;2400;Itupeva;32097
SP;35;2410;Ituverava;38681
SP;35;2420;Jaborandi;6489
SP;35;2430;Jaboticabal;73524
SP;35;2440;Jacareí;211559
SP;35;2450;Jaci;4767
SP;35;2460;Jacupiranga;18970
SP;35;2470;Jaguariúna;34779
SP;35;2480;Jales;49749
SP;35;2490;Jambeiro;4515
SP;35;2500;Jandira;113323
SP;35;2510;Jardinópolis;35612
SP;35;2520;Jarinu;21596
SP;35;2530;Jaú;125399
SP;35;2540;Jeriquara;3303
SP;35;2550;Joanópolis;12052
SP;35;2560;João Ramalho;4423
SP;35;2570;José Bonifácio;32460
SP;35;2580;Júlio Mesquita;4405
SP;35;2585;Jumirim;2630
SP;35;2590;Jundiaí;348621
SP;35;2600;Junqueirópolis;16485
SP;35;2610;Juquiá;23149
SP;35;2620;Juquitiba;31256
SP;35;2630;Lagoinha;5195
SP;35;2640;Laranjal Paulista;24363
SP;35;2650;Lavínia;4905
SP;35;2660;Lavrinhas;6994
SP;35;2670;Leme;90027
SP;35;2680;Lençóis Paulista;62580
SP;35;2690;Limeira;279554
SP;35;2700;Lindóia;6300
SP;35;2710;Lins;71382
SP;35;2720;Lorena;83728
SP;35;2725;Lourdes;2259
SP;35;2730;Louveira;29553
SP;35;2740;Lucélia;18681
SP;35;2750;Lucianópolis;2006
SP;35;2760;Luís Antônio;8136
SP;35;2770;Luiziânia;4360
SP;35;2780;Lupércio;4339
SP;35;2790;Lutécia;3087
SP;35;2800;Macatuba;17440
SP;35;2810;Macaubal;7389
SP;35;2820;Macedônia;3617
SP;35;2830;Magda;3230
SP;35;2840;Mairinque;47756
SP;35;2850;Mairiporã;75022
SP;35;2860;Manduri;9006
SP;35;2870;Marabá Paulista;3851
SP;35;2880;Maracaí;13401
SP;35;2885;Marapoama;2536
SP;35;2890;Mariápolis;3486
SP;35;2900;Marília;224093
SP;35;2910;Marinópolis;2274
SP;35;2920;Martinópolis;24322
SP;35;2930;Matão;77769
SP;35;2940;Mauá;413943
SP;35;2950;Mendonça;3950
SP;35;2960;Meridiano;4203
SP;35;2965;Mesópolis;1871
SP;35;2970;Miguelópolis;20210
SP;35;2980;Mineiros do Tietê;12846
SP;35;3000;Mira Estrela;2544
SP;35;2990;Miracatu;24906
SP;35;3010;Mirandópolis;27047
SP;35;3020;Mirante do Paranapanema;16977
SP;35;3030;Mirassol;55009
SP;35;3040;Mirassolândia;4274
SP;35;3050;Mococa;70896
SP;35;3060;Mogi das Cruzes;372419
SP;35;3070;Mogi Guaçu;141559
SP;35;3080;Moji Mirim;93820
SP;35;3090;Mombuca;3484
SP;35;3100;Monções;2016
SP;35;3110;Mongaguá;46977
SP;35;3120;Monte Alegre do Sul;6973
SP;35;3130;Monte Alto;46474
SP;35;3140;Monte Aprazível;19085
SP;35;3150;Monte Azul Paulista;20924
SP;35;3160;Monte Castelo;3624
SP;35;3180;Monte Mor;46047
SP;35;3170;Monteiro Lobato;3789
SP;35;3190;Morro Agudo;28514
SP;35;3200;Morungaba;11168
SP;35;3205;Motuca;4294
SP;35;3210;Murutinga do Sul;4111
SP;35;3215;Nantes;2188
SP;35;3220;Narandiba;4190
SP;35;3230;Natividade da Serra;7317
SP;35;3240;Nazaré Paulista;16434
SP;35;3250;Neves Paulista;9346
SP;35;3260;Nhandeara;10084
SP;35;3270;Nipoã;3615
SP;35;3280;Nova Aliança;5192
SP;35;3282;Nova Campina;8830
SP;35;3284;Nova Canaã Paulista;2292
SP;35;3286;Nova Castilho;1032
SP;35;3290;Nova Europa;8731
SP;35;3300;Nova Granada;18591
SP;35;3310;Nova Guataporanga;2053
SP;35;3320;Nova Independência;2114
SP;35;3330;Nova Luzitânia;2825
SP;35;3340;Nova Odessa;47990
SP;35;3325;Novais;3325
SP;35;3350;Novo Horizonte;33900
SP;35;3360;Nuporanga;6693
SP;35;3370;Ocauçu;4055
SP;35;3380;Óleo;3137
SP;35;3390;Olímpia;48309
SP;35;3400;Onda Verde;3845
SP;35;3410;Oriente;5205
SP;35;3420;Orindiúva;4985
SP;35;3430;Orlândia;39467
SP;35;3440;Osasco;714950
SP;35;3450;Oscar Bressane;2567
SP;35;3460;Osvaldo Cruz;30188
SP;35;3470;Ourinhos;106350
SP;35;3480;Ouro Verde;7189
SP;35;3475;Ouroeste;7286
SP;35;3490;Pacaembu;12631
SP;35;3500;Palestina;9166
SP;35;3510;Palmares Paulista;9262
SP;35;3520;Palmeira d'Oeste;9858
SP;35;3530;Palmital;22193
SP;35;3540;Panorama;14614
SP;35;3550;Paraguaçu Paulista;43889
SP;35;3560;Paraibuna;18574
SP;35;3570;Paraíso;5943
SP;35;3580;Paranapanema;17516
SP;35;3590;Paranapuã;3532
SP;35;3600;Parapuã;10872
SP;35;3610;Pardinho;5684
SP;35;3620;Pariquera-Açu;20964
SP;35;3625;Parisi;2268
SP;35;3630;Patrocínio Paulista;12673
SP;35;3640;Paulicéia;6148
SP;35;3650;Paulínia;62132
SP;35;3657;Paulistânia;1967
SP;35;3660;Paulo de Faria;8585
SP;35;3670;Pederneiras;40009
SP;35;3680;Pedra Bela;5954
SP;35;3690;Pedranópolis;2460
SP;35;3700;Pedregulho;15929
SP;35;3710;Pedreira;40575
SP;35;3715;Pedrinhas Paulista;3067
SP;35;3720;Pedro de Toledo;10186
SP;35;3730;Penápolis;59328
SP;35;3740;Pereira Barreto;24618
SP;35;3750;Pereiras;7541
SP;35;3760;Peruíbe;65256
SP;35;3770;Piacatu;4689
SP;35;3780;Piedade;54972
SP;35;3790;Pilar do Sul;27244
SP;35;3800;Pindamonhangaba;143737
SP;35;3810;Pindorama;13652
SP;35;3820;Pinhalzinho;12873
SP;35;3830;Piquerobi;3633
SP;35;3850;Piquete;15533
SP;35;3860;Piracaia;26561
SP;35;3870;Piracicaba;366442
SP;35;3880;Piraju;29243
SP;35;3890;Pirajuí;21031
SP;35;3900;Pirangi;10164
SP;35;3910;Pirapora do Bom Jesus;15676
SP;35;3920;Pirapozinho;22926
SP;35;3930;Pirassununga;70864
SP;35;3940;Piratininga;11270
SP;35;3950;Pitangueiras;34190
SP;35;3960;Planalto;3798
SP;35;3970;Platina;2895
SP;35;3980;Poá;110213
SP;35;3990;Poloni;4957
SP;35;4000;Pompéia;18862
SP;35;4010;Pongaí;3776
SP;35;4020;Pontal;34763
SP;35;4025;Pontalinda;3830
SP;35;4030;Pontes Gestal;2224
SP;35;4040;Populina;4285
SP;35;4050;Porangaba;7426
SP;35;4060;Porto Feliz;51854
SP;35;4070;Porto Ferreira;54048
SP;35;4075;Potim;16454
SP;35;4080;Potirendaba;15471
SP;35;4085;Pracinha;1407
SP;35;4090;Pradópolis;15160
SP;35;4100;Praia Grande;245386
SP;35;4105;Pratânia;4417
SP;35;4110;Presidente Alves;4179
SP;35;4120;Presidente Bernardes;15589
SP;35;4130;Presidente Epitácio;42585
SP;35;4140;Presidente Prudente;206704
SP;35;4150;Presidente Venceslau;38254
SP;35;4160;Promissão;33414
SP;35;4165;Quadra;3205
SP;35;4170;Quatá;11875
SP;35;4180;Queiroz;2345
SP;35;4190;Queluz;10148
SP;35;4200;Quintana;5631
SP;35;4210;Rafard;8191
SP;35;4220;Rancharia;30146
SP;35;4230;Redenção da Serra;4076
SP;35;4240;Regente Feijó;18502
SP;35;4250;Reginópolis;4718
SP;35;4260;Registro;57299
SP;35;4270;Restinga;6454
SP;35;4280;Ribeira;3087
SP;35;4320;Ribeirão do Sul;4740
SP;35;4323;Ribeirão dos Índios;2331
SP;35;4290;Ribeirão Bonito;11924
SP;35;4300;Ribeirão Branco;22674
SP;35;4310;Ribeirão Corrente;4363
SP;35;4325;Ribeirão Grande;8292
SP;35;4330;Ribeirão Pires;118864
SP;35;4340;Ribeirão Preto;559650
SP;35;4360;Rifaina;3641
SP;35;4370;Rincão;10311
SP;35;4380;Rinópolis;9579
SP;35;4400;Rio das Pedras;26739
SP;35;4390;Rio Claro;190373
SP;35;4410;Rio Grande da Serra;42405
SP;35;4420;Riolândia;9151
SP;35;4350;Riversul;5561
SP;35;4425;Rosana;26814
SP;35;4430;Roseira;10321
SP;35;4440;Rubiácea;2114
SP;35;4450;Rubinéia;2895
SP;35;4460;Sabino;5232
SP;35;4470;Sagres;2281
SP;35;4480;Sales;5158
SP;35;4490;Sales Oliveira;10576
SP;35;4500;Salesópolis;16573
SP;35;4510;Salmourão;4356
SP;35;4515;Saltinho;6333
SP;35;4520;Salto;108552
SP;35;4530;Salto de Pirapora;42262
SP;35;4540;Salto Grande;9227
SP;35;4550;Sandovalina;3596
SP;35;4560;Santa Adélia;14065
SP;35;4570;Santa Albertina;5376
SP;35;4580;Santa Bárbara d'Oeste;188417
SP;35;4600;Santa Branca;15009
SP;35;4610;Santa Clara d'Oeste;1847
SP;35;4620;Santa Cruz da Conceição;3970
SP;35;4625;Santa Cruz da Esperança;1874
SP;35;4630;Santa Cruz das Palmeiras;28318
SP;35;4640;Santa Cruz do Rio Pardo;44135
SP;35;4650;Santa Ernestina;5836
SP;35;4660;Santa Fé do Sul;29026
SP;35;4670;Santa Gertrudes;19913
SP;35;4680;Santa Isabel;48001
SP;35;4690;Santa Lúcia;9013
SP;35;4700;Santa Maria da Serra;4946
SP;35;4710;Santa Mercedes;2671
SP;35;4740;Santa Rita d'Oeste;2110
SP;35;4750;Santa Rita do Passa Quatro;27627
SP;35;4760;Santa Rosa de Viterbo;23091
SP;35;4765;Santa Salete;1375
SP;35;4720;Santana da Ponte Pensa;1546
SP;35;4730;Santana de Parnaíba;102224
SP;35;4770;Santo Anastácio;21300
SP;35;4780;Santo André;673234
SP;35;4790;Santo Antônio da Alegria;6214
SP;35;4800;Santo Antônio de Posse;20989
SP;35;4805;Santo Antônio do Aracanguá;6874
SP;35;4810;Santo Antônio do Jardim;6499
SP;35;4820;Santo Antônio do Pinhal;7047
SP;35;4830;Santo Expedito;2751
SP;35;4840;Santópolis do Aguapeí;3795
SP;35;4850;Santos;418375
SP;35;4860;São Bento do Sapucaí;11582
SP;35;4870;São Bernardo do Campo;803906
SP;35;4880;São Caetano do Sul;133241
SP;35;4890;São Carlos;218702
SP;35;4900;São Francisco;3100
SP;35;4910;São João da Boa Vista;83477
SP;35;4920;São João das Duas Pontes;2563
SP;35;4925;São João de Iracema;1725
SP;35;4930;São João do Pau d'Alho;1711
SP;35;4940;São Joaquim da Barra;45743
