SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6890;Tiros;7019
MG;31;6900;Tocantins;16118
MG;31;6905;Tocos do Moji;3976
MG;31;6910;Toledo;5508
MG;31;6920;Tombos;12619
MG;31;6930;Três Corações;69522
MG;31;6935;Três Marias;24681
MG;31;6940;Três Pontas;53688
MG;31;6950;Tumiritinga;6046
MG;31;6960;Tupaciguara;23610
MG;31;6970;Turmalina;16432
MG;31;6980;Turvolândia;4542
MG;31;6990;Ubá;94584
MG;31;7000;Ubaí;10716
MG;31;7005;Ubaporanga;12471
MG;31;7010;Uberaba;274988
MG;31;7020;Uberlândia;570042
MG;31;7030;Umburatiba;2835
MG;31;7040;Unaí;74345
MG;31;7043;União de Minas;4913
MG;31;7047;Uruana de Minas;3463
MG;31;7050;Urucânia;10304
MG;31;7052;Urucuia;10914
MG;31;7057;Vargem Alegre;7101
MG;31;7060;Vargem Bonita;2158
MG;31;7065;Vargem Grande do Rio Pardo;4804
MG;31;7070;Varginha;119760
MG;31;7075;Varjão de Minas;5104
MG;31;7080;Várzea da Palma;32728
MG;31;7090;Varzelândia;19929
MG;31;7100;Vazante;18994
MG;31;7103;Verdelândia;7571
MG;31;7107;Veredinha;5490
MG;31;7110;Veríssimo;2780
MG;31;7115;Vermelho Novo;4724
MG;31;7120;Vespasiano;91009
MG;31;7130;Viçosa;71624
MG;31;7140;Vieiras;4032
MG;31;7160;Virgem da Lapa;13542
MG;31;7170;Virgínia;8781
MG;31;7180;Virginópolis;10180
MG;31;7190;Virgolândia;5748
MG;31;7200;Visconde do Rio Branco;34726
MG;31;7210;Volta Grande;5118
MG;31;7220;Wenceslau Braz;2652
ES;32;10;Afonso Cláudio;33318
ES;32;16;Água Doce do Norte;12777
ES;32;13;Águia Branca;9486
ES;32;20;Alegre;32377
ES;32;30;Alfredo Chaves;14113
ES;32;35;Alto Rio Novo;6695
ES;32;40;Anchieta;21352
ES;32;50;Apiacá;7933
ES;32;60;Aracruz;70898
ES;32;70;Atilio Vivacqua;9179
ES;32;80;Baixo Guandu;28177
ES;32;90;Barra de São Francisco;38551
ES;32;100;Boa Esperança;14077
ES;32;110;Bom Jesus do Norte;9874
ES;32;115;Brejetuba;12611
ES;32;120;Cachoeiro de Itapemirim;191033
ES;32;130;Cariacica;349811
ES;32;140;Castelo;34351
ES;32;150;Colatina;109226
ES;32;160;Conceição da Barra;28655
ES;32;170;Conceição do Castelo;11103
ES;32;180;Divino de São Lourenço;5190
ES;32;190;Domingos Martins;32860
ES;32;200;Dores do Rio Preto;6662
ES;32;210;Ecoporanga;23747
ES;32;220;Fundão;14448
ES;32;225;Governador Lindenberg;9826
ES;32;230;Guaçuí;27302
ES;32;240;Guarapari;102089
ES;32;245;Ibatiba;21084
ES;32;250;Ibiraçu;10522
ES;32;255;Ibitirama;10009
ES;32;260;Iconha;12153
ES;32;265;Irupi;10774
ES;32;270;Itaguaçu;15060
ES;32;280;Itapemirim;31334
ES;32;290;Itarana;11954
ES;32;300;Iúna;27723
ES;32;305;Jaguaré;20816
ES;32;310;Jerônimo Monteiro;10851
ES;32;313;João Neiva;16239
ES;32;316;Laranja da Terra;11087
ES;32;320;Linhares;119824
ES;32;330;Mantenópolis;11311
ES;32;332;Marataízes;34692
ES;32;334;Marechal Floriano;13555
ES;32;335;Marilândia;10396
ES;32;340;Mimoso do Sul;27306
ES;32;350;Montanha;16817
ES;32;360;Mucurici;6153
ES;32;370;Muniz Freire;19449
ES;32;380;Muqui;13696
ES;32;390;Nova Venécia;44814
ES;32;400;Pancas;20093
ES;32;405;Pedro Canário;22276
ES;32;410;Pinheiros;21327
ES;32;420;Piúma;17838
ES;32;425;Ponto Belo;6437
ES;32;430;Presidente Kennedy;9618
ES;32;435;Rio Bananal;16784
ES;32;440;Rio Novo do Sul;11921
ES;32;450;Santa Leopoldina;13151
ES;32;455;Santa Maria de Jetibá;31599
ES;32;460;Santa Teresa;21021
ES;32;465;São Domingos do Norte;8087
ES;32;470;São Gabriel da Palha;27968
ES;32;480;São José do Calçado;10621
ES;32;490;São Mateus;99133
ES;32;495;São Roque do Canaã;10849
ES;32;500;Serra;371986
ES;32;501;Sooretama;20364
ES;32;503;Vargem Alta;19579
ES;32;506;Venda Nova do Imigrante;18283
ES;32;510;Viana;58370
ES;32;515;Vila Pavão;8440
ES;32;517;Vila Valério;14228
ES;32;520;Vila Velha;387204
ES;32;530;Vitória;309507
RJ;33;10;Angra dos Reis;136525
RJ;33;15;Aperibé;8893
RJ;33;20;Araruama;95003
RJ;33;22;Areal;10765
RJ;33;23;Armação dos Búzios;22140
RJ;33;25;Arraial do Cabo;25935
RJ;33;30;Barra do Piraí;93277
RJ;33;40;Barra Mansa;174500
RJ;33;45;Belford Roxo;472325
RJ;33;50;Bom Jardim;23688
RJ;33;60;Bom Jesus do Itabapoana;35595
RJ;33;70;Cabo Frio;153735
RJ;33;80;Cachoeiras de Macacu;52819
RJ;33;90;Cambuci;14481
RJ;33;100;Campos dos Goytacazes;422731
RJ;33;110;Cantagalo;20557
RJ;33;93;Carapebus;9951
RJ;33;115;Cardoso Moreira;12488
RJ;33;120;Carmo;15689
RJ;33;130;Casimiro de Abreu;25502
RJ;33;95;Comendador Levy Gasparian;8359
RJ;33;140;Conceição de Macabu;19469
RJ;33;150;Cordeiro;19553
RJ;33;160;Duas Barras;10569
RJ;33;170;Duque de Caxias;830679
RJ;33;180;Engenheiro Paulo de Frontin;12217
RJ;33;185;Guapimirim;43019
RJ;33;187;Iguaba Grande;18969
RJ;33;190;Itaboraí;210735
RJ;33;200;Itaguaí;91551
RJ;33;205;Italva;12548
RJ;33;210;Itaocara;23039
RJ;33;220;Itaperuna;91194
RJ;33;225;Itatiaia;29185
RJ;33;227;Japeri;92254
RJ;33;230;Laje do Muriaé;8137
RJ;33;240;Macaé;152063
RJ;33;245;Macuco;4552
RJ;33;250;Magé;227467
RJ;33;260;Mangaratiba;28480
RJ;33;270;Maricá;92227
RJ;33;280;Mendes;17644
RJ;33;285;Mesquita;179517
RJ;33;290;Miguel Pereira;26188
RJ;33;300;Miracema;28076
RJ;33;310;Natividade;15375
RJ;33;320;Nilópolis;151465
RJ;33;330;Niterói;471403
RJ;33;340;Nova Friburgo;176669
RJ;33;350;Nova Iguaçu;817117
RJ;33;360;Paracambi;42552
RJ;33;370;Paraíba do Sul;39200
RJ;33;380;Parati;32425
RJ;33;385;Paty do Alferes;26899
RJ;33;390;Petrópolis;302477
RJ;33;395;Pinheiral;21933
RJ;33;400;Piraí;23676
RJ;33;410;Porciúncula;16666
RJ;33;411;Porto Real;14326
RJ;33;412;Quatis;11738
RJ;33;414;Queimados;133881
RJ;33;415;Quissamã;15319
RJ;33;420;Resende;115086
RJ;33;450;Rio das Flores;8227
RJ;33;452;Rio das Ostras;45755
RJ;33;455;Rio de Janeiro;6051399
RJ;33;430;Rio Bonito;52015
RJ;33;440;Rio Claro;17543
RJ;33;460;Santa Maria Madalena;10284
RJ;33;470;Santo Antônio de Pádua;41465
RJ;33;480;São Fidélis;37922
RJ;33;475;São Francisco de Itabapoana;45140
RJ;33;490;São Gonçalo;948216
RJ;33;500;São João da Barra;28441
RJ;33;510;São João de Meriti;461638
RJ;33;513;São José de Ubá;6639
RJ;33;515;São José do Vale do Rio Preto;21231
RJ;33;520;São Pedro da Aldeia;73632
RJ;33;530;São Sebastião do Alto;8684
RJ;33;540;Sapucaia;18044
RJ;33;550;Saquarema;59938
RJ;33;555;Seropédica;73262
RJ;33;560;Silva Jardim;22868
RJ;33;570;Sumidouro;14791
RJ;33;575;Tanguá;28861
RJ;33;580;Teresópolis;146994
RJ;33;590;Trajano de Morais;9729
RJ;33;600;Três Rios;75062
RJ;33;610;Valença;69131
RJ;33;615;Varre-Sai;8227
RJ;33;620;Vassouras;32889
RJ;33;630;Volta Redonda;253226
SP;35;10;Adamantina;34218
SP;35;20;Adolfo;3895
SP;35;30;Aguaí;30674
SP;35;40;Águas da Prata;7356
SP;35;50;Águas de Lindóia;18289
SP;35;55;Águas de Santa Bárbara;5907
SP;35;60;Águas de São Pedro;1978
SP;35;70;Agudos;33665
SP;35;75;Alambari;3829
SP;35;80;Alfredo Marcondes;3802
SP;35;90;Altair;3679
SP;35;100;Altinópolis;16425
SP;35;110;Alto Alegre;3991
SP;35;115;Alumínio;16019
SP;35;120;Álvares Florence;3939
SP;35;130;Álvares Machado;24609
SP;35;140;Álvaro de Carvalho;4610
SP;35;150;Alvinlândia;2989
SP;35;160;Americana;197345
SP;35;180;Américo de Campos;5596
SP;35;170;Américo Brasiliense;32504
SP;35;190;Amparo;65333
SP;35;200;Analândia;3870
SP;35;210;Andradina;56573
SP;35;220;Angatuba;20363
SP;35;230;Anhembi;5047
SP;35;240;Anhumas;3498
SP;35;250;Aparecida;35754
SP;35;260;Aparecida d'Oeste;4850
SP;35;270;Apiaí;27481
SP;35;275;Araçariguama;13324
SP;35;280;Araçatuba;177823
SP;35;290;Araçoiaba da Serra;22521
SP;35;300;Aramina;5122
SP;35;310;Arandu;6293
SP;35;315;Arapeí;2784
SP;35;320;Araraquara;194401
SP;35;330;Araras;112783
SP;35;335;Arco-Íris;2260
SP;35;340;Arealva;7425
SP;35;350;Areias;3762
SP;35;360;Areiópolis;10452
SP;35;370;Ariranha;8314
SP;35;380;Artur Nogueira;40218
SP;35;390;Arujá;70248
SP;35;395;Aspásia;1811
SP;35;400;Assis;93118
SP;35;410;Atibaia;124108
SP;35;420;Auriflama;13897
SP;35;430;Avaí;4571
SP;35;440;Avanhandava;9268
SP;35;450;Avaré;84358
SP;35;460;Bady Bassitt;14543
SP;35;470;Balbinos;1360
SP;35;480;Bálsamo;7632
SP;35;490;Bananal;10041
SP;35;500;Barão de Antonina;2674
SP;35;510;Barbosa;6072
SP;35;520;Bariri;30113
SP;35;535;Barra do Chapéu;4810
SP;35;540;Barra do Turvo;8613
SP;35;530;Barra Bonita;37871
SP;35;550;Barretos;108273
SP;35;560;Barrinha;26954
SP;35;570;Barueri;248034
SP;35;580;Bastos;21343
SP;35;590;Batatais;54706
SP;35;600;Bauru;344258
SP;35;610;Bebedouro;78433
SP;35;620;Bento de Abreu;2392
SP;35;630;Bernardino de Campos;11064
SP;35;635;Bertioga;39565
SP;35;640;Bilac;6410
SP;35;650;Birigui;104138
SP;35;660;Biritiba-Mirim;28152
SP;35;670;Boa Esperança do Sul;13578
SP;35;680;Bocaina;10565
SP;35;690;Bofete;8223
SP;35;700;Boituva;40129
SP;35;710;Bom Jesus dos Perdões;15088
SP;35;715;Bom Sucesso de Itararé;3695
SP;35;720;Borá;818
SP;35;730;Boracéia;3882
SP;35;740;Borborema;13749
SP;35;745;Borebi;2205
SP;35;750;Botucatu;117308
SP;35;760;Bragança Paulista;137935
SP;35;770;Braúna;4444
SP;35;775;Brejo Alegre;2477
SP;35;780;Brodowski;18858
SP;35;790;Brotas;21187
SP;35;800;Buri;19324
SP;35;810;Buritama;14412
SP;35;820;Buritizal;3611
SP;35;830;Cabrália Paulista;5063
SP;35;840;Cabreúva;40430
SP;35;850;Caçapava;81298
SP;35;860;Cachoeira Paulista;29254
SP;35;870;Caconde;18940
SP;35;880;Cafelândia;16068
SP;35;890;Caiabu;4191
SP;35;900;Caieiras;87717
SP;35;910;Caiuá;4629
SP;35;920;Cajamar;59496
SP;35;925;Cajati;32091
SP;35;930;Cajobi;9388
SP;35;940;Cajuru;21917
SP;35;945;Campina do Monte Alegre;5876
SP;35;950;Campinas;1031887
SP;35;960;Campo Limpo Paulista;73132
SP;35;970;Campos do Jordão;47903
SP;35;980;Campos Novos Paulista;4266
SP;35;990;Cananéia;13615
SP;35;995;Canas;3970
SP;35;1000;Cândido Mota;31245
SP;35;1010;Cândido Rodrigues;2759
SP;35;1015;Canitar;4016
SP;35;1020;Capão Bonito;46881
SP;35;1030;Capela do Alto;16030
SP;35;1040;Capivari;45187
SP;35;1050;Caraguatatuba;92283
SP;35;1060;Carapicuíba;375859
SP;35;1070;Cardoso;11258
SP;35;1080;Casa Branca;27565
SP;35;1090;Cássia dos Coqueiros;2949
SP;35;1100;Castilho;15122
SP;35;1110;Catanduva;113578
SP;35;1120;Catiguá;6706
SP;35;1130;Cedral;7211
SP;35;1140;Cerqueira César;16320
SP;35;1150;Cerquilho;34362
SP;35;1160;Cesário Lange;13771
SP;35;1170;Charqueada;14218
SP;35;5720;Chavantes;12437
SP;35;1190;Clementina;5671
SP;35;1200;Colina;17051
SP;35;1210;Colômbia;6299
SP;35;1220;Conchal;24422
SP;35;1230;Conchas;16450
SP;35;1240;Cordeirópolis;19773
SP;35;1250;Coroados;4615
SP;35;1260;Coronel Macedo;5506
SP;35;1270;Corumbataí;4121
SP;35;1280;Cosmópolis;48638
SP;35;1290;Cosmorama;7137
SP;35;1300;Cotia;170296
SP;35;1310;Cravinhos;31412
SP;35;1320;Cristais Paulista;7056
SP;35;1330;Cruzália;2580
SP;35;1340;Cruzeiro;75980
SP;35;1350;Cubatão;117120
SP;35;1360;Cunha;22899
SP;35;1370;Descalvado;30548
SP;35;1380;Diadema;383629
SP;35;1385;Dirce Reis;1479
SP;35;1390;Divinolândia;12121
SP;35;1400;Dobrada;7052
SP;35;1410;Dois Córregos;24412
SP;35;1420;Dolcinópolis;2182
SP;35;1430;Dourado;9049
SP;35;1440;Dracena;40914
SP;35;1450;Duartina;12772
SP;35;1460;Dumont;6988
SP;35;1470;Echaporã;7088
SP;35;1480;Eldorado;14654
SP;35;1490;Elias Fausto;15045
SP;35;1492;Elisiário;2597
SP;35;1495;Embaúba;2519
SP;35;1500;Embu;234174
SP;35;1510;Embu-Guaçu;67505
SP;35;1512;Emilianópolis;2888
SP;35;1515;Engenheiro Coelho;11845
SP;35;1518;Espírito Santo do Pinhal;42174
SP;35;1519;Espírito Santo do Turvo;4037
SP;35;5730;Estiva Gerbi;9975
SP;35;1520;Estrela d'Oeste;8134
SP;35;1530;Estrela do Norte;2547
SP;35;1535;Euclides da Cunha Paulista;10547
SP;35;1540;Fartura;15357
SP;35;1560;Fernando Prestes;5567
SP;35;1550;Fernandópolis;64470
SP;35;1565;Fernão;1299
SP;35;1570;Ferraz de Vasconcelos;166086
SP;35;1580;Flora Rica;2073
SP;35;1590;Floreal;3057
SP;35;1600;Flórida Paulista;10386
SP;35;1610;Florínia;3186
SP;35;1620;Franca;315770
SP;35;1630;Francisco Morato;159316
SP;35;1640;Franco da Rocha;119710
SP;35;1650;Gabriel Monteiro;2856
SP;35;1660;Gália;7364
SP;35;1670;Garça;44019
SP;35;1680;Gastão Vidigal;3459
SP;35;1685;Gavião Peixoto;4081
SP;35;1690;General Salgado;11053
SP;35;1700;Getulina;10498
SP;35;1710;Glicério;4528
SP;35;1720;Guaiçara;10671
SP;35;1730;Guaimbê;5242
SP;35;1740;Guaíra;36426
SP;35;1750;Guapiaçu;15844
SP;35;1760;Guapiara;20467
SP;35;1770;Guará;20226
SP;35;1780;Guaraçaí;9202
SP;35;1790;Guaraci;9376
SP;35;1800;Guarani d'Oeste;2093
SP;35;1810;Guarantã;6726
SP;35;1820;Guararapes;29948
SP;35;1830;Guararema;23927
SP;35;1840;Guaratinguetá;110323
SP;35;1850;Guareí;11083
SP;35;1860;Guariba;32200
SP;35;1870;Guarujá;292828
SP;35;1880;Guarulhos;1218862
SP;35;1885;Guatapará;6662
SP;35;1890;Guzolândia;3907
SP;35;1900;Herculândia;8482
SP;35;1905;Holambra;8128
SP;35;1907;Hortolândia;186726
SP;35;1910;Iacanga;8649
SP;35;1920;Iacri;6652
SP;35;1925;Iaras;3515
SP;35;1930;Ibaté;30379
SP;35;1940;Ibirá;9824
SP;35;1950;Ibirarema;5792
SP;35;1960;Ibitinga;50918
SP;35;1970;Ibiúna;72181
SP;35;1980;Icém;7117
SP;35;1990;Iepê;7063
SP;35;2000;Igaraçu do Tietê;23509
SP;35;2010;Igarapava;27773
SP;35;2020;Igaratá;9318
SP;35;2030;Iguape;28367
SP;35;2042;Ilha Comprida;8730
SP;35;2044;Ilha Solteira;25168
SP;35;2040;Ilhabela;24580
SP;35;2050;Indaiatuba;170703
SP;35;2060;Indiana;5091
SP;35;2070;Indiaporã;3694
SP;35;2080;Inúbia Paulista;3299
SP;35;2090;Ipaussu;13141
SP;35;2100;Iperó;22390
SP;35;2110;Ipeúna;5182
SP;35;2115;Ipiguá;4060
SP;35;2120;Iporanga;4535
SP;35;2130;Ipuã;12647
SP;35;2140;Iracemápolis;17506
SP;35;2150;Irapuã;6948
SP;35;2160;Irapuru;7047
SP;35;2170;Itaberá;19430
SP;35;2180;Itaí;22690
SP;35;2190;Itajobi;14769
SP;35;2200;Itaju;2781
SP;35;2210;Itanhaém;85294
SP;35;2215;Itaóca;2969
SP;35;2220;Itapecerica da Serra;152283
SP;35;2230;Itapetininga;137733
SP;35;2240;Itapeva;87639
SP;35;2250;Itapevi;190373
SP;35;2260;Itapira;66861
SP;35;2265;Itapirapuã Paulista;3739
SP;35;2270;Itápolis;40160
SP;35;2280;Itaporanga;14324
SP;35;2290;Itapuí;11048
SP;35;2300;Itapura;3881
SP;35;2310;Itaquaquecetuba;328345
SP;35;2320;Itararé;48973
SP;35;2330;Itariri;14642
SP;35;2340;Itatiba;91228
SP;35;2350;Itatinga;16306
SP;35;2360;Itirapina;14315
SP;35;2370;Itirapuã;5601
SP;35;2380;Itobi;7816
SP;35;2390;Itu;149758
SP;35;2400;Itupeva;30283
SP;35;2410;Ituverava;37943
SP;35;2420;Jaborandi;6469
SP;35;2430;Jaboticabal;71654
SP;35;2440;Jacareí;205360
SP;35;2450;Jaci;4568
SP;35;2460;Jacupiranga;18380
SP;35;2470;Jaguariúna;33194
SP;35;2480;Jales;48659
SP;35;2490;Jambeiro;4355
SP;35;2500;Jandira;106742
SP;35;2510;Jardinópolis;34118
SP;35;2520;Jarinu;20203
SP;35;2530;Jaú;121333
SP;35;2540;Jeriquara;3296
SP;35;2550;Joanópolis;11550
SP;35;2560;João Ramalho;4245
SP;35;2570;José Bonifácio;31314
SP;35;2580;Júlio Mesquita;4332
SP;35;2585;Jumirim;2497
SP;35;2590;Jundiaí;340907
SP;35;2600;Junqueirópolis;16644
SP;35;2610;Juquiá;22344
SP;35;2620;Juquitiba;29789
SP;35;2630;Lagoinha;5122
SP;35;2640;Laranjal Paulista;23685
SP;35;2650;Lavínia;4974
SP;35;2660;Lavrinhas;6692
SP;35;2670;Leme;87192
SP;35;2680;Lençóis Paulista;60275
SP;35;2690;Limeira;270223
SP;35;2700;Lindóia;6021
SP;35;2710;Lins;69721
SP;35;2720;Lorena;81973
SP;35;2725;Lourdes;2182
SP;35;2730;Louveira;27825
SP;35;2740;Lucélia;18569
SP;35;2750;Lucianópolis;2051
SP;35;2760;Luís Antônio;7837
SP;35;2770;Luiziânia;4334
SP;35;2780;Lupércio;4306
SP;35;2790;Lutécia;3029
SP;35;2800;Macatuba;16924
SP;35;2810;Macaubal;7388
SP;35;2820;Macedônia;3661
SP;35;2830;Magda;3289
SP;35;2840;Mairinque;45376
SP;35;2850;Mairiporã;70461
SP;35;2860;Manduri;8781
SP;35;2870;Marabá Paulista;3804
SP;35;2880;Maracaí;13280
SP;35;2885;Marapoama;2445
SP;35;2890;Mariápolis;3598
SP;35;2900;Marília;215911
SP;35;2910;Marinópolis;2250
SP;35;2920;Martinópolis;23717
SP;35;2930;Matão;75929
SP;35;2940;Mauá;398482
SP;35;2950;Mendonça;3891
SP;35;2960;Meridiano;4149
SP;35;2965;Mesópolis;1889
SP;35;2970;Miguelópolis;19846
SP;35;2980;Mineiros do Tietê;12407
SP;35;3000;Mira Estrela;2560
SP;35;2990;Miracatu;24134
SP;35;3010;Mirandópolis;26707
SP;35;3020;Mirante do Paranapanema;16744
SP;35;3030;Mirassol;52966
SP;35;3040;Mirassolândia;4111
SP;35;3050;Mococa;69268
SP;35;3070;Mogi Guaçu;136258
SP;35;3060;Moji das Cruzes;359519
SP;35;3080;Moji-Mirim;90042
SP;35;3090;Mombuca;3369
SP;35;3100;Monções;2028
SP;35;3110;Mongaguá;43344
SP;35;3120;Monte Alegre do Sul;6774
SP;35;3130;Monte Alto;45599
SP;35;3140;Monte Aprazível;18879
SP;35;3150;Monte Azul Paulista;20505
SP;35;3160;Monte Castelo;3766
SP;35;3180;Monte Mor;43384
SP;35;3170;Monteiro Lobato;3736
SP;35;3190;Morro Agudo;27570
SP;35;3200;Morungaba;10784
SP;35;3205;Motuca;4164
SP;35;3210;Murutinga do Sul;4068
SP;35;3215;Nantes;2213
SP;35;3220;Narandiba;4053
SP;35;3230;Natividade da Serra;7205
SP;35;3240;Nazaré Paulista;15815
SP;35;3250;Neves Paulista;9212
SP;35;3260;Nhandeara;10118
SP;35;3270;Nipoã;3509
SP;35;3280;Nova Aliança;5062
SP;35;3282;Nova Campina;8361
SP;35;3284;Nova Canaã Paulista;2351
SP;35;3286;Nova Castilho;1020
SP;35;3290;Nova Europa;8295
SP;35;3300;Nova Granada;18110
SP;35;3310;Nova Guataporanga;2063
SP;35;3320;Nova Independência;2098
SP;35;3330;Nova Luzitânia;2802
SP;35;3340;Nova Odessa;46180
SP;35;3325;Novais;3294
SP;35;3350;Novo Horizonte;33451
SP;35;3360;Nuporanga;6576
SP;35;3370;Ocauçu;4089
SP;35;3380;Óleo;3093
SP;35;3390;Olímpia;47607
SP;35;3400;Onda Verde;3713
SP;35;3410;Oriente;5412
SP;35;3420;Orindiúva;4733
SP;35;3430;Orlândia;38408
SP;35;3440;Osasco;695879
SP;35;3450;Oscar Bressane;2562
SP;35;3460;Osvaldo Cruz;30023
SP;35;3470;Ourinhos;102533
SP;35;3480;Ouro Verde;7176
SP;35;3475;Ouroeste;6981
SP;35;3490;Pacaembu;12596
SP;35;3500;Palestina;9146
SP;35;3510;Palmares Paulista;9010
SP;35;3520;Palmeira d'Oeste;10000
SP;35;3530;Palmital;21736
SP;35;3540;Panorama;14319
SP;35;3550;Paraguaçu Paulista;42582
SP;35;3560;Paraibuna;18096
SP;35;3570;Paraíso;5786
SP;35;3580;Paranapanema;16902
SP;35;3590;Paranapuã;3563
SP;35;3600;Parapuã;10943
SP;35;3610;Pardinho;5393
SP;35;3620;Pariquera-Açu;19950
SP;35;3625;Parisi;2170
SP;35;3630;Patrocínio Paulista;12289
SP;35;3640;Paulicéia;5889
SP;35;3650;Paulínia;58827
SP;35;3657;Paulistânia;1910
SP;35;3660;Paulo de Faria;8550
SP;35;3670;Pederneiras;38970
SP;35;3680;Pedra Bela;5849
SP;35;3690;Pedranópolis;2544
SP;35;3700;Pedregulho;15643
SP;35;3710;Pedreira;38937
SP;35;3715;Pedrinhas Paulista;3004
SP;35;3720;Pedro de Toledo;9880
SP;35;3730;Penápolis;57893
SP;35;3740;Pereira Barreto;24743
SP;35;3750;Pereiras;7139
SP;35;3760;Peruíbe;61034
SP;35;3770;Piacatu;4669
SP;35;3780;Piedade;53492
SP;35;3790;Pilar do Sul;26236
SP;35;3800;Pindamonhangaba;138320
SP;35;3810;Pindorama;13486
SP;35;3820;Pinhalzinho;12296
SP;35;3830;Piquerobi;3586
SP;35;3850;Piquete;15431
SP;35;3860;Piracaia;25578
SP;35;3870;Piracicaba;355039
SP;35;3880;Piraju;28831
SP;35;3890;Pirajuí;20745
SP;35;3900;Pirangi;10126
SP;35;3910;Pirapora do Bom Jesus;14672
SP;35;3920;Pirapozinho;22675
SP;35;3930;Pirassununga;69029
SP;35;3940;Piratininga;11060
SP;35;3950;Pitangueiras;33262
SP;35;3960;Planalto;3759
SP;35;3970;Platina;2886
SP;35;3980;Poá;105805
SP;35;3990;Poloni;4901
SP;35;4000;Pompéia;18651
SP;35;4010;Pongaí;3750
SP;35;4020;Pontal;33209
SP;35;4025;Pontalinda;3741
SP;35;4030;Pontes Gestal;2320
SP;35;4040;Populina;4336
SP;35;4050;Porangaba;7189
SP;35;4060;Porto Feliz;49915
SP;35;4070;Porto Ferreira;52026
SP;35;4075;Potim;15583
SP;35;4080;Potirendaba;14916
SP;35;4085;Pracinha;1414
SP;35;4090;Pradópolis;14473
SP;35;4100;Praia Grande;229542
SP;35;4105;Pratânia;4274
SP;35;4110;Presidente Alves;4221
SP;35;4120;Presidente Bernardes;15305
SP;35;4130;Presidente Epitácio;41580
SP;35;4140;Presidente Prudente;201347
SP;35;4150;Presidente Venceslau;37977
SP;35;4160;Promissão;32708
SP;35;4165;Quadra;3035
SP;35;4170;Quatá;11807
SP;35;4180;Queiroz;2292
SP;35;4190;Queluz;9831
SP;35;4200;Quintana;5574
SP;35;4210;Rafard;8243
SP;35;4220;Rancharia;29726
SP;35;4230;Redenção da Serra;4067
SP;35;4240;Regente Feijó;18042
SP;35;4250;Reginópolis;4726
SP;35;4260;Registro;56214
SP;35;4270;Restinga;6188
SP;35;4280;Ribeira;3216
SP;35;4320;Ribeirão do Sul;4666
SP;35;4323;Ribeirão dos Índios;2297
SP;35;4290;Ribeirão Bonito;11716
SP;35;4300;Ribeirão Branco;22233
SP;35;4310;Ribeirão Corrente;4216
SP;35;4325;Ribeirão Grande;8016
SP;35;4330;Ribeirão Pires;114473
SP;35;4340;Ribeirão Preto;542912
SP;35;4360;Rifaina;3545
SP;35;4370;Rincão;10317
SP;35;4380;Rinópolis;9786
SP;35;4400;Rio das Pedras;25746
SP;35;4390;Rio Claro;183597
SP;35;4410;Rio Grande da Serra;40780
SP;35;4420;Riolândia;8970
SP;35;4350;Riversul;6060
SP;35;4425;Rosana;26023
SP;35;4430;Roseira;9788
SP;35;4440;Rubiácea;2182
SP;35;4450;Rubinéia;2809
SP;35;4460;Sabino;5146
SP;35;4470;Sagres;2329
SP;35;4480;Sales;4976
SP;35;4490;Sales Oliveira;10194
SP;35;4500;Salesópolis;15895
SP;35;4510;Salmourão;4370
SP;35;4515;Saltinho;6170
SP;35;4520;Salto;103844
SP;35;4530;Salto de Pirapora;40063
SP;35;4540;Salto Grande;8988
SP;35;4550;Sandovalina;3441
SP;35;4560;Santa Adélia;13877
SP;35;4570;Santa Albertina;5440
SP;35;4580;Santa Bárbara d'Oeste;182808
SP;35;4600;Santa Branca;14397
SP;35;4610;Santa Clara d'Oeste;1931
SP;35;4620;Santa Cruz da Conceição;3836
SP;35;4625;Santa Cruz da Esperança;1850
SP;35;4630;Santa Cruz das Palmeiras;27473
SP;35;4640;Santa Cruz do Rio Pardo;43151
SP;35;4650;Santa Ernestina;5807
SP;35;4660;Santa Fé do Sul;28257
SP;35;4670;Santa Gertrudes;18687
SP;35;4680;Santa Isabel;46698
SP;35;4690;Santa Lúcia;8658
SP;35;4700;Santa Maria da Serra;4863
SP;35;4710;Santa Mercedes;2711
SP;35;4740;Santa Rita d'Oeste;2289
SP;35;4750;Santa Rita do Passa Quatro;27171
SP;35;4760;Santa Rosa de Viterbo;22584
SP;35;4765;Santa Salete;1376
SP;35;4720;Santana da Ponte Pensa;1652
SP;35;4730;Santana de Parnaíba;93845
SP;35;4770;Santo Anastácio;21131
SP;35;4780;Santo André;665923
SP;35;4790;Santo Antônio da Alegria;6076
SP;35;4800;Santo Antônio de Posse;20113
SP;35;4805;Santo Antônio do Aracanguá;6891
SP;35;4810;Santo Antônio do Jardim;6394
SP;35;4820;Santo Antônio do Pinhal;6827
SP;35;4830;Santo Expedito;2682
SP;35;4840;Santópolis do Aguapeí;3801
SP;35;4850;Santos;418255
SP;35;4860;São Bento do Sapucaí;11207
SP;35;4870;São Bernardo do Campo;773099
SP;35;4880;São Caetano do Sul;135357
SP;35;4890;São Carlos;210841
SP;35;4900;São Francisco;3028
SP;35;4910;São João da Boa Vista;81614
SP;35;4920;São João das Duas Pontes;2593
SP;35;4925;São João de Iracema;1708
SP;35;4930;São João do Pau d'Alho;1855
