SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6905;Tocos do Moji;3885
MG;31;6910;Toledo;5339
MG;31;6920;Tombos;12049
MG;31;6930;Três Corações;67026
MG;31;6935;Três Marias;24024
MG;31;6940;Três Pontas;52116
MG;31;6950;Tumiritinga;5919
MG;31;6960;Tupaciguara;23319
MG;31;6970;Turmalina;16112
MG;31;6980;Turvolândia;4366
MG;31;6990;Ubá;88969
MG;31;7000;Ubaí;10750
MG;31;7005;Ubaporanga;12005
MG;31;7010;Uberaba;261457
MG;31;7020;Uberlândia;529441
MG;31;7030;Umburatiba;2857
MG;31;7040;Unaí;71801
MG;31;7043;União de Minas;4751
MG;31;7047;Uruana de Minas;3345
MG;31;7050;Urucânia;10346
MG;31;7052;Urucuia;10148
MG;31;7057;Vargem Alegre;6773
MG;31;7060;Vargem Bonita;2190
MG;31;7065;Vargem Grande do Rio Pardo;4599
MG;31;7070;Varginha;113411
MG;31;7075;Varjão de Minas;4866
MG;31;7080;Várzea da Palma;32087
MG;31;7090;Varzelândia;19481
MG;31;7100;Vazante;18955
MG;31;7103;Verdelândia;7340
MG;31;7107;Veredinha;5353
MG;31;7110;Veríssimo;2835
MG;31;7115;Vermelho Novo;4634
MG;31;7120;Vespasiano;82404
MG;31;7130;Viçosa;67631
MG;31;7140;Vieiras;3985
MG;31;7160;Virgem da Lapa;13619
MG;31;7170;Virgínia;8732
MG;31;7180;Virginópolis;10561
MG;31;7190;Virgolândia;5963
MG;31;7200;Visconde do Rio Branco;33471
MG;31;7210;Volta Grande;5001
MG;31;7220;Wenceslau Braz;2619
ES;32;10;Afonso Cláudio;32677
ES;32;16;Água Doce do Norte;12762
ES;32;13;Águia Branca;9553
ES;32;20;Alegre;31986
ES;32;30;Alfredo Chaves;13820
ES;32;35;Alto Rio Novo;6854
ES;32;40;Anchieta;20069
ES;32;50;Apiacá;7745
ES;32;60;Aracruz;67205
ES;32;70;Atilio Vivacqua;8676
ES;32;80;Baixo Guandu;27966
ES;32;90;Barra de São Francisco;37988
ES;32;100;Boa Esperança;13842
ES;32;110;Bom Jesus do Norte;9492
ES;32;115;Brejetuba;12066
ES;32;120;Cachoeiro de Itapemirim;181504
ES;32;130;Cariacica;334753
ES;32;140;Castelo;33410
ES;32;150;Colatina;105794
ES;32;160;Conceição da Barra;27380
ES;32;170;Conceição do Castelo;10989
ES;32;180;Divino de São Lourenço;4970
ES;32;190;Domingos Martins;31502
ES;32;200;Dores do Rio Preto;6382
ES;32;210;Ecoporanga;23884
ES;32;220;Fundão;13599
ES;32;225;Governador Lindenberg;9518
ES;32;230;Guaçuí;26234
ES;32;240;Guarapari;94014
ES;32;245;Ibatiba;19978
ES;32;250;Ibiraçu;10298
ES;32;255;Ibitirama;9538
ES;32;260;Iconha;11756
ES;32;265;Irupi;10526
ES;32;270;Itaguaçu;14727
ES;32;280;Itapemirim;29439
ES;32;290;Itarana;11642
ES;32;300;Iúna;26773
ES;32;305;Jaguaré;20063
ES;32;310;Jerônimo Monteiro;10461
ES;32;313;João Neiva;15686
ES;32;316;Laranja da Terra;10997
ES;32;320;Linhares;115573
ES;32;330;Mantenópolis;11836
ES;32;332;Marataízes;32280
ES;32;334;Marechal Floriano;12749
ES;32;335;Marilândia;10118
ES;32;340;Mimoso do Sul;26653
ES;32;350;Montanha;17080
ES;32;360;Mucurici;6004
ES;32;370;Muniz Freire;19591
ES;32;380;Muqui;13681
ES;32;390;Nova Venécia;43753
ES;32;400;Pancas;20275
ES;32;405;Pedro Canário;22090
ES;32;410;Pinheiros;21323
ES;32;420;Piúma;16156
ES;32;425;Ponto Belo;6334
ES;32;430;Presidente Kennedy;9581
ES;32;435;Rio Bananal;16513
ES;32;440;Rio Novo do Sul;11538
ES;32;450;Santa Leopoldina;12745
ES;32;455;Santa Maria de Jetibá;29932
ES;32;460;Santa Teresa;20785
ES;32;465;São Domingos do Norte;7769
ES;32;470;São Gabriel da Palha;27154
ES;32;480;São José do Calçado;10538
ES;32;490;São Mateus;94017
ES;32;495;São Roque do Canaã;10581
ES;32;500;Serra;342016
ES;32;501;Sooretama;19128
ES;32;503;Vargem Alta;18279
ES;32;506;Venda Nova do Imigrante;17034
ES;32;510;Viana;55469
ES;32;515;Vila Pavão;8375
ES;32;517;Vila Valério;14020
ES;32;520;Vila Velha;362877
ES;32;530;Vitória;299357
RJ;33;10;Angra dos Reis;126333
RJ;33;15;Aperibé;8377
RJ;33;20;Araruama;87806
RJ;33;22;Areal;10254
RJ;33;23;Armação dos Búzios;19818
RJ;33;25;Arraial do Cabo;24721
RJ;33;30;Barra do Piraí;90461
RJ;33;40;Barra Mansa;172290
RJ;33;45;Belford Roxo;449997
RJ;33;50;Bom Jardim;23076
RJ;33;60;Bom Jesus do Itabapoana;34451
RJ;33;70;Cabo Frio;137863
RJ;33;80;Cachoeiras de Macacu;50297
RJ;33;90;Cambuci;14593
RJ;33;100;Campos dos Goytacazes;413445
RJ;33;110;Cantagalo;20131
RJ;33;93;Carapebus;9365
RJ;33;115;Cardoso Moreira;12551
RJ;33;120;Carmo;15453
RJ;33;130;Casimiro de Abreu;23526
RJ;33;95;Comendador Levy Gasparian;8102
RJ;33;140;Conceição de Macabu;18926
RJ;33;150;Cordeiro;18992
RJ;33;160;Duas Barras;10431
RJ;33;170;Duque de Caxias;798103
RJ;33;180;Engenheiro Paulo de Frontin;12186
RJ;33;185;Guapimirim;40030
RJ;33;187;Iguaba Grande;16680
RJ;33;190;Itaboraí;197016
RJ;33;200;Itaguaí;85918
RJ;33;205;Italva;12591
RJ;33;210;Itaocara;23018
RJ;33;220;Itaperuna;88555
RJ;33;225;Itatiaia;26562
RJ;33;227;Japeri;86959
RJ;33;230;Laje do Muriaé;8003
RJ;33;240;Macaé;140466
RJ;33;245;Macuco;4749
RJ;33;250;Magé;214703
RJ;33;260;Mangaratiba;26369
RJ;33;270;Maricá;83090
RJ;33;280;Mendes;17434
RJ;33;285;Mesquita;171438
RJ;33;290;Miguel Pereira;24840
RJ;33;300;Miracema;27479
RJ;33;310;Natividade;15227
RJ;33;320;Nilópolis;152790
RJ;33;330;Niterói;464353
RJ;33;340;Nova Friburgo;174751
RJ;33;350;Nova Iguaçu;780343
RJ;33;360;Paracambi;41327
RJ;33;370;Paraíba do Sul;38144
RJ;33;380;Parati;30726
RJ;33;385;Paty do Alferes;25738
RJ;33;390;Petrópolis;293074
RJ;33;395;Pinheiral;20487
RJ;33;400;Piraí;22757
RJ;33;410;Porciúncula;16245
RJ;33;411;Porto Real;13010
RJ;33;412;Quatis;11143
RJ;33;414;Queimados;126868
RJ;33;415;Quissamã;14349
RJ;33;420;Resende;108870
RJ;33;430;Rio Bonito;50644
RJ;33;440;Rio Claro;16767
RJ;33;450;Rio das Flores;7872
RJ;33;452;Rio das Ostras;40248
RJ;33;455;Rio de Janeiro;5937253
RJ;33;460;Santa Maria Madalena;10397
RJ;33;470;Santo Antônio de Pádua;39829
RJ;33;480;São Fidélis;37254
RJ;33;475;São Francisco de Itabapoana;42783
RJ;33;490;São Gonçalo;914534
RJ;33;500;São João da Barra;27993
RJ;33;510;São João de Meriti;454463
RJ;33;513;São José de Ubá;6506
RJ;33;515;São José do Vale do Rio Preto;20079
RJ;33;520;São Pedro da Aldeia;67494
RJ;33;530;São Sebastião do Alto;8518
RJ;33;540;Sapucaia;17521
RJ;33;550;Saquarema;55527
RJ;33;555;Seropédica;68542
RJ;33;560;Silva Jardim;21922
RJ;33;570;Sumidouro;14428
RJ;33;575;Tanguá;27207
RJ;33;580;Teresópolis;141736
RJ;33;590;Trajano de Morais;9911
RJ;33;600;Três Rios;73242
RJ;33;610;Valença;67466
RJ;33;615;Varre-Sai;8007
RJ;33;620;Vassouras;32041
RJ;33;630;Volta Redonda;246641
SP;35;10;Adamantina;33793
SP;35;20;Adolfo;3771
SP;35;30;Aguaí;29212
SP;35;40;Águas da Prata;7223
SP;35;50;Águas de Lindóia;17079
SP;35;55;Águas de Santa Bárbara;5504
SP;35;60;Águas de São Pedro;1922
SP;35;70;Agudos;32968
SP;35;75;Alambari;3723
SP;35;80;Alfredo Marcondes;3740
SP;35;90;Altair;3591
SP;35;100;Altinópolis;15868
SP;35;110;Alto Alegre;4150
SP;35;115;Alumínio;15567
SP;35;120;Álvares Florence;4162
SP;35;130;Álvares Machado;23460
SP;35;140;Álvaro de Carvalho;4314
SP;35;150;Alvinlândia;2899
SP;35;160;Americana;188643
SP;35;170;Américo Brasiliense;30017
SP;35;180;Américo de Campos;5595
SP;35;190;Amparo;62425
SP;35;200;Analândia;3700
SP;35;210;Andradina;55740
SP;35;220;Angatuba;19734
SP;35;230;Anhembi;4745
SP;35;240;Anhumas;3447
SP;35;250;Aparecida;35253
SP;35;260;Aparecida d'Oeste;4900
SP;35;270;Apiaí;27293
SP;35;275;Araçariguama;12044
SP;35;280;Araçatuba;172768
SP;35;290;Araçoiaba da Serra;20925
SP;35;300;Aramina;4910
SP;35;310;Arandu;6159
SP;35;315;Arapeí;2686
SP;35;320;Araraquara;187363
SP;35;330;Araras;107718
SP;35;335;Arco-Íris;2203
SP;35;340;Arealva;7318
SP;35;350;Areias;3666
SP;35;360;Areiópolis;10360
SP;35;370;Ariranha;7820
SP;35;380;Artur Nogueira;36033
SP;35;390;Arujá;63722
SP;35;395;Aspásia;1840
SP;35;400;Assis;89657
SP;35;410;Atibaia;116553
SP;35;420;Auriflama;13670
SP;35;430;Avaí;4586
SP;35;440;Avanhandava;9009
SP;35;450;Avaré;79706
SP;35;460;Bady Bassitt;12777
SP;35;470;Balbinos;1332
SP;35;480;Bálsamo;7460
SP;35;490;Bananal;9847
SP;35;500;Barão de Antonina;2745
SP;35;510;Barbosa;5933
SP;35;520;Bariri;28999
SP;35;530;Barra Bonita;36465
SP;35;535;Barra do Chapéu;4831
SP;35;540;Barra do Turvo;8315
SP;35;550;Barretos;105701
SP;35;560;Barrinha;25334
SP;35;570;Barueri;224584
SP;35;580;Bastos;20898
SP;35;590;Batatais;52586
SP;35;600;Bauru;327626
SP;35;610;Bebedouro;76299
SP;35;620;Bento de Abreu;2393
SP;35;630;Bernardino de Campos;10861
SP;35;635;Bertioga;33946
SP;35;640;Bilac;6220
SP;35;650;Birigui;98335
SP;35;660;Biritiba-Mirim;26088
SP;35;670;Boa Esperança do Sul;12985
SP;35;680;Bocaina;9902
SP;35;690;Bofete;7712
SP;35;700;Boituva;36730
SP;35;710;Bom Jesus dos Perdões;14041
SP;35;715;Bom Sucesso de Itararé;3421
SP;35;720;Borá;804
SP;35;730;Boracéia;3798
SP;35;740;Borborema;13421
SP;35;745;Borebi;2045
SP;35;750;Botucatu;111998
SP;35;760;Bragança Paulista;130323
SP;35;770;Braúna;4408
SP;35;775;Brejo Alegre;2377
SP;35;780;Brodowski;17844
SP;35;790;Brotas;19829
SP;35;800;Buri;18324
SP;35;810;Buritama;14083
SP;35;820;Buritizal;3648
SP;35;830;Cabrália Paulista;4823
SP;35;840;Cabreúva;36106
SP;35;850;Caçapava;78249
SP;35;860;Cachoeira Paulista;28045
SP;35;870;Caconde;18608
SP;35;880;Cafelândia;15906
SP;35;890;Caiabu;4124
SP;35;900;Caieiras;77986
SP;35;910;Caiuá;4371
SP;35;920;Cajamar;54343
SP;35;925;Cajati;30401
SP;35;930;Cajobi;9262
SP;35;940;Cajuru;21244
SP;35;945;Campina do Monte Alegre;5483
SP;35;950;Campinas;995024
SP;35;960;Campo Limpo Paulista;67582
SP;35;970;Campos do Jordão;45749
SP;35;980;Campos Novos Paulista;4216
SP;35;990;Cananéia;12838
SP;35;995;Canas;3760
SP;35;1000;Cândido Mota;30086
SP;35;1010;Cândido Rodrigues;2673
SP;35;1015;Canitar;3700
SP;35;1020;Capão Bonito;46793
SP;35;1030;Capela do Alto;14978
SP;35;1040;Capivari;42993
SP;35;1050;Caraguatatuba;84401
SP;35;1060;Carapicuíba;357417
SP;35;1070;Cardoso;11463
SP;35;1080;Casa Branca;27114
SP;35;1090;Cássia dos Coqueiros;2903
SP;35;1100;Castilho;15020
SP;35;1110;Catanduva;109017
SP;35;1120;Catiguá;6617
SP;35;1130;Cedral;6910
SP;35;1140;Cerqueira César;15626
SP;35;1150;Cerquilho;31498
SP;35;1160;Cesário Lange;13247
SP;35;1170;Charqueada;13521
SP;35;5720;Chavantes;12294
SP;35;1190;Clementina;5514
SP;35;1200;Colina;16823
SP;35;1210;Colômbia;6095
SP;35;1220;Conchal;23392
SP;35;1230;Conchas;15538
SP;35;1240;Cordeirópolis;18486
SP;35;1250;Coroados;4498
SP;35;1260;Coronel Macedo;5555
SP;35;1270;Corumbataí;3928
SP;35;1280;Cosmópolis;46111
SP;35;1290;Cosmorama;7276
SP;35;1300;Cotia;157726
SP;35;1310;Cravinhos;29642
SP;35;1320;Cristais Paulista;6775
SP;35;1330;Cruzália;2598
SP;35;1340;Cruzeiro;74512
SP;35;1350;Cubatão;111922
SP;35;1360;Cunha;23012
SP;35;1370;Descalvado;29588
SP;35;1380;Diadema;367958
SP;35;1385;Dirce Reis;1564
SP;35;1390;Divinolândia;12059
SP;35;1400;Dobrada;7025
SP;35;1410;Dois Córregos;23297
SP;35;1420;Dolcinópolis;2164
SP;35;1430;Dourado;8788
SP;35;1440;Dracena;40670
SP;35;1450;Duartina;12597
SP;35;1460;Dumont;6586
SP;35;1470;Echaporã;6934
SP;35;1480;Eldorado;14347
SP;35;1490;Elias Fausto;14363
SP;35;1492;Elisiário;2585
SP;35;1495;Embaúba;2495
SP;35;1500;Embu;218535
SP;35;1510;Embu-Guaçu;61259
SP;35;1512;Emilianópolis;2891
SP;35;1515;Engenheiro Coelho;10776
SP;35;1518;Espírito Santo do Pinhal;41175
SP;35;1519;Espírito Santo do Turvo;3824
SP;35;5730;Estiva Gerbi;9315
SP;35;1520;Estrela d'Oeste;8206
SP;35;1530;Estrela do Norte;2593
SP;35;1535;Euclides da Cunha Paulista;10351
SP;35;1540;Fartura;15152
SP;35;1560;Fernando Prestes;5488
SP;35;1550;Fernandópolis;62805
SP;35;1565;Fernão;1378
SP;35;1570;Ferraz de Vasconcelos;152100
SP;35;1580;Flora Rica;2134
SP;35;1590;Floreal;3155
SP;35;1600;Flórida Paulista;10811
SP;35;1610;Florínia;3151
SP;35;1620;Franca;299233
SP;35;1630;Francisco Morato;144227
SP;35;1640;Franco da Rocha;112874
SP;35;1650;Gabriel Monteiro;2779
SP;35;1660;Gália;7652
SP;35;1670;Garça;43513
SP;35;1680;Gastão Vidigal;3534
SP;35;1685;Gavião Peixoto;4108
SP;35;1690;General Salgado;10918
SP;35;1700;Getulina;10422
SP;35;1710;Glicério;4469
SP;35;1720;Guaiçara;9810
SP;35;1730;Guaimbê;5222
SP;35;1740;Guaíra;35355
SP;35;1750;Guapiaçu;14807
SP;35;1760;Guapiara;20030
SP;35;1770;Guará;19453
SP;35;1780;Guaraçaí;9020
SP;35;1790;Guaraci;9063
SP;35;1800;Guarani d'Oeste;2042
SP;35;1810;Guarantã;6488
SP;35;1820;Guararapes;29296
SP;35;1830;Guararema;22734
SP;35;1840;Guaratinguetá;106722
SP;35;1850;Guareí;10560
SP;35;1860;Guariba;31542
SP;35;1870;Guarujá;276301
SP;35;1880;Guarulhos;1132651
SP;35;1885;Guatapará;6491
SP;35;1890;Guzolândia;4136
SP;35;1900;Herculândia;8193
SP;35;1905;Holambra;7587
SP;35;1907;Hortolândia;166549
SP;35;1910;Iacanga;8432
SP;35;1920;Iacri;6729
SP;35;1925;Iaras;3243
SP;35;1930;Ibaté;28068
SP;35;1940;Ibirá;9601
SP;35;1950;Ibirarema;5738
SP;35;1960;Ibitinga;48383
SP;35;1970;Ibiúna;67582
SP;35;1980;Icém;6913
SP;35;1990;Iepê;7177
SP;35;2000;Igaraçu do Tietê;22981
SP;35;2010;Igarapava;26683
SP;35;2020;Igaratá;8713
SP;35;2030;Iguape;27813
SP;35;2042;Ilha Comprida;7535
SP;35;2044;Ilha Solteira;24477
SP;35;2040;Ilhabela;22372
SP;35;2050;Indaiatuba;156750
SP;35;2060;Indiana;4997
SP;35;2070;Indiaporã;3909
SP;35;2080;Inúbia Paulista;3310
SP;35;2090;Ipaussu;12794
SP;35;2100;Iperó;20027
SP;35;2110;Ipeúna;4685
SP;35;2115;Ipiguá;3716
SP;35;2120;Iporanga;4551
SP;35;2130;Ipuã;12189
SP;35;2140;Iracemápolis;16355
SP;35;2150;Irapuã;6777
SP;35;2160;Irapuru;7289
SP;35;2170;Itaberá;19124
SP;35;2180;Itaí;21716
SP;35;2190;Itajobi;14451
SP;35;2200;Itaju;2697
SP;35;2210;Itanhaém;77449
SP;35;2215;Itaóca;3121
SP;35;2220;Itapecerica da Serra;138952
SP;35;2230;Itapetininga;130552
SP;35;2240;Itapeva;84824
SP;35;2250;Itapevi;173891
SP;35;2260;Itapira;64806
SP;35;2265;Itapirapuã Paulista;3643
SP;35;2270;Itápolis;38738
SP;35;2280;Itaporanga;14342
SP;35;2290;Itapuí;10649
SP;35;2300;Itapura;3856
SP;35;2310;Itaquaquecetuba;295663
SP;35;2320;Itararé;47546
SP;35;2330;Itariri;14035
SP;35;2340;Itatiba;85311
SP;35;2350;Itatinga;15799
SP;35;2360;Itirapina;13443
SP;35;2370;Itirapuã;5490
SP;35;2380;Itobi;7610
SP;35;2390;Itu;141268
SP;35;2400;Itupeva;27854
SP;35;2410;Ituverava;36955
SP;35;2420;Jaborandi;6443
SP;35;2430;Jaboticabal;69149
SP;35;2440;Jacareí;197061
SP;35;2450;Jaci;4302
SP;35;2460;Jacupiranga;17590
SP;35;2470;Jaguariúna;31072
SP;35;2480;Jales;47200
SP;35;2490;Jambeiro;4141
SP;35;2500;Jandira;97932
SP;35;2510;Jardinópolis;32119
SP;35;2520;Jarinu;18338
SP;35;2530;Jaú;115889
SP;35;2540;Jeriquara;3287
SP;35;2550;Joanópolis;10877
SP;35;2560;João Ramalho;4007
SP;35;2570;José Bonifácio;29780
SP;35;2580;Júlio Mesquita;4234
SP;35;2585;Jumirim;2320
SP;35;2590;Jundiaí;330578
SP;35;2600;Junqueirópolis;16857
SP;35;2610;Juquiá;21265
SP;35;2620;Juquitiba;27825
SP;35;2630;Lagoinha;5025
SP;35;2640;Laranjal Paulista;22776
SP;35;2650;Lavínia;5067
SP;35;2660;Lavrinhas;6289
SP;35;2670;Leme;83396
SP;35;2680;Lençóis Paulista;57188
SP;35;2690;Limeira;257731
SP;35;2700;Lindóia;5586
SP;35;2710;Lins;67498
SP;35;2720;Lorena;79624
SP;35;2725;Lourdes;2079
SP;35;2730;Louveira;25511
SP;35;2740;Lucélia;18420
SP;35;2750;Lucianópolis;2112
SP;35;2760;Luís Antônio;7438
SP;35;2770;Luiziânia;4299
SP;35;2780;Lupércio;4261
SP;35;2790;Lutécia;2951
SP;35;2800;Macatuba;16233
SP;35;2810;Macaubal;7386
SP;35;2820;Macedônia;3720
SP;35;2830;Magda;3367
SP;35;2840;Mairinque;42190
SP;35;2850;Mairiporã;64356
SP;35;2860;Manduri;8480
SP;35;2870;Marabá Paulista;3742
SP;35;2880;Maracaí;13117
SP;35;2885;Marapoama;2323
SP;35;2890;Mariápolis;3749
SP;35;2900;Marília;204957
SP;35;2910;Marinópolis;2218
SP;35;2920;Martinópolis;22908
SP;35;2930;Matão;73466
SP;35;2940;Mauá;377782
SP;35;2950;Mendonça;3813
SP;35;2960;Meridiano;4076
SP;35;2965;Mesópolis;1913
SP;35;2970;Miguelópolis;19358
SP;35;2980;Mineiros do Tietê;11819
SP;35;3000;Mira Estrela;2581
SP;35;2990;Miracatu;23101
SP;35;3010;Mirandópolis;26252
SP;35;3020;Mirante do Paranapanema;16431
SP;35;3030;Mirassol;50229
SP;35;3040;Mirassolândia;3893
SP;35;3050;Mococa;67089
SP;35;3070;Mogi Guaçu;129162
SP;35;3060;Moji das Cruzes;342248
SP;35;3080;Moji-Mirim;84984
SP;35;3090;Mombuca;3214
SP;35;3100;Monções;2044
SP;35;3110;Mongaguá;38480
SP;35;3120;Monte Alegre do Sul;6507
SP;35;3130;Monte Alto;44427
SP;35;3140;Monte Aprazível;18604
SP;35;3150;Monte Azul Paulista;19943
SP;35;3160;Monte Castelo;3957
SP;35;3180;Monte Mor;39819
SP;35;3170;Monteiro Lobato;3664
SP;35;3190;Morro Agudo;26306
SP;35;3200;Morungaba;10269
SP;35;3205;Motuca;3991
SP;35;3210;Murutinga do Sul;4011
SP;35;3215;Nantes;2246
SP;35;3220;Narandiba;3870
SP;35;3230;Natividade da Serra;7056
SP;35;3240;Nazaré Paulista;14986
SP;35;3250;Neves Paulista;9032
SP;35;3260;Nhandeara;10163
SP;35;3270;Nipoã;3366
SP;35;3280;Nova Aliança;4889
SP;35;3282;Nova Campina;7732
SP;35;3284;Nova Canaã Paulista;2429
SP;35;3286;Nova Castilho;1003
SP;35;3290;Nova Europa;7712
SP;35;3300;Nova Granada;17467
SP;35;3310;Nova Guataporanga;2077
SP;35;3320;Nova Independência;2078
SP;35;3330;Nova Luzitânia;2771
SP;35;3340;Nova Odessa;43756
SP;35;3325;Novais;3253
SP;35;3350;Novo Horizonte;32850
SP;35;3360;Nuporanga;6418
SP;35;3370;Ocauçu;4133
SP;35;3380;Óleo;3035
SP;35;3390;Olímpia;46667
SP;35;3400;Onda Verde;3536
SP;35;3410;Oriente;5691
SP;35;3420;Orindiúva;4396
SP;35;3430;Orlândia;36990
SP;35;3440;Osasco;670345
SP;35;3450;Oscar Bressane;2556
SP;35;3460;Osvaldo Cruz;29802
SP;35;3470;Ourinhos;97421
SP;35;3480;Ouro Verde;7160
SP;35;3475;Ouroeste;6573
SP;35;3490;Pacaembu;12550
SP;35;3500;Palestina;9119
SP;35;3510;Palmares Paulista;8672
SP;35;3520;Palmeira d'Oeste;10190
SP;35;3530;Palmital;21126
SP;35;3540;Panorama;13924
SP;35;3550;Paraguaçu Paulista;40834
SP;35;3560;Paraibuna;17455
SP;35;3570;Paraíso;5575
SP;35;3580;Paranapanema;16081
SP;35;3590;Paranapuã;3604
SP;35;3600;Parapuã;11038
SP;35;3610;Pardinho;5003
SP;35;3620;Pariquera-Açu;18593
SP;35;3625;Parisi;2039
SP;35;3630;Patrocínio Paulista;11774
SP;35;3640;Paulicéia;5543
SP;35;3650;Paulínia;54402
SP;35;3657;Paulistânia;1833
SP;35;3660;Paulo de Faria;8504
SP;35;3670;Pederneiras;37580
SP;35;3680;Pedra Bela;5707
SP;35;3690;Pedranópolis;2656
SP;35;3700;Pedregulho;15260
SP;35;3710;Pedreira;36744
SP;35;3715;Pedrinhas Paulista;2920
SP;35;3720;Pedro de Toledo;9471
SP;35;3730;Penápolis;55971
SP;35;3740;Pereira Barreto;24911
SP;35;3750;Pereiras;6600
SP;35;3760;Peruíbe;55381
SP;35;3770;Piacatu;4643
SP;35;3780;Piedade;51509
SP;35;3790;Pilar do Sul;24886
SP;35;3800;Pindamonhangaba;131068
SP;35;3810;Pindorama;13264
SP;35;3820;Pinhalzinho;11523
SP;35;3830;Piquerobi;3522
SP;35;3850;Piquete;15295
SP;35;3860;Piracaia;24262
SP;35;3870;Piracicaba;339772
SP;35;3880;Piraju;28280
SP;35;3890;Pirajuí;20361
SP;35;3900;Pirangi;10074
SP;35;3910;Pirapora do Bom Jesus;13329
SP;35;3920;Pirapozinho;22338
SP;35;3930;Pirassununga;66572
SP;35;3940;Piratininga;10779
SP;35;3950;Pitangueiras;32020
SP;35;3960;Planalto;3706
SP;35;3970;Platina;2875
SP;35;3980;Poá;99904
SP;35;3990;Poloni;4826
SP;35;4000;Pompéia;18368
SP;35;4010;Pongaí;3717
SP;35;4020;Pontal;31128
SP;35;4025;Pontalinda;3622
SP;35;4030;Pontes Gestal;2449
SP;35;4040;Populina;4403
SP;35;4050;Porangaba;6872
SP;35;4060;Porto Feliz;47319
SP;35;4070;Porto Ferreira;49319
SP;35;4075;Potim;14416
SP;35;4080;Potirendaba;14173
SP;35;4085;Pracinha;1424
SP;35;4090;Pradópolis;13552
SP;35;4100;Praia Grande;208329
SP;35;4105;Pratânia;4083
SP;35;4110;Presidente Alves;4278
SP;35;4120;Presidente Bernardes;14926
SP;35;4130;Presidente Epitácio;40234
SP;35;4140;Presidente Prudente;194173
SP;35;4150;Presidente Venceslau;37605
SP;35;4160;Promissão;31762
SP;35;4165;Quadra;2809
SP;35;4170;Quatá;11717
SP;35;4180;Queiroz;2220
SP;35;4190;Queluz;9407
SP;35;4200;Quintana;5497
SP;35;4210;Rafard;8312
SP;35;4220;Rancharia;29163
SP;35;4230;Redenção da Serra;4055
SP;35;4240;Regente Feijó;17426
SP;35;4250;Reginópolis;4735
SP;35;4260;Registro;54762
SP;35;4270;Restinga;5832
SP;35;4280;Ribeira;3387
SP;35;4290;Ribeirão Bonito;11439
SP;35;4300;Ribeirão Branco;21642
SP;35;4310;Ribeirão Corrente;4018
SP;35;4320;Ribeirão do Sul;4566
SP;35;4323;Ribeirão dos Índios;2253
SP;35;4325;Ribeirão Grande;7647
SP;35;4330;Ribeirão Pires;108595
SP;35;4340;Ribeirão Preto;520502
SP;35;4360;Rifaina;3415
SP;35;4370;Rincão;10325
SP;35;4380;Rinópolis;10063
SP;35;4390;Rio Claro;174525
SP;35;4400;Rio das Pedras;24418
SP;35;4410;Rio Grande da Serra;38604
SP;35;4420;Riolândia;8728
SP;35;4350;Riversul;6728
SP;35;4425;Rosana;24965
SP;35;4430;Roseira;9074
SP;35;4440;Rubiácea;2273
SP;35;4450;Rubinéia;2695
SP;35;4460;Sabino;5031
SP;35;4470;Sagres;2394
SP;35;4480;Sales;4732
SP;35;4490;Sales Oliveira;9681
SP;35;4500;Salesópolis;14988
SP;35;4510;Salmourão;4388
SP;35;4515;Saltinho;5951
SP;35;4520;Salto;97541
SP;35;4530;Salto de Pirapora;37119
SP;35;4540;Salto Grande;8667
SP;35;4550;Sandovalina;3233
SP;35;4560;Santa Adélia;13624
SP;35;4570;Santa Albertina;5526
SP;35;4580;Santa Bárbara d'Oeste;175299
SP;35;4600;Santa Branca;13579
SP;35;4610;Santa Clara d'Oeste;2044
SP;35;4620;Santa Cruz da Conceição;3656
SP;35;4625;Santa Cruz da Esperança;1818
SP;35;4630;Santa Cruz das Palmeiras;26342
SP;35;4640;Santa Cruz do Rio Pardo;41834
SP;35;4650;Santa Ernestina;5768
SP;35;4660;Santa Fé do Sul;27228
SP;35;4670;Santa Gertrudes;17047
SP;35;4680;Santa Isabel;44953
SP;35;4690;Santa Lúcia;8183
SP;35;4700;Santa Maria da Serra;4751
SP;35;4710;Santa Mercedes;2765
SP;35;4740;Santa Rita d'Oeste;2528
SP;35;4750;Santa Rita do Passa Quatro;26562
SP;35;4760;Santa Rosa de Viterbo;21906
SP;35;4765;Santa Salete;1378
SP;35;4720;Santana da Ponte Pensa;1795
SP;35;4730;Santana de Parnaíba;82627
SP;35;4770;Santo Anastácio;20906
SP;35;4780;Santo André;656136
SP;35;4790;Santo Antônio da Alegria;5892
SP;35;4800;Santo Antônio de Posse;18940
SP;35;4805;Santo Antônio do Aracanguá;6913
SP;35;4810;Santo Antônio do Jardim;6252
SP;35;4820;Santo Antônio do Pinhal;6533
SP;35;4830;Santo Expedito;2590
SP;35;4840;Santópolis do Aguapeí;3810
SP;35;4850;Santos;418095
SP;35;4860;São Bento do Sapucaí;10704
SP;35;4870;São Bernardo do Campo;731852
SP;35;4880;São Caetano do Sul;138190
SP;35;4890;São Carlos;200315
SP;35;4900;São Francisco;2931
SP;35;4910;São João da Boa Vista;79121
SP;35;4920;São João das Duas Pontes;2632
SP;35;4925;São João de Iracema;1686
SP;35;4930;São João do Pau d'Alho;2047
SP;35;4940;São Joaquim da Barra;42770
SP;35;4950;São José da Bela Vista;8276
