SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6900;Tocantins;16364
MG;31;6905;Tocos do Moji;4010
MG;31;6910;Toledo;5572
MG;31;6920;Tombos;12833
MG;31;6930;Três Corações;70457
MG;31;6935;Três Marias;24927
MG;31;6940;Três Pontas;54277
MG;31;6950;Tumiritinga;6094
MG;31;6960;Tupaciguara;23719
MG;31;6970;Turmalina;16553
MG;31;6980;Turvolândia;4608
MG;31;6990;Ubá;96689
MG;31;7000;Ubaí;10703
MG;31;7005;Ubaporanga;12645
MG;31;7010;Uberaba;280060
MG;31;7020;Uberlândia;585262
MG;31;7030;Umburatiba;2826
MG;31;7040;Unaí;75299
MG;31;7043;União de Minas;4974
MG;31;7047;Uruana de Minas;3507
MG;31;7050;Urucânia;10289
MG;31;7052;Urucuia;11201
MG;31;7057;Vargem Alegre;7224
MG;31;7060;Vargem Bonita;2146
MG;31;7065;Vargem Grande do Rio Pardo;4881
MG;31;7070;Varginha;122140
MG;31;7075;Varjão de Minas;5193
MG;31;7080;Várzea da Palma;32968
MG;31;7090;Varzelândia;20097
MG;31;7100;Vazante;19009
MG;31;7103;Verdelândia;7658
MG;31;7107;Veredinha;5541
MG;31;7110;Veríssimo;2759
MG;31;7115;Vermelho Novo;4757
MG;31;7120;Vespasiano;94234
MG;31;7130;Viçosa;73121
MG;31;7140;Vieiras;4050
MG;31;7160;Virgem da Lapa;13513
MG;31;7170;Virgínia;8799
MG;31;7180;Virginópolis;10036
MG;31;7190;Virgolândia;5667
MG;31;7200;Visconde do Rio Branco;35196
MG;31;7210;Volta Grande;5162
MG;31;7220;Wenceslau Braz;2664
ES;32;10;Afonso Cláudio;33558
ES;32;16;Água Doce do Norte;12782
ES;32;13;Águia Branca;9461
ES;32;20;Alegre;32523
ES;32;30;Alfredo Chaves;14223
ES;32;35;Alto Rio Novo;6636
ES;32;40;Anchieta;21834
ES;32;50;Apiacá;8003
ES;32;60;Aracruz;72283
ES;32;70;Atilio Vivacqua;9368
ES;32;80;Baixo Guandu;28256
ES;32;90;Barra de São Francisco;38762
ES;32;100;Boa Esperança;14165
ES;32;110;Bom Jesus do Norte;10017
ES;32;115;Brejetuba;12815
ES;32;120;Cachoeiro de Itapemirim;194605
ES;32;130;Cariacica;355456
ES;32;140;Castelo;34704
ES;32;150;Colatina;110513
ES;32;160;Conceição da Barra;29133
ES;32;170;Conceição do Castelo;11146
ES;32;180;Divino de São Lourenço;5272
ES;32;190;Domingos Martins;33368
ES;32;200;Dores do Rio Preto;6766
ES;32;210;Ecoporanga;23695
ES;32;220;Fundão;14766
ES;32;225;Governador Lindenberg;9942
ES;32;230;Guaçuí;27702
ES;32;240;Guarapari;105116
ES;32;245;Ibatiba;21498
ES;32;250;Ibiraçu;10605
ES;32;255;Ibitirama;10186
ES;32;260;Iconha;12301
ES;32;265;Irupi;10866
ES;32;270;Itaguaçu;15185
ES;32;280;Itapemirim;32044
ES;32;290;Itarana;12071
ES;32;300;Iúna;28079
ES;32;305;Jaguaré;21098
ES;32;310;Jerônimo Monteiro;10998
ES;32;313;João Neiva;16447
ES;32;316;Laranja da Terra;11121
ES;32;320;Linhares;121418
ES;32;330;Mantenópolis;11115
ES;32;332;Marataízes;35596
ES;32;334;Marechal Floriano;13858
ES;32;335;Marilândia;10500
ES;32;340;Mimoso do Sul;27551
ES;32;350;Montanha;16718
ES;32;360;Mucurici;6209
ES;32;370;Muniz Freire;19396
ES;32;380;Muqui;13702
ES;32;390;Nova Venécia;45212
ES;32;400;Pancas;20025
ES;32;405;Pedro Canário;22345
ES;32;410;Pinheiros;21328
ES;32;420;Piúma;18469
ES;32;425;Ponto Belo;6475
ES;32;430;Presidente Kennedy;9631
ES;32;435;Rio Bananal;16885
ES;32;440;Rio Novo do Sul;12065
ES;32;450;Santa Leopoldina;13303
ES;32;455;Santa Maria de Jetibá;32224
ES;32;460;Santa Teresa;21109
ES;32;465;São Domingos do Norte;8207
ES;32;470;São Gabriel da Palha;28273
ES;32;480;São José do Calçado;10652
ES;32;490;São Mateus;101051
ES;32;495;São Roque do Canaã;10949
ES;32;500;Serra;383220
ES;32;501;Sooretama;20828
ES;32;503;Vargem Alta;20066
ES;32;506;Venda Nova do Imigrante;18752
ES;32;510;Viana;59458
ES;32;515;Vila Pavão;8464
ES;32;517;Vila Valério;14307
ES;32;520;Vila Velha;396323
ES;32;530;Vitória;313312
RJ;33;10;Angra dos Reis;140345
RJ;33;15;Aperibé;9087
RJ;33;20;Araruama;97701
RJ;33;22;Areal;10957
RJ;33;23;Armação dos Búzios;23011
RJ;33;25;Arraial do Cabo;26390
RJ;33;30;Barra do Piraí;94332
RJ;33;40;Barra Mansa;175328
RJ;33;45;Belford Roxo;480695
RJ;33;50;Bom Jardim;23917
RJ;33;60;Bom Jesus do Itabapoana;36024
RJ;33;70;Cabo Frio;159685
RJ;33;80;Cachoeiras de Macacu;53765
RJ;33;90;Cambuci;14439
RJ;33;100;Campos dos Goytacazes;426212
RJ;33;110;Cantagalo;20717
RJ;33;93;Carapebus;10170
RJ;33;115;Cardoso Moreira;12465
RJ;33;120;Carmo;15778
RJ;33;130;Casimiro de Abreu;26243
RJ;33;95;Comendador Levy Gasparian;8455
RJ;33;140;Conceição de Macabu;19674
RJ;33;150;Cordeiro;19764
RJ;33;160;Duas Barras;10622
RJ;33;170;Duque de Caxias;842890
RJ;33;180;Engenheiro Paulo de Frontin;12229
RJ;33;185;Guapimirim;44139
RJ;33;187;Iguaba Grande;19346
RJ;33;190;Itaboraí;215877
RJ;33;200;Itaguaí;93662
RJ;33;205;Italva;12531
RJ;33;210;Itaocara;23047
RJ;33;220;Itaperuna;92183
RJ;33;225;Itatiaia;30168
RJ;33;227;Japeri;94239
RJ;33;230;Laje do Muriaé;8188
RJ;33;240;Macaé;156410
RJ;33;245;Macuco;4478
RJ;33;250;Magé;232251
RJ;33;260;Mangaratiba;29272
RJ;33;270;Maricá;95653
RJ;33;280;Mendes;17722
RJ;33;285;Mesquita;182546
RJ;33;290;Miguel Pereira;26694
RJ;33;300;Miracema;28300
RJ;33;310;Natividade;15430
RJ;33;320;Nilópolis;150968
RJ;33;330;Niterói;474046
RJ;33;340;Nova Friburgo;177388
RJ;33;350;Nova Iguaçu;830902
RJ;33;360;Paracambi;43011
RJ;33;370;Paraíba do Sul;39595
RJ;33;380;Parati;33062
RJ;33;385;Paty do Alferes;27334
RJ;33;390;Petrópolis;306002
RJ;33;395;Pinheiral;22476
RJ;33;400;Piraí;24021
RJ;33;410;Porciúncula;16823
RJ;33;411;Porto Real;14820
RJ;33;412;Quatis;11960
RJ;33;414;Queimados;136509
RJ;33;415;Quissamã;15683
RJ;33;420;Resende;117416
RJ;33;450;Rio das Flores;8361
RJ;33;452;Rio das Ostras;47819
RJ;33;455;Rio de Janeiro;6094183
RJ;33;430;Rio Bonito;52529
RJ;33;440;Rio Claro;17834
RJ;33;460;Santa Maria Madalena;10242
RJ;33;470;Santo Antônio de Pádua;42078
RJ;33;480;São Fidélis;38172
RJ;33;475;São Francisco de Itabapoana;46024
RJ;33;490;São Gonçalo;960841
RJ;33;500;São João da Barra;28609
RJ;33;510;São João de Meriti;464327
RJ;33;513;São José de Ubá;6689
RJ;33;515;São José do Vale do Rio Preto;21662
RJ;33;520;São Pedro da Aldeia;76414
RJ;33;530;São Sebastião do Alto;8747
RJ;33;540;Sapucaia;18240
RJ;33;550;Saquarema;61591
RJ;33;555;Seropédica;75032
RJ;33;560;Silva Jardim;23222
RJ;33;570;Sumidouro;14927
RJ;33;575;Tanguá;29481
RJ;33;580;Teresópolis;148965
RJ;33;590;Trajano de Morais;9661
RJ;33;600;Três Rios;75744
RJ;33;610;Valença;69756
RJ;33;615;Varre-Sai;8309
RJ;33;620;Vassouras;33206
RJ;33;630;Volta Redonda;255695
SP;35;10;Adamantina;34378
SP;35;20;Adolfo;3942
SP;35;30;Aguaí;31222
SP;35;40;Águas da Prata;7406
SP;35;50;Águas de Lindóia;18766
SP;35;55;Águas de Santa Bárbara;6058
SP;35;60;Águas de São Pedro;2000
SP;35;70;Agudos;33926
SP;35;75;Alambari;3869
SP;35;80;Alfredo Marcondes;3825
SP;35;90;Altair;3712
SP;35;100;Altinópolis;16633
SP;35;110;Alto Alegre;3931
SP;35;115;Alumínio;16189
SP;35;120;Álvares Florence;3856
SP;35;130;Álvares Machado;25039
SP;35;140;Álvaro de Carvalho;4720
SP;35;150;Alvinlândia;3022
SP;35;160;Americana;200607
SP;35;180;Américo de Campos;5597
SP;35;170;Américo Brasiliense;33437
SP;35;190;Amparo;66423
SP;35;200;Analândia;3934
SP;35;210;Andradina;56885
SP;35;220;Angatuba;20599
SP;35;230;Anhembi;5160
SP;35;240;Anhumas;3517
SP;35;250;Aparecida;35942
SP;35;260;Aparecida d'Oeste;4832
SP;35;270;Apiaí;27551
SP;35;275;Araçariguama;13804
SP;35;280;Araçatuba;179717
SP;35;290;Araçoiaba da Serra;23119
SP;35;300;Aramina;5201
SP;35;310;Arandu;6344
SP;35;315;Arapeí;2821
SP;35;320;Araraquara;197039
SP;35;330;Araras;114682
SP;35;335;Arco-Íris;2281
SP;35;340;Arealva;7465
SP;35;350;Areias;3798
SP;35;360;Areiópolis;10487
SP;35;370;Ariranha;8499
SP;35;380;Artur Nogueira;41787
SP;35;390;Arujá;72694
SP;35;395;Aspásia;1800
SP;35;400;Assis;94415
SP;35;410;Atibaia;126940
SP;35;420;Auriflama;13982
SP;35;430;Avaí;4566
SP;35;440;Avanhandava;9365
SP;35;450;Avaré;86102
SP;35;460;Bady Bassitt;15204
SP;35;470;Balbinos;1371
SP;35;480;Bálsamo;7696
SP;35;490;Bananal;10113
SP;35;500;Barão de Antonina;2647
SP;35;510;Barbosa;6124
SP;35;520;Bariri;30531
SP;35;535;Barra do Chapéu;4802
SP;35;540;Barra do Turvo;8724
SP;35;530;Barra Bonita;38398
SP;35;550;Barretos;109238
SP;35;560;Barrinha;27561
SP;35;570;Barueri;256824
SP;35;580;Bastos;21510
SP;35;590;Batatais;55501
SP;35;600;Bauru;350492
SP;35;610;Bebedouro;79233
SP;35;620;Bento de Abreu;2392
SP;35;630;Bernardino de Campos;11140
SP;35;635;Bertioga;41672
SP;35;640;Bilac;6481
SP;35;650;Birigui;106313
SP;35;660;Biritiba-Mirim;28926
SP;35;670;Boa Esperança do Sul;13800
SP;35;680;Bocaina;10813
SP;35;690;Bofete;8415
SP;35;700;Boituva;41402
SP;35;710;Bom Jesus dos Perdões;15480
SP;35;715;Bom Sucesso de Itararé;3797
SP;35;720;Borá;823
SP;35;730;Boracéia;3914
SP;35;740;Borborema;13872
SP;35;745;Borebi;2265
SP;35;750;Botucatu;119298
SP;35;760;Bragança Paulista;140789
SP;35;770;Braúna;4458
SP;35;775;Brejo Alegre;2515
SP;35;780;Brodowski;19238
SP;35;790;Brotas;21695
SP;35;800;Buri;19699
SP;35;810;Buritama;14536
SP;35;820;Buritizal;3597
SP;35;830;Cabrália Paulista;5153
SP;35;840;Cabreúva;42050
SP;35;850;Caçapava;82440
SP;35;860;Cachoeira Paulista;29707
SP;35;870;Caconde;19064
SP;35;880;Cafelândia;16129
SP;35;890;Caiabu;4217
SP;35;900;Caieiras;91365
SP;35;910;Caiuá;4725
SP;35;920;Cajamar;61427
SP;35;925;Cajati;32724
SP;35;930;Cajobi;9436
SP;35;940;Cajuru;22168
SP;35;945;Campina do Monte Alegre;6024
SP;35;950;Campinas;1045706
SP;35;960;Campo Limpo Paulista;75212
SP;35;970;Campos do Jordão;48711
SP;35;980;Campos Novos Paulista;4285
SP;35;990;Cananéia;13906
SP;35;995;Canas;4049
SP;35;1000;Cândido Mota;31680
SP;35;1010;Cândido Rodrigues;2792
SP;35;1015;Canitar;4134
SP;35;1020;Capão Bonito;46914
SP;35;1030;Capela do Alto;16425
SP;35;1040;Capivari;46009
SP;35;1050;Caraguatatuba;95237
SP;35;1060;Carapicuíba;382772
SP;35;1070;Cardoso;11181
SP;35;1080;Casa Branca;27735
SP;35;1090;Cássia dos Coqueiros;2966
SP;35;1100;Castilho;15161
SP;35;1110;Catanduva;115287
SP;35;1120;Catiguá;6739
SP;35;1130;Cedral;7324
SP;35;1140;Cerqueira César;16580
SP;35;1150;Cerquilho;35435
SP;35;1160;Cesário Lange;13967
SP;35;1170;Charqueada;14479
SP;35;5720;Chavantes;12490
SP;35;1190;Clementina;5730
SP;35;1200;Colina;17137
SP;35;1210;Colômbia;6375
SP;35;1220;Conchal;24809
SP;35;1230;Conchas;16792
SP;35;1240;Cordeirópolis;20256
SP;35;1250;Coroados;4659
SP;35;1260;Coronel Macedo;5488
SP;35;1270;Corumbataí;4194
SP;35;1280;Cosmópolis;49585
SP;35;1290;Cosmorama;7085
SP;35;1300;Cotia;175008
SP;35;1310;Cravinhos;32076
SP;35;1320;Cristais Paulista;7162
SP;35;1330;Cruzália;2573
SP;35;1340;Cruzeiro;76530
SP;35;1350;Cubatão;119068
SP;35;1360;Cunha;22857
SP;35;1370;Descalvado;30908
SP;35;1380;Diadema;389503
SP;35;1385;Dirce Reis;1448
SP;35;1390;Divinolândia;12144
SP;35;1400;Dobrada;7062
SP;35;1410;Dois Córregos;24830
SP;35;1420;Dolcinópolis;2188
SP;35;1430;Dourado;9147
SP;35;1440;Dracena;41006
SP;35;1450;Duartina;12837
SP;35;1460;Dumont;7138
SP;35;1470;Echaporã;7146
SP;35;1480;Eldorado;14769
SP;35;1490;Elias Fausto;15301
SP;35;1492;Elisiário;2601
SP;35;1495;Embaúba;2528
SP;35;1500;Embu;240037
SP;35;1510;Embu-Guaçu;69847
SP;35;1512;Emilianópolis;2887
SP;35;1515;Engenheiro Coelho;12246
SP;35;1518;Espírito Santo do Pinhal;42549
SP;35;1519;Espírito Santo do Turvo;4116
SP;35;5730;Estiva Gerbi;10223
SP;35;1520;Estrela d'Oeste;8108
SP;35;1530;Estrela do Norte;2530
SP;35;1535;Euclides da Cunha Paulista;10621
SP;35;1540;Fartura;15434
SP;35;1560;Fernando Prestes;5596
SP;35;1550;Fernandópolis;65095
SP;35;1565;Fernão;1270
SP;35;1570;Ferraz de Vasconcelos;171329
SP;35;1580;Flora Rica;2050
SP;35;1590;Floreal;3020
SP;35;1600;Flórida Paulista;10226
SP;35;1610;Florínia;3199
SP;35;1620;Franca;321969
SP;35;1630;Francisco Morato;164971
SP;35;1640;Franco da Rocha;122273
SP;35;1650;Gabriel Monteiro;2885
SP;35;1660;Gália;7256
SP;35;1670;Garça;44208
SP;35;1680;Gastão Vidigal;3431
SP;35;1685;Gavião Peixoto;4071
SP;35;1690;General Salgado;11103
SP;35;1700;Getulina;10526
SP;35;1710;Glicério;4550
SP;35;1720;Guaiçara;10993
SP;35;1730;Guaimbê;5250
SP;35;1740;Guaíra;36827
SP;35;1750;Guapiaçu;16232
SP;35;1760;Guapiara;20631
SP;35;1770;Guará;20516
SP;35;1780;Guaraçaí;9270
SP;35;1790;Guaraci;9493
SP;35;1800;Guarani d'Oeste;2113
SP;35;1810;Guarantã;6815
SP;35;1820;Guararapes;30193
SP;35;1830;Guararema;24374
SP;35;1840;Guaratinguetá;111673
SP;35;1850;Guareí;11279
SP;35;1860;Guariba;32447
SP;35;1870;Guarujá;299023
SP;35;1880;Guarulhos;1251179
SP;35;1885;Guatapará;6727
SP;35;1890;Guzolândia;3821
SP;35;1900;Herculândia;8591
SP;35;1905;Holambra;8331
SP;35;1907;Hortolândia;194289
SP;35;1910;Iacanga;8730
SP;35;1920;Iacri;6623
SP;35;1925;Iaras;3617
SP;35;1930;Ibaté;31245
SP;35;1940;Ibirá;9907
SP;35;1950;Ibirarema;5813
SP;35;1960;Ibitinga;51869
SP;35;1970;Ibiúna;73905
SP;35;1980;Icém;7193
SP;35;1990;Iepê;7020
SP;35;2000;Igaraçu do Tietê;23707
SP;35;2010;Igarapava;28181
SP;35;2020;Igaratá;9545
SP;35;2030;Iguape;28575
SP;35;2042;Ilha Comprida;9177
SP;35;2044;Ilha Solteira;25427
SP;35;2040;Ilhabela;25408
SP;35;2050;Indaiatuba;175933
SP;35;2060;Indiana;5126
SP;35;2070;Indiaporã;3614
SP;35;2080;Inúbia Paulista;3295
SP;35;2090;Ipaussu;13272
SP;35;2100;Iperó;23276
SP;35;2110;Ipeúna;5369
SP;35;2115;Ipiguá;4190
SP;35;2120;Iporanga;4529
SP;35;2130;Ipuã;12819
SP;35;2140;Iracemápolis;17938
SP;35;2150;Irapuã;7013
SP;35;2160;Irapuru;6956
SP;35;2170;Itaberá;19545
SP;35;2180;Itaí;23054
SP;35;2190;Itajobi;14888
SP;35;2200;Itaju;2813
SP;35;2210;Itanhaém;88235
SP;35;2215;Itaóca;2912
SP;35;2220;Itapecerica da Serra;157280
SP;35;2230;Itapetininga;140425
SP;35;2240;Itapeva;88695
SP;35;2250;Itapevi;196551
SP;35;2260;Itapira;67632
SP;35;2265;Itapirapuã Paulista;3775
SP;35;2270;Itápolis;40693
SP;35;2280;Itaporanga;14318
SP;35;2290;Itapuí;11198
SP;35;2300;Itapura;3891
SP;35;2310;Itaquaquecetuba;340596
SP;35;2320;Itararé;49507
SP;35;2330;Itariri;14869
SP;35;2340;Itatiba;93447
SP;35;2350;Itatinga;16497
SP;35;2360;Itirapina;14642
SP;35;2370;Itirapuã;5643
SP;35;2380;Itobi;7894
SP;35;2390;Itu;152941
SP;35;2400;Itupeva;31193
SP;35;2410;Ituverava;38314
SP;35;2420;Jaborandi;6479
SP;35;2430;Jaboticabal;72592
SP;35;2440;Jacareí;208471
SP;35;2450;Jaci;4668
SP;35;2460;Jacupiranga;18676
SP;35;2470;Jaguariúna;33989
SP;35;2480;Jales;49206
SP;35;2490;Jambeiro;4435
SP;35;2500;Jandira;110045
SP;35;2510;Jardinópolis;34868
SP;35;2520;Jarinu;20902
SP;35;2530;Jaú;123374
SP;35;2540;Jeriquara;3299
SP;35;2550;Joanópolis;11802
SP;35;2560;João Ramalho;4334
SP;35;2570;José Bonifácio;31889
SP;35;2580;Júlio Mesquita;4368
SP;35;2585;Jumirim;2564
SP;35;2590;Jundiaí;344779
SP;35;2600;Junqueirópolis;16565
SP;35;2610;Juquiá;22748
SP;35;2620;Juquitiba;30525
SP;35;2630;Lagoinha;5159
SP;35;2640;Laranjal Paulista;24025
SP;35;2650;Lavínia;4939
SP;35;2660;Lavrinhas;6844
SP;35;2670;Leme;88615
SP;35;2680;Lençóis Paulista;61432
SP;35;2690;Limeira;274906
SP;35;2700;Lindóia;6161
SP;35;2710;Lins;70554
SP;35;2720;Lorena;82854
SP;35;2725;Lourdes;2221
SP;35;2730;Louveira;28692
SP;35;2740;Lucélia;18625
SP;35;2750;Lucianópolis;2029
SP;35;2760;Luís Antônio;7987
SP;35;2770;Luiziânia;4347
SP;35;2780;Lupércio;4323
SP;35;2790;Lutécia;3058
SP;35;2800;Macatuba;17183
SP;35;2810;Macaubal;7388
SP;35;2820;Macedônia;3639
SP;35;2830;Magda;3259
SP;35;2840;Mairinque;46570
SP;35;2850;Mairiporã;72750
SP;35;2860;Manduri;8894
SP;35;2870;Marabá Paulista;3827
SP;35;2880;Maracaí;13340
SP;35;2885;Marapoama;2490
SP;35;2890;Mariápolis;3542
SP;35;2900;Marília;220017
SP;35;2910;Marinópolis;2262
SP;35;2920;Martinópolis;24021
SP;35;2930;Matão;76853
SP;35;2940;Mauá;406242
SP;35;2950;Mendonça;3921
SP;35;2960;Meridiano;4176
SP;35;2965;Mesópolis;1880
SP;35;2970;Miguelópolis;20029
SP;35;2980;Mineiros do Tietê;12627
SP;35;3000;Mira Estrela;2552
SP;35;2990;Miracatu;24521
SP;35;3010;Mirandópolis;26878
SP;35;3020;Mirante do Paranapanema;16861
SP;35;3030;Mirassol;53991
SP;35;3040;Mirassolândia;4193
SP;35;3050;Mococa;70085
SP;35;3070;Mogi Guaçu;138918
SP;35;3060;Mogi das Cruzes;365993
SP;35;3080;Moji Mirim;91938
SP;35;3090;Mombuca;3427
SP;35;3100;Monções;2022
SP;35;3110;Mongaguá;45167
SP;35;3120;Monte Alegre do Sul;6874
SP;35;3130;Monte Alto;46038
SP;35;3140;Monte Aprazível;18982
SP;35;3150;Monte Azul Paulista;20715
SP;35;3160;Monte Castelo;3695
SP;35;3180;Monte Mor;44721
SP;35;3170;Monteiro Lobato;3762
SP;35;3190;Morro Agudo;28044
SP;35;3200;Morungaba;10977
SP;35;3205;Motuca;4229
SP;35;3210;Murutinga do Sul;4089
SP;35;3215;Nantes;2201
SP;35;3220;Narandiba;4122
SP;35;3230;Natividade da Serra;7261
SP;35;3240;Nazaré Paulista;16126
SP;35;3250;Neves Paulista;9279
SP;35;3260;Nhandeara;10101
SP;35;3270;Nipoã;3562
SP;35;3280;Nova Aliança;5128
SP;35;3282;Nova Campina;8596
SP;35;3284;Nova Canaã Paulista;2321
SP;35;3286;Nova Castilho;1026
SP;35;3290;Nova Europa;8514
SP;35;3300;Nova Granada;18351
SP;35;3310;Nova Guataporanga;2058
SP;35;3320;Nova Independência;2106
SP;35;3330;Nova Luzitânia;2814
SP;35;3340;Nova Odessa;47088
SP;35;3325;Novais;3310
SP;35;3350;Novo Horizonte;33676
SP;35;3360;Nuporanga;6635
SP;35;3370;Ocauçu;4072
SP;35;3380;Óleo;3115
SP;35;3390;Olímpia;47959
SP;35;3400;Onda Verde;3779
SP;35;3410;Oriente;5308
SP;35;3420;Orindiúva;4860
SP;35;3430;Orlândia;38939
SP;35;3440;Osasco;705450
SP;35;3450;Oscar Bressane;2565
SP;35;3460;Osvaldo Cruz;30105
SP;35;3470;Ourinhos;104448
SP;35;3480;Ouro Verde;7182
SP;35;3475;Ouroeste;7134
SP;35;3490;Pacaembu;12614
SP;35;3500;Palestina;9156
SP;35;3510;Palmares Paulista;9136
SP;35;3520;Palmeira d'Oeste;9929
SP;35;3530;Palmital;21965
SP;35;3540;Panorama;14467
SP;35;3550;Paraguaçu Paulista;43238
SP;35;3560;Paraibuna;18336
SP;35;3570;Paraíso;5865
SP;35;3580;Paranapanema;17210
SP;35;3590;Paranapuã;3547
SP;35;3600;Parapuã;10907
SP;35;3610;Pardinho;5539
SP;35;3620;Pariquera-Açu;20459
SP;35;3625;Parisi;2219
SP;35;3630;Patrocínio Paulista;12482
SP;35;3640;Paulicéia;6019
SP;35;3650;Paulínia;60486
SP;35;3657;Paulistânia;1939
SP;35;3660;Paulo de Faria;8568
SP;35;3670;Pederneiras;39492
SP;35;3680;Pedra Bela;5902
SP;35;3690;Pedranópolis;2502
SP;35;3700;Pedregulho;15787
SP;35;3710;Pedreira;39759
SP;35;3715;Pedrinhas Paulista;3036
SP;35;3720;Pedro de Toledo;10033
SP;35;3730;Penápolis;58613
SP;35;3740;Pereira Barreto;24680
SP;35;3750;Pereiras;7341
SP;35;3760;Peruíbe;63153
SP;35;3770;Piacatu;4679
SP;35;3780;Piedade;54235
SP;35;3790;Pilar do Sul;26742
SP;35;3800;Pindamonhangaba;141039
SP;35;3810;Pindorama;13569
SP;35;3820;Pinhalzinho;12585
SP;35;3830;Piquerobi;3610
SP;35;3850;Piquete;15483
SP;35;3860;Piracaia;26071
SP;35;3870;Piracicaba;360762
SP;35;3880;Piraju;29038
SP;35;3890;Pirajuí;20888
SP;35;3900;Pirangi;10145
SP;35;3910;Pirapora do Bom Jesus;15176
SP;35;3920;Pirapozinho;22801
SP;35;3930;Pirassununga;69950
SP;35;3940;Piratininga;11165
SP;35;3950;Pitangueiras;33728
SP;35;3960;Planalto;3778
SP;35;3970;Platina;2891
SP;35;3980;Poá;108017
SP;35;3990;Poloni;4929
SP;35;4000;Pompéia;18757
SP;35;4010;Pongaí;3763
SP;35;4020;Pontal;33989
SP;35;4025;Pontalinda;3786
SP;35;4030;Pontes Gestal;2272
SP;35;4040;Populina;4310
SP;35;4050;Porangaba;7308
SP;35;4060;Porto Feliz;50888
SP;35;4070;Porto Ferreira;53041
SP;35;4075;Potim;16020
SP;35;4080;Potirendaba;15194
SP;35;4085;Pracinha;1410
SP;35;4090;Pradópolis;14818
SP;35;4100;Praia Grande;237494
SP;35;4105;Pratânia;4346
SP;35;4110;Presidente Alves;4200
SP;35;4120;Presidente Bernardes;15448
SP;35;4130;Presidente Epitácio;42084
SP;35;4140;Presidente Prudente;204036
SP;35;4150;Presidente Venceslau;38116
SP;35;4160;Promissão;33062
SP;35;4165;Quadra;3120
SP;35;4170;Quatá;11841
SP;35;4180;Queiroz;2318
SP;35;4190;Queluz;9990
SP;35;4200;Quintana;5603
SP;35;4210;Rafard;8217
SP;35;4220;Rancharia;29937
SP;35;4230;Redenção da Serra;4071
SP;35;4240;Regente Feijó;18273
SP;35;4250;Reginópolis;4722
SP;35;4260;Registro;56759
SP;35;4270;Restinga;6321
SP;35;4280;Ribeira;3151
SP;35;4320;Ribeirão do Sul;4703
SP;35;4323;Ribeirão dos Índios;2314
SP;35;4290;Ribeirão Bonito;11821
SP;35;4300;Ribeirão Branco;22455
SP;35;4310;Ribeirão Corrente;4289
SP;35;4325;Ribeirão Grande;8154
SP;35;4330;Ribeirão Pires;116677
SP;35;4340;Ribeirão Preto;551312
SP;35;4360;Rifaina;3593
SP;35;4370;Rincão;10314
SP;35;4380;Rinópolis;9682
SP;35;4400;Rio das Pedras;26244
SP;35;4390;Rio Claro;186998
SP;35;4410;Rio Grande da Serra;41596
SP;35;4420;Riolândia;9061
SP;35;4350;Riversul;5809
SP;35;4425;Rosana;26420
SP;35;4430;Roseira;10056
SP;35;4440;Rubiácea;2148
SP;35;4450;Rubinéia;2852
SP;35;4460;Sabino;5189
SP;35;4470;Sagres;2305
SP;35;4480;Sales;5067
SP;35;4490;Sales Oliveira;10386
SP;35;4500;Salesópolis;16235
SP;35;4510;Salmourão;4363
SP;35;4515;Saltinho;6252
SP;35;4520;Salto;106207
SP;35;4530;Salto de Pirapora;41167
SP;35;4540;Salto Grande;9108
SP;35;4550;Sandovalina;3519
SP;35;4560;Santa Adélia;13972
SP;35;4570;Santa Albertina;5408
SP;35;4580;Santa Bárbara d'Oeste;185623
SP;35;4600;Santa Branca;14704
SP;35;4610;Santa Clara d'Oeste;1889
SP;35;4620;Santa Cruz da Conceição;3903
SP;35;4625;Santa Cruz da Esperança;1862
SP;35;4630;Santa Cruz das Palmeiras;27897
SP;35;4640;Santa Cruz do Rio Pardo;43645
SP;35;4650;Santa Ernestina;5821
SP;35;4660;Santa Fé do Sul;28643
SP;35;4670;Santa Gertrudes;19302
SP;35;4680;Santa Isabel;47352
SP;35;4690;Santa Lúcia;8836
SP;35;4700;Santa Maria da Serra;4905
SP;35;4710;Santa Mercedes;2691
SP;35;4740;Santa Rita d'Oeste;2199
SP;35;4750;Santa Rita do Passa Quatro;27400
SP;35;4760;Santa Rosa de Viterbo;22838
SP;35;4765;Santa Salete;1376
SP;35;4720;Santana da Ponte Pensa;1599
SP;35;4730;Santana de Parnaíba;98050
SP;35;4770;Santo Anastácio;21216
SP;35;4780;Santo André;669592
SP;35;4790;Santo Antônio da Alegria;6146
SP;35;4800;Santo Antônio de Posse;20552
SP;35;4805;Santo Antônio do Aracanguá;6882
SP;35;4810;Santo Antônio do Jardim;6447
SP;35;4820;Santo Antônio do Pinhal;6938
SP;35;4830;Santo Expedito;2716
SP;35;4840;Santópolis do Aguapeí;3798
SP;35;4850;Santos;418316
SP;35;4860;São Bento do Sapucaí;11395
SP;35;4870;São Bernardo do Campo;788560
SP;35;4880;São Caetano do Sul;134295
SP;35;4890;São Carlos;214786
SP;35;4900;São Francisco;3064
SP;35;4910;São João da Boa Vista;82549
SP;35;4920;São João das Duas Pontes;2578
SP;35;4925;São João de Iracema;1717
SP;35;4930;São João do Pau d'Alho;1783
SP;35;4940;São Joaquim da Barra;45110
