SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
MG;31;6905;Tocos do Moji;3865
MG;31;6910;Toledo;5286
MG;31;6920;Tombos;11885
MG;31;6930;Três Corações;66285
MG;31;6935;Três Marias;23802
MG;31;6940;Três Pontas;51565
MG;31;6950;Tumiritinga;5876
MG;31;6960;Tupaciguara;23242
MG;31;6970;Turmalina;15771
MG;31;6980;Turvolândia;4315
MG;31;6990;Ubá;87271
MG;31;7000;Ubaí;10756
MG;31;7005;Ubaporanga;11854
MG;31;7010;Uberaba;256539
MG;31;7020;Uberlândia;516870
MG;31;7030;Umburatiba;2853
MG;31;7040;Unaí;71023
MG;31;7043;União de Minas;4703
MG;31;7047;Uruana de Minas;3312
MG;31;7050;Urucânia;10365
MG;31;7052;Urucuia;9911
MG;31;7057;Vargem Alegre;6659
MG;31;7060;Vargem Bonita;2192
MG;31;7065;Vargem Grande do Rio Pardo;4540
MG;31;7070;Varginha;111480
MG;31;7075;Varjão de Minas;4801
MG;31;7080;Várzea da Palma;31891
MG;31;7090;Varzelândia;19368
MG;31;7100;Vazante;18931
MG;31;7103;Verdelândia;7275
MG;31;7107;Veredinha;5318
MG;31;7110;Veríssimo;2516
MG;31;7115;Vermelho Novo;4605
MG;31;7120;Vespasiano;79918
MG;31;7130;Viçosa;66590
MG;31;7140;Vieiras;3966
MG;31;7160;Virgem da Lapa;13629
MG;31;7170;Virgínia;8717
MG;31;7180;Virginópolis;10673
MG;31;7190;Virgolândia;5998
MG;31;7200;Visconde do Rio Branco;33082
MG;31;7210;Volta Grande;4969
MG;31;7220;Wenceslau Braz;2616
ES;32;10;Afonso Cláudio;32464
ES;32;16;Água Doce do Norte;12846
ES;32;13;Águia Branca;9572
ES;32;20;Alegre;31878
ES;32;30;Alfredo Chaves;13720
ES;32;35;Alto Rio Novo;6886
ES;32;40;Anchieta;19640
ES;32;50;Apiacá;7688
ES;32;60;Aracruz;65859
ES;32;70;Atilio Vivacqua;8524
ES;32;80;Baixo Guandu;27867
ES;32;90;Barra de São Francisco;37784
ES;32;100;Boa Esperança;13752
ES;32;110;Bom Jesus do Norte;9383
ES;32;115;Brejetuba;11906
ES;32;120;Cachoeiro de Itapemirim;178013
ES;32;130;Cariacica;329918
ES;32;140;Castelo;33134
ES;32;150;Colatina;104702
ES;32;160;Conceição da Barra;26743
ES;32;170;Conceição do Castelo;10909
ES;32;180;Divino de São Lourenço;4906
ES;32;190;Domingos Martins;31122
ES;32;200;Dores do Rio Preto;6278
ES;32;210;Ecoporanga;23839
ES;32;220;Fundão;13314
ES;32;225;Governador Lindenberg;9419
ES;32;230;Guaçuí;25741
ES;32;240;Guarapari;91469
ES;32;245;Ibatiba;19654
ES;32;250;Ibiraçu;10226
ES;32;255;Ibitirama;9281
ES;32;260;Iconha;11657
ES;32;265;Irupi;10457
ES;32;270;Itaguaçu;14622
ES;32;280;Itapemirim;28904
ES;32;290;Itarana;11544
ES;32;300;Iúna;26495
ES;32;305;Jaguaré;19840
ES;32;310;Jerônimo Monteiro;10352
ES;32;313;João Neiva;15521
ES;32;316;Laranja da Terra;10971
ES;32;320;Linhares;114332
ES;32;330;Mantenópolis;11728
ES;32;332;Marataízes;31157
ES;32;334;Marechal Floriano;12431
ES;32;335;Marilândia;10036
ES;32;340;Mimoso do Sul;26395
ES;32;350;Montanha;17134
ES;32;360;Mucurici;6022
ES;32;370;Muniz Freire;19629
ES;32;380;Muqui;13638
ES;32;390;Nova Venécia;43434
ES;32;400;Pancas;20318
ES;32;405;Pedro Canário;21784
ES;32;410;Pinheiros;21305
ES;32;420;Piúma;15656
ES;32;425;Ponto Belo;6305
ES;32;430;Presidente Kennedy;9562
ES;32;435;Rio Bananal;16389
ES;32;440;Rio Novo do Sul;11421
ES;32;450;Santa Leopoldina;12618
ES;32;455;Santa Maria de Jetibá;29423
ES;32;460;Santa Teresa;20743
ES;32;465;São Domingos do Norte;7683
ES;32;470;São Gabriel da Palha;26916
ES;32;480;São José do Calçado;10515
ES;32;490;São Mateus;92403
ES;32;495;São Roque do Canaã;10496
ES;32;500;Serra;334840
ES;32;501;Sooretama;18772
ES;32;503;Vargem Alta;17895
ES;32;506;Venda Nova do Imigrante;16660
ES;32;510;Viana;54539
ES;32;515;Vila Pavão;8338
ES;32;517;Vila Valério;13948
ES;32;520;Vila Velha;355739
ES;32;530;Vitória;296012
RJ;33;10;Angra dos Reis;123307
RJ;33;15;Aperibé;8205
RJ;33;20;Araruama;85626
RJ;33;22;Areal;10043
RJ;33;23;Armação dos Búzios;19118
RJ;33;25;Arraial do Cabo;24355
RJ;33;30;Barra do Piraí;89614
RJ;33;40;Barra Mansa;171470
RJ;33;45;Belford Roxo;442012
RJ;33;50;Bom Jardim;22880
RJ;33;60;Bom Jesus do Itabapoana;34094
RJ;33;70;Cabo Frio;133341
RJ;33;80;Cachoeiras de Macacu;49473
RJ;33;90;Cambuci;14565
RJ;33;100;Campos dos Goytacazes;410220
RJ;33;110;Cantagalo;19979
RJ;33;93;Carapebus;8882
RJ;33;115;Cardoso Moreira;12551
RJ;33;120;Carmo;15384
RJ;33;130;Casimiro de Abreu;22841
RJ;33;95;Comendador Levy Gasparian;8026
RJ;33;140;Conceição de Macabu;18920
RJ;33;150;Cordeiro;18821
RJ;33;160;Duas Barras;10363
RJ;33;170;Duque de Caxias;783517
RJ;33;180;Engenheiro Paulo de Frontin;12176
RJ;33;185;Guapimirim;39151
RJ;33;187;Iguaba Grande;15976
RJ;33;190;Itaboraí;192649
RJ;33;200;Itaguaí;84231
RJ;33;205;Italva;12593
RJ;33;210;Itaocara;23007
RJ;33;220;Itaperuna;87754
RJ;33;225;Itatiaia;25792
RJ;33;227;Japeri;85294
RJ;33;230;Laje do Muriaé;7950
RJ;33;240;Macaé;136145
RJ;33;245;Macuco;4798
RJ;33;250;Magé;210861
RJ;33;260;Mangaratiba;25705
RJ;33;270;Maricá;80241
RJ;33;280;Mendes;17393
RJ;33;285;Mesquita;168041
RJ;33;290;Miguel Pereira;24435
RJ;33;300;Miracema;27282
RJ;33;310;Natividade;15178
RJ;33;320;Nilópolis;153017
RJ;33;330;Niterói;461204
RJ;33;340;Nova Friburgo;174087
RJ;33;350;Nova Iguaçu;764879
RJ;33;360;Paracambi;40901
RJ;33;370;Paraíba do Sul;37800
RJ;33;380;Parati;30208
RJ;33;385;Paty do Alferes;26114
RJ;33;390;Petrópolis;290139
RJ;33;395;Pinheiral;20068
RJ;33;400;Piraí;22447
RJ;33;410;Porciúncula;16110
RJ;33;411;Porto Real;12626
RJ;33;412;Quatis;10936
RJ;33;414;Queimados;124495
RJ;33;415;Quissamã;14061
RJ;33;420;Resende;106995
RJ;33;430;Rio Bonito;50144
RJ;33;440;Rio Claro;16547
RJ;33;450;Rio das Flores;7758
RJ;33;452;Rio das Ostras;39046
RJ;33;455;Rio de Janeiro;5897485
RJ;33;460;Santa Maria Madalena;10273
RJ;33;470;Santo Antônio de Pádua;39357
RJ;33;480;São Fidélis;37043
RJ;33;475;São Francisco de Itabapoana;41990
RJ;33;490;São Gonçalo;903333
RJ;33;500;São João da Barra;27663
RJ;33;510;São João de Meriti;452109
RJ;33;513;São José de Ubá;6479
RJ;33;515;São José do Vale do Rio Preto;19761
RJ;33;520;São Pedro da Aldeia;65472
RJ;33;530;São Sebastião do Alto;8467
RJ;33;540;Sapucaia;17358
RJ;33;550;Saquarema;54254
RJ;33;555;Seropédica;66906
RJ;33;560;Silva Jardim;21619
RJ;33;570;Sumidouro;14314
RJ;33;575;Tanguá;26665
RJ;33;580;Teresópolis;140144
RJ;33;590;Trajano de Morais;9955
RJ;33;600;Três Rios;72699
RJ;33;610;Valença;66963
RJ;33;615;Varre-Sai;7940
RJ;33;620;Vassouras;31740
RJ;33;630;Volta Redonda;244715
SP;35;10;Adamantina;33639
SP;35;20;Adolfo;3728
SP;35;30;Aguaí;28750
SP;35;40;Águas da Prata;7135
SP;35;50;Águas de Lindóia;16710
SP;35;55;Águas de Santa Bárbara;5384
SP;35;60;Águas de São Pedro;1863
SP;35;70;Agudos;32764
SP;35;75;Alambari;3713
SP;35;80;Alfredo Marcondes;3711
SP;35;90;Altair;3572
SP;35;100;Altinópolis;15701
SP;35;110;Alto Alegre;4198
SP;35;115;Alumínio;15432
SP;35;120;Álvares Florence;4227
SP;35;130;Álvares Machado;23141
SP;35;140;Álvaro de Carvalho;4241
SP;35;150;Alvinlândia;2878
SP;35;160;Americana;185552
SP;35;170;Américo Brasiliense;29303
SP;35;180;Américo de Campos;5596
SP;35;190;Amparo;61431
SP;35;200;Analândia;3648
SP;35;210;Andradina;55499
SP;35;220;Angatuba;19557
SP;35;230;Anhembi;4660
SP;35;240;Anhumas;3424
SP;35;250;Aparecida;35029
SP;35;260;Aparecida d'Oeste;4909
SP;35;270;Apiaí;27209
SP;35;275;Araçariguama;11652
SP;35;280;Araçatuba;171289
SP;35;290;Araçoiaba da Serra;20408
SP;35;300;Aramina;4847
SP;35;310;Arandu;6117
SP;35;315;Arapeí;2653
SP;35;320;Araraquara;185064
SP;35;330;Araras;106261
SP;35;335;Arco-Íris;2185
SP;35;340;Arealva;7283
SP;35;350;Areias;3637
SP;35;360;Areiópolis;10332
SP;35;370;Ariranha;7679
SP;35;380;Artur Nogueira;34782
SP;35;390;Arujá;61715
SP;35;395;Aspásia;1849
SP;35;400;Assis;88535
SP;35;410;Atibaia;114090
SP;35;420;Auriflama;13604
SP;35;430;Avaí;4590
SP;35;440;Avanhandava;8930
SP;35;450;Avaré;78278
SP;35;460;Bady Bassitt;12253
SP;35;470;Balbinos;1324
SP;35;480;Bálsamo;7378
SP;35;490;Bananal;9788
SP;35;500;Barão de Antonina;2765
SP;35;510;Barbosa;5897
SP;35;520;Bariri;28673
SP;35;530;Barra Bonita;35919
SP;35;535;Barra do Chapéu;4831
SP;35;540;Barra do Turvo;8228
SP;35;550;Barretos;104913
SP;35;560;Barrinha;24864
SP;35;570;Barueri;217510
SP;35;580;Bastos;20773
SP;35;590;Batatais;51886
SP;35;600;Bauru;322554
SP;35;610;Bebedouro;75661
SP;35;620;Bento de Abreu;2401
SP;35;630;Bernardino de Campos;10792
SP;35;635;Bertioga;33289
SP;35;640;Bilac;6164
SP;35;650;Birigui;96682
SP;35;660;Biritiba-Mirim;25394
SP;35;670;Boa Esperança do Sul;12818
SP;35;680;Bocaina;9649
SP;35;690;Bofete;7562
SP;35;700;Boituva;35577
SP;35;710;Bom Jesus dos Perdões;13625
SP;35;715;Bom Sucesso de Itararé;3330
SP;35;720;Borá;800
SP;35;730;Boracéia;3743
SP;35;740;Borborema;13306
SP;35;745;Borebi;1998
SP;35;750;Botucatu;110242
SP;35;760;Bragança Paulista;127959
SP;35;770;Braúna;4393
SP;35;775;Brejo Alegre;2349
SP;35;780;Brodowski;17559
SP;35;790;Brotas;19415
SP;35;800;Buri;18057
SP;35;810;Buritama;13972
SP;35;820;Buritizal;3649
SP;35;830;Cabrália Paulista;4753
SP;35;840;Cabreúva;34838
SP;35;850;Caçapava;77011
SP;35;860;Cachoeira Paulista;27691
SP;35;870;Caconde;18510
SP;35;880;Cafelândia;15855
SP;35;890;Caiabu;4104
SP;35;900;Caieiras;74751
SP;35;910;Caiuá;4296
SP;35;920;Cajamar;52378
SP;35;925;Cajati;29678
SP;35;930;Cajobi;9205
SP;35;940;Cajuru;21046
SP;35;945;Campina do Monte Alegre;5344
SP;35;950;Campinas;982977
SP;35;960;Campo Limpo Paulista;65956
SP;35;970;Campos do Jordão;45110
SP;35;980;Campos Novos Paulista;4199
SP;35;990;Cananéia;12472
SP;35;995;Canas;3689
SP;35;1000;Cândido Mota;29752
SP;35;1010;Cândido Rodrigues;2646
SP;35;1015;Canitar;3607
SP;35;1020;Capão Bonito;46750
SP;35;1030;Capela do Alto;14374
SP;35;1040;Capivari;42324
SP;35;1050;Caraguatatuba;82023
SP;35;1060;Carapicuíba;351041
SP;35;1070;Cardoso;11513
SP;35;1080;Casa Branca;26974
SP;35;1090;Cássia dos Coqueiros;2890
SP;35;1100;Castilho;14988
SP;35;1110;Catanduva;107612
SP;35;1120;Catiguá;6596
SP;35;1130;Cedral;6811
SP;35;1140;Cerqueira César;15424
SP;35;1150;Cerquilho;30670
SP;35;1160;Cesário Lange;13047
SP;35;1170;Charqueada;13279
SP;35;5720;Chavantes;12248
SP;35;1190;Clementina;5462
SP;35;1200;Colina;16747
SP;35;1210;Colômbia;6038
SP;35;1220;Conchal;23047
SP;35;1230;Conchas;15275
SP;35;1240;Cordeirópolis;18108
SP;35;1250;Coroados;4461
SP;35;1260;Coronel Macedo;5564
SP;35;1270;Corumbataí;3875
SP;35;1280;Cosmópolis;45345
SP;35;1290;Cosmorama;7315
SP;35;1300;Cotia;153070
SP;35;1310;Cravinhos;29106
SP;35;1320;Cristais Paulista;6675
SP;35;1330;Cruzália;2604
SP;35;1340;Cruzeiro;74062
SP;35;1350;Cubatão;109963
SP;35;1360;Cunha;23013
SP;35;1370;Descalvado;29368
SP;35;1380;Diadema;362663
SP;35;1385;Dirce Reis;1589
SP;35;1390;Divinolândia;12041
SP;35;1400;Dobrada;7012
SP;35;1410;Dois Córregos;22773
SP;35;1420;Dolcinópolis;2158
SP;35;1430;Dourado;8709
SP;35;1440;Dracena;40576
SP;35;1450;Duartina;12534
SP;35;1460;Dumont;6469
SP;35;1470;Echaporã;6870
SP;35;1480;Eldorado;14251
SP;35;1490;Elias Fausto;14155
SP;35;1492;Elisiário;2583
SP;35;1495;Embaúba;2487
SP;35;1500;Embu;213017
SP;35;1510;Embu-Guaçu;59218
SP;35;1512;Emilianópolis;2896
SP;35;1515;Engenheiro Coelho;10458
SP;35;1518;Espírito Santo do Pinhal;40807
SP;35;1519;Espírito Santo do Turvo;3763
SP;35;5730;Estiva Gerbi;9127
SP;35;1520;Estrela d'Oeste;8231
SP;35;1530;Estrela do Norte;2609
SP;35;1535;Euclides da Cunha Paulista;10294
SP;35;1540;Fartura;15090
SP;35;1560;Fernando Prestes;5456
SP;35;1550;Fernandópolis;62296
SP;35;1565;Fernão;1398
SP;35;1570;Ferraz de Vasconcelos;147966
SP;35;1580;Flora Rica;2153
SP;35;1590;Floreal;3183
SP;35;1600;Flórida Paulista;10911
SP;35;1610;Florínia;3143
SP;35;1620;Franca;294067
SP;35;1630;Francisco Morato;139309
SP;35;1640;Franco da Rocha;110755
SP;35;1650;Gabriel Monteiro;2758
SP;35;1660;Gália;7730
SP;35;1670;Garça;43368
SP;35;1680;Gastão Vidigal;3551
SP;35;1685;Gavião Peixoto;4109
SP;35;1690;General Salgado;10819
SP;35;1700;Getulina;10406
SP;35;1710;Glicério;4455
SP;35;1720;Guaiçara;9552
SP;35;1730;Guaimbê;5217
SP;35;1740;Guaíra;35032
SP;35;1750;Guapiaçu;14477
SP;35;1760;Guapiara;19900
SP;35;1770;Guará;19244
SP;35;1780;Guaraçaí;8968
SP;35;1790;Guaraci;8938
SP;35;1800;Guarani d'Oeste;2027
SP;35;1810;Guarantã;6836
SP;35;1820;Guararapes;29085
SP;35;1830;Guararema;22361
SP;35;1840;Guaratinguetá;105459
SP;35;1850;Guareí;10401
SP;35;1860;Guariba;31319
SP;35;1870;Guarujá;271902
SP;35;1880;Guarulhos;1106064
SP;35;1885;Guatapará;6442
SP;35;1890;Guzolândia;4203
SP;35;1900;Herculândia;8113
SP;35;1905;Holambra;7453
SP;35;1907;Hortolândia;159749
SP;35;1910;Iacanga;8369
SP;35;1920;Iacri;6742
SP;35;1925;Iaras;3168
SP;35;1930;Ibaté;27389
SP;35;1940;Ibirá;9534
SP;35;1950;Ibirarema;5714
SP;35;1960;Ibitinga;47624
SP;35;1970;Ibiúna;66193
SP;35;1980;Icém;6855
SP;35;1990;Iepê;7212
SP;35;2000;Igaraçu do Tietê;22818
SP;35;2010;Igarapava;26371
SP;35;2020;Igaratá;8533
SP;35;2030;Iguape;27558
SP;35;2042;Ilha Comprida;7081
SP;35;2044;Ilha Solteira;24265
SP;35;2040;Ilhabela;21629
SP;35;2050;Indaiatuba;152462
SP;35;2060;Indiana;4972
SP;35;2070;Indiaporã;3971
SP;35;2080;Inúbia Paulista;3316
SP;35;2090;Ipaussu;12694
SP;35;2100;Iperó;20240
SP;35;2110;Ipeúna;4517
SP;35;2115;Ipiguá;3673
SP;35;2120;Iporanga;4558
SP;35;2130;Ipuã;12054
SP;35;2140;Iracemápolis;15987
SP;35;2150;Irapuã;6729
SP;35;2160;Irapuru;7361
SP;35;2170;Itaberá;18968
SP;35;2180;Itaí;21450
SP;35;2190;Itajobi;14352
SP;35;2200;Itaju;2673
SP;35;2210;Itanhaém;75124
SP;35;2215;Itaóca;3170
SP;35;2220;Itapecerica da Serra;134499
SP;35;2230;Itapetininga;128306
SP;35;2240;Itapeva;83971
SP;35;2250;Itapevi;169106
SP;35;2260;Itapira;64563
SP;35;2265;Itapirapuã Paulista;3616
SP;35;2270;Itápolis;38320
SP;35;2280;Itaporanga;14304
SP;35;2290;Itapuí;10435
SP;35;2300;Itapura;3842
SP;35;2310;Itaquaquecetuba;285610
SP;35;2320;Itararé;47098
SP;35;2330;Itariri;13831
SP;35;2340;Itatiba;83246
SP;35;2350;Itatinga;15643
SP;35;2360;Itirapina;13144
SP;35;2370;Itirapuã;5495
SP;35;2380;Itobi;7548
SP;35;2390;Itu;138741
SP;35;2400;Itupeva;27142
SP;35;2410;Ituverava;36668
SP;35;2420;Jaborandi;6419
SP;35;2430;Jaboticabal;68403
SP;35;2440;Jacareí;194733
SP;35;2450;Jaci;4079
SP;35;2460;Jacupiranga;17310
SP;35;2470;Jaguariúna;30293
SP;35;2480;Jales;46769
SP;35;2490;Jambeiro;4080
SP;35;2500;Jandira;95285
SP;35;2510;Jardinópolis;31533
SP;35;2520;Jarinu;18512
SP;35;2530;Jaú;113952
SP;35;2540;Jeriquara;3279
SP;35;2550;Joanópolis;10658
SP;35;2560;João Ramalho;3936
SP;35;2570;José Bonifácio;29200
SP;35;2580;Júlio Mesquita;4203
SP;35;2585;Jumirim;2265
SP;35;2590;Jundiaí;326915
SP;35;2600;Junqueirópolis;16913
SP;35;2610;Juquiá;20877
SP;35;2620;Juquitiba;27278
SP;35;2630;Lagoinha;4998
SP;35;2640;Laranjal Paulista;22442
SP;35;2650;Lavínia;5100
SP;35;2660;Lavrinhas;6172
SP;35;2670;Leme;82167
SP;35;2680;Lençóis Paulista;56276
SP;35;2690;Limeira;253649
SP;35;2700;Lindóia;5456
SP;35;2710;Lins;66856
SP;35;2720;Lorena;78778
SP;35;2725;Lourdes;2049
SP;35;2730;Louveira;24917
SP;35;2740;Lucélia;18358
SP;35;2750;Lucianópolis;2128
SP;35;2760;Luís Antônio;7316
SP;35;2770;Luiziânia;4285
SP;35;2780;Lupércio;4237
SP;35;2790;Lutécia;2927
SP;35;2800;Macatuba;16034
SP;35;2810;Macaubal;7145
SP;35;2820;Macedônia;3738
SP;35;2830;Magda;3390
SP;35;2840;Mairinque;40945
SP;35;2850;Mairiporã;62136
SP;35;2860;Manduri;8381
SP;35;2870;Marabá Paulista;3717
SP;35;2880;Maracaí;13035
SP;35;2885;Marapoama;2282
SP;35;2890;Mariápolis;3793
SP;35;2900;Marília;201574
SP;35;2910;Marinópolis;2205
SP;35;2920;Martinópolis;22672
SP;35;2930;Matão;72746
SP;35;2940;Mauá;371475
SP;35;2950;Mendonça;3784
SP;35;2960;Meridiano;4055
SP;35;2965;Mesópolis;1920
SP;35;2970;Miguelópolis;19202
SP;35;2980;Mineiros do Tietê;11650
SP;35;3000;Mira Estrela;2587
SP;35;2990;Miracatu;22774
SP;35;3010;Mirandópolis;26112
SP;35;3020;Mirante do Paranapanema;16335
SP;35;3030;Mirassol;49420
SP;35;3040;Mirassolândia;3832
SP;35;3050;Mococa;66409
SP;35;3070;Mogi Guaçu;127001
SP;35;3060;Moji das Cruzes;336618
SP;35;3080;Moji-Mirim;83412
SP;35;3090;Mombuca;3162
SP;35;3100;Monções;2048
SP;35;3110;Mongaguá;37080
SP;35;3120;Monte Alegre do Sul;6432
SP;35;3130;Monte Alto;44064
SP;35;3140;Monte Aprazível;18523
SP;35;3150;Monte Azul Paulista;19776
SP;35;3160;Monte Castelo;4012
SP;35;3180;Monte Mor;38529
SP;35;3170;Monteiro Lobato;3618
SP;35;3190;Morro Agudo;25906
SP;35;3200;Morungaba;10129
SP;35;3205;Motuca;3942
SP;35;3210;Murutinga do Sul;3985
SP;35;3215;Nantes;2257
SP;35;3220;Narandiba;3815
SP;35;3230;Natividade da Serra;7004
SP;35;3240;Nazaré Paulista;14711
SP;35;3250;Neves Paulista;8987
SP;35;3260;Nhandeara;10179
SP;35;3270;Nipoã;3318
SP;35;3280;Nova Aliança;4835
SP;35;3282;Nova Campina;7551
SP;35;3284;Nova Canaã Paulista;2450
SP;35;3286;Nova Castilho;999
SP;35;3290;Nova Europa;7539
SP;35;3300;Nova Granada;17283
SP;35;3310;Nova Guataporanga;2081
SP;35;3320;Nova Independência;2066
SP;35;3330;Nova Luzitânia;2768
SP;35;3340;Nova Odessa;43049
SP;35;3325;Novais;3230
SP;35;3350;Novo Horizonte;32662
SP;35;3360;Nuporanga;6373
SP;35;3370;Ocauçu;4143
SP;35;3380;Óleo;3011
SP;35;3390;Olímpia;46361
SP;35;3400;Onda Verde;3485
SP;35;3410;Oriente;5770
SP;35;3420;Orindiúva;4295
SP;35;3430;Orlândia;36555
SP;35;3440;Osasco;661155
SP;35;3450;Oscar Bressane;2554
SP;35;3460;Osvaldo Cruz;29723
SP;35;3470;Ourinhos;95861
SP;35;3480;Ouro Verde;7153
SP;35;3475;Ouroeste;6455
SP;35;3490;Pacaembu;12528
SP;35;3500;Palestina;9108
SP;35;3510;Palmares Paulista;8574
SP;35;3520;Palmeira d'Oeste;10245
SP;35;3530;Palmital;20944
SP;35;3540;Panorama;13804
SP;35;3550;Paraguaçu Paulista;40321
SP;35;3560;Paraibuna;17250
SP;35;3570;Paraíso;5514
SP;35;3580;Paranapanema;15820
SP;35;3590;Paranapuã;3615
SP;35;3600;Parapuã;11076
SP;35;3610;Pardinho;4896
SP;35;3620;Pariquera-Açu;18196
SP;35;3625;Parisi;2003
SP;35;3630;Patrocínio Paulista;11627
SP;35;3640;Paulicéia;5434
SP;35;3650;Paulínia;53027
SP;35;3657;Paulistânia;1816
SP;35;3660;Paulo de Faria;8490
SP;35;3670;Pederneiras;37154
SP;35;3680;Pedra Bela;5661
SP;35;3690;Pedranópolis;2684
SP;35;3700;Pedregulho;15135
SP;35;3710;Pedreira;36135
SP;35;3715;Pedrinhas Paulista;2895
SP;35;3720;Pedro de Toledo;9343
SP;35;3730;Penápolis;55346
SP;35;3740;Pereira Barreto;24959
SP;35;3750;Pereiras;6478
SP;35;3760;Peruíbe;53669
SP;35;3770;Piacatu;4636
SP;35;3780;Piedade;50922
SP;35;3790;Pilar do Sul;24497
SP;35;3800;Pindamonhangaba;128627
SP;35;3810;Pindorama;13193
SP;35;3820;Pinhalzinho;11283
SP;35;3830;Piquerobi;3504
SP;35;3850;Piquete;15231
SP;35;3860;Piracaia;23476
SP;35;3870;Piracicaba;334402
SP;35;3880;Piraju;28091
SP;35;3890;Pirajuí;20124
SP;35;3900;Pirangi;10060
SP;35;3910;Pirapora do Bom Jesus;12876
SP;35;3920;Pirapozinho;22237
SP;35;3930;Pirassununga;65848
SP;35;3940;Piratininga;10683
SP;35;3950;Pitangueiras;31813
SP;35;3960;Planalto;3690
SP;35;3970;Platina;2872
SP;35;3980;Poá;98109
SP;35;3990;Poloni;4799
SP;35;4000;Pompéia;18270
SP;35;4010;Pongaí;3705
SP;35;4020;Pontal;30497
SP;35;4025;Pontalinda;3586
SP;35;4030;Pontes Gestal;2490
SP;35;4040;Populina;4417
SP;35;4050;Porangaba;6754
SP;35;4060;Porto Feliz;46498
SP;35;4070;Porto Ferreira;48357
SP;35;4075;Potim;14066
SP;35;4080;Potirendaba;13621
SP;35;4085;Pracinha;1425
SP;35;4090;Pradópolis;13279
SP;35;4100;Praia Grande;200199
SP;35;4105;Pratânia;4025
SP;35;4110;Presidente Alves;4283
SP;35;4120;Presidente Bernardes;14791
SP;35;4130;Presidente Epitácio;39817
SP;35;4140;Presidente Prudente;192004
SP;35;4150;Presidente Venceslau;37530
SP;35;4160;Promissão;31500
SP;35;4165;Quadra;2749
SP;35;4170;Quatá;11691
SP;35;4180;Queiroz;2198
SP;35;4190;Queluz;9284
SP;35;4200;Quintana;5477
SP;35;4210;Rafard;8333
SP;35;4220;Rancharia;28994
SP;35;4230;Redenção da Serra;4051
SP;35;4240;Regente Feijó;17233
SP;35;4250;Reginópolis;4725
SP;35;4260;Registro;54086
SP;35;4270;Restinga;5705
SP;35;4280;Ribeira;3437
SP;35;4290;Ribeirão Bonito;11338
SP;35;4300;Ribeirão Branco;21470
SP;35;4310;Ribeirão Corrente;3962
SP;35;4320;Ribeirão do Sul;4536
SP;35;4323;Ribeirão dos Índios;2240
SP;35;4325;Ribeirão Grande;7543
SP;35;4330;Ribeirão Pires;106700
SP;35;4340;Ribeirão Preto;514160
SP;35;4360;Rifaina;3373
SP;35;4370;Rincão;10326
SP;35;4380;Rinópolis;10127
SP;35;4390;Rio Claro;171751
SP;35;4400;Rio das Pedras;23974
SP;35;4410;Rio Grande da Serra;37144
SP;35;4420;Riolândia;8659
SP;35;4350;Riversul;6915
SP;35;4425;Rosana;24655
SP;35;4430;Roseira;8821
SP;35;4440;Rubiácea;2299
SP;35;4450;Rubinéia;2647
SP;35;4460;Sabino;4994
SP;35;4470;Sagres;2412
SP;35;4480;Sales;4665
SP;35;4490;Sales Oliveira;9532
SP;35;4500;Salesópolis;14695
SP;35;4510;Salmourão;4389
SP;35;4515;Saltinho;5861
SP;35;4520;Salto;95717
SP;35;4530;Salto de Pirapora;36284
SP;35;4540;Salto Grande;8572
SP;35;4550;Sandovalina;3175
SP;35;4560;Santa Adélia;13554
SP;35;4570;Santa Albertina;5551
SP;35;4580;Santa Bárbara d'Oeste;172739
SP;35;4600;Santa Branca;13366
SP;35;4610;Santa Clara d'Oeste;2083
SP;35;4620;Santa Cruz da Conceição;3596
SP;35;4625;Santa Cruz da Esperança;1809
SP;35;4630;Santa Cruz das Palmeiras;26013
SP;35;4640;Santa Cruz do Rio Pardo;41379
SP;35;4650;Santa Ernestina;5760
SP;35;4660;Santa Fé do Sul;26888
SP;35;4670;Santa Gertrudes;16563
SP;35;4680;Santa Isabel;44302
SP;35;4690;Santa Lúcia;8049
SP;35;4700;Santa Maria da Serra;4658
SP;35;4710;Santa Mercedes;2783
SP;35;4740;Santa Rita d'Oeste;2596
SP;35;4750;Santa Rita do Passa Quatro;26531
SP;35;4760;Santa Rosa de Viterbo;21694
SP;35;4765;Santa Salete;1378
SP;35;4720;Santana da Ponte Pensa;1836
SP;35;4730;Santana de Parnaíba;79260
SP;35;4770;Santo Anastácio;20834
SP;35;4780;Santo André;652305
SP;35;4790;Santo Antônio da Alegria;5832
SP;35;4800;Santo Antônio de Posse;18623
SP;35;4805;Santo Antônio do Aracanguá;6918
SP;35;4810;Santo Antônio do Jardim;6209
SP;35;4820;Santo Antônio do Pinhal;6428
SP;35;4830;Santo Expedito;2568
SP;35;4840;Santópolis do Aguapeí;3810
SP;35;4850;Santos;417817
SP;35;4860;São Bento do Sapucaí;10559
SP;35;4870;São Bernardo do Campo;717790
SP;35;4880;São Caetano do Sul;138993
SP;35;4890;São Carlos;197184
SP;35;4900;São Francisco;2902
SP;35;4910;São João da Boa Vista;78203
SP;35;4920;São João das Duas Pontes;2648
SP;35;4925;São João de Iracema;1680
SP;35;4930;São João do Pau d'Alho;2101
SP;35;4940;São Joaquim da Barra;42284
SP;35;4950;São José da Bela Vista;8183
