SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6905;Tocos do Moji;3914
MG;31;6910;Toledo;5394
MG;31;6920;Tombos;12233
MG;31;6930;Três Corações;67831
MG;31;6935;Três Marias;24236
MG;31;6940;Três Pontas;52623
MG;31;6950;Tumiritinga;5960
MG;31;6960;Tupaciguara;23413
MG;31;6970;Turmalina;16215
MG;31;6980;Turvolândia;4423
MG;31;6990;Ubá;90781
MG;31;7000;Ubaí;10739
MG;31;7005;Ubaporanga;12155
MG;31;7010;Uberaba;265823
MG;31;7020;Uberlândia;542541
MG;31;7030;Umburatiba;2850
MG;31;7040;Unaí;72622
MG;31;7043;União de Minas;4803
MG;31;7047;Uruana de Minas;3383
MG;31;7050;Urucânia;10332
MG;31;7052;Urucuia;10395
MG;31;7057;Vargem Alegre;6879
MG;31;7060;Vargem Bonita;2180
MG;31;7065;Vargem Grande do Rio Pardo;4666
MG;31;7070;Varginha;115460
MG;31;7075;Varjão de Minas;4943
MG;31;7080;Várzea da Palma;32293
MG;31;7090;Varzelândia;19625
MG;31;7100;Vazante;18968
MG;31;7103;Verdelândia;7414
MG;31;7107;Veredinha;5397
MG;31;7110;Veríssimo;2818
MG;31;7115;Vermelho Novo;4663
MG;31;7120;Vespasiano;85180
MG;31;7130;Viçosa;68919
MG;31;7140;Vieiras;4000
MG;31;7160;Virgem da Lapa;13594
MG;31;7170;Virgínia;8748
MG;31;7180;Virginópolis;10438
MG;31;7190;Virgolândia;5893
MG;31;7200;Visconde do Rio Branco;33876
MG;31;7210;Volta Grande;5039
MG;31;7220;Wenceslau Braz;2630
ES;32;10;Afonso Cláudio;32884
ES;32;16;Água Doce do Norte;12766
ES;32;13;Águia Branca;9531
ES;32;20;Alegre;32112
ES;32;30;Alfredo Chaves;13915
ES;32;35;Alto Rio Novo;6803
ES;32;40;Anchieta;20483
ES;32;50;Apiacá;7806
ES;32;60;Aracruz;68397
ES;32;70;Atilio Vivacqua;8839
ES;32;80;Baixo Guandu;28034
ES;32;90;Barra de São Francisco;38170
ES;32;100;Boa Esperança;13918
ES;32;110;Bom Jesus do Norte;9615
ES;32;115;Brejetuba;12242
ES;32;120;Cachoeiro de Itapemirim;184578
ES;32;130;Cariacica;339612
ES;32;140;Castelo;33714
ES;32;150;Colatina;106902
ES;32;160;Conceição da Barra;27792
ES;32;170;Conceição do Castelo;11026
ES;32;180;Divino de São Lourenço;5041
ES;32;190;Domingos Martins;31940
ES;32;200;Dores do Rio Preto;6472
ES;32;210;Ecoporanga;23839
ES;32;220;Fundão;13873
ES;32;225;Governador Lindenberg;9617
ES;32;230;Guaçuí;26579
ES;32;240;Guarapari;96619
ES;32;245;Ibatiba;20335
ES;32;250;Ibiraçu;10370
ES;32;255;Ibitirama;9690
ES;32;260;Iconha;11884
ES;32;265;Irupi;10606
ES;32;270;Itaguaçu;14834
ES;32;280;Itapemirim;30050
ES;32;290;Itarana;11743
ES;32;300;Iúna;27079
ES;32;305;Jaguaré;20306
ES;32;310;Jerônimo Monteiro;10587
ES;32;313;João Neiva;15864
ES;32;316;Laranja da Terra;11026
ES;32;320;Linhares;116945
ES;32;330;Mantenópolis;11667
ES;32;332;Marataízes;33058
ES;32;334;Marechal Floriano;13009
ES;32;335;Marilândia;10207
ES;32;340;Mimoso do Sul;26864
ES;32;350;Montanha;16995
ES;32;360;Mucurici;6052
ES;32;370;Muniz Freire;19545
ES;32;380;Muqui;13686
ES;32;390;Nova Venécia;44095
ES;32;400;Pancas;20217
ES;32;405;Pedro Canário;22150
ES;32;410;Pinheiros;21324
ES;32;420;Piúma;16699
ES;32;425;Ponto Belo;6367
ES;32;430;Presidente Kennedy;9593
ES;32;435;Rio Bananal;16600
ES;32;440;Rio Novo do Sul;11661
ES;32;450;Santa Leopoldina;12876
ES;32;455;Santa Maria de Jetibá;30470
ES;32;460;Santa Teresa;20861
ES;32;465;São Domingos do Norte;7871
ES;32;470;São Gabriel da Palha;27417
ES;32;480;São José do Calçado;10565
ES;32;490;São Mateus;95668
ES;32;495;São Roque do Canaã;10667
ES;32;500;Serra;351686
ES;32;501;Sooretama;19527
ES;32;503;Vargem Alta;18699
ES;32;506;Venda Nova do Imigrante;17437
ES;32;510;Viana;56405
ES;32;515;Vila Pavão;8396
ES;32;517;Vila Valério;14087
ES;32;520;Vila Velha;370727
ES;32;530;Vitória;302633
RJ;33;10;Angra dos Reis;129621
RJ;33;15;Aperibé;8544
RJ;33;20;Araruama;90128
RJ;33;22;Areal;10419
RJ;33;23;Armação dos Búzios;20567
RJ;33;25;Arraial do Cabo;25113
RJ;33;30;Barra do Piraí;91369
RJ;33;40;Barra Mansa;173003
RJ;33;45;Belford Roxo;457201
RJ;33;50;Bom Jardim;23274
RJ;33;60;Bom Jesus do Itabapoana;34820
RJ;33;70;Cabo Frio;142984
RJ;33;80;Cachoeiras de Macacu;51111
RJ;33;90;Cambuci;14557
RJ;33;100;Campos dos Goytacazes;416441
RJ;33;110;Cantagalo;20269
RJ;33;93;Carapebus;9554
RJ;33;115;Cardoso Moreira;12531
RJ;33;120;Carmo;15529
RJ;33;130;Casimiro de Abreu;24164
RJ;33;95;Comendador Levy Gasparian;8185
RJ;33;140;Conceição de Macabu;19101
RJ;33;150;Cordeiro;19173
RJ;33;160;Duas Barras;10475
RJ;33;170;Duque de Caxias;808614
RJ;33;180;Engenheiro Paulo de Frontin;12196
RJ;33;185;Guapimirim;40994
RJ;33;187;Iguaba Grande;17419
RJ;33;190;Itaboraí;201443
RJ;33;200;Itaguaí;87736
RJ;33;205;Italva;12577
RJ;33;210;Itaocara;23025
RJ;33;220;Itaperuna;89406
RJ;33;225;Itatiaia;27409
RJ;33;227;Japeri;88668
RJ;33;230;Laje do Muriaé;8046
RJ;33;240;Macaé;144207
RJ;33;245;Macuco;4685
RJ;33;250;Magé;218821
RJ;33;260;Mangaratiba;27050
RJ;33;270;Maricá;86038
RJ;33;280;Mendes;17502
RJ;33;285;Mesquita;174045
RJ;33;290;Miguel Pereira;25275
RJ;33;300;Miracema;27672
RJ;33;310;Natividade;15275
RJ;33;320;Nilópolis;152363
RJ;33;330;Niterói;466628
RJ;33;340;Nova Friburgo;175370
RJ;33;350;Nova Iguaçu;792208
RJ;33;360;Paracambi;41722
RJ;33;370;Paraíba do Sul;38485
RJ;33;380;Parati;31274
RJ;33;385;Paty do Alferes;26113
RJ;33;390;Petrópolis;296108
RJ;33;395;Pinheiral;20954
RJ;33;400;Piraí;23054
RJ;33;410;Porciúncula;16381
RJ;33;411;Porto Real;13435
RJ;33;412;Quatis;11335
RJ;33;414;Queimados;129131
RJ;33;415;Quissamã;14662
RJ;33;420;Resende;110876
RJ;33;430;Rio Bonito;51087
RJ;33;440;Rio Claro;17018
RJ;33;450;Rio das Flores;7987
RJ;33;452;Rio das Ostras;42024
RJ;33;455;Rio de Janeiro;5974081
RJ;33;460;Santa Maria Madalena;10361
RJ;33;470;Santo Antônio de Pádua;40357
RJ;33;480;São Fidélis;37469
RJ;33;475;São Francisco de Itabapoana;43544
RJ;33;490;São Gonçalo;925402
RJ;33;500;São João da Barra;28138
RJ;33;510;São João de Meriti;456778
RJ;33;513;São José de Ubá;6549
RJ;33;515;São José do Vale do Rio Preto;20450
RJ;33;520;São Pedro da Aldeia;69474
RJ;33;530;São Sebastião do Alto;8571
RJ;33;540;Sapucaia;17689
RJ;33;550;Saquarema;56950
RJ;33;555;Seropédica;70065
RJ;33;560;Silva Jardim;22227
RJ;33;570;Sumidouro;14545
RJ;33;575;Tanguá;27741
RJ;33;580;Teresópolis;143433
RJ;33;590;Trajano de Morais;9853
RJ;33;600;Três Rios;73829
RJ;33;610;Valença;68003
RJ;33;615;Varre-Sai;8078
RJ;33;620;Vassouras;32314
RJ;33;630;Volta Redonda;248766
SP;35;10;Adamantina;33930
SP;35;20;Adolfo;3811
SP;35;30;Aguaí;29684
SP;35;40;Águas da Prata;7266
SP;35;50;Águas de Lindóia;17491
SP;35;55;Águas de Santa Bárbara;5634
SP;35;60;Águas de São Pedro;1940
SP;35;70;Agudos;33193
SP;35;75;Alambari;3758
SP;35;80;Alfredo Marcondes;3760
SP;35;90;Altair;3620
SP;35;100;Altinópolis;16048
SP;35;110;Alto Alegre;4099
SP;35;115;Alumínio;15713
SP;35;120;Álvares Florence;4090
SP;35;130;Álvares Machado;23830
SP;35;140;Álvaro de Carvalho;4410
SP;35;150;Alvinlândia;2928
SP;35;160;Americana;191451
SP;35;170;Américo Brasiliense;30819
SP;35;180;Américo de Campos;5595
SP;35;190;Amparo;63364
SP;35;200;Analândia;3755
SP;35;210;Andradina;56009
SP;35;220;Angatuba;19937
SP;35;230;Anhembi;4842
SP;35;240;Anhumas;3463
SP;35;250;Aparecida;35414
SP;35;260;Aparecida d'Oeste;4884
SP;35;270;Apiaí;27353
SP;35;275;Araçariguama;12457
SP;35;280;Araçatuba;174399
SP;35;290;Araçoiaba da Serra;21440
SP;35;300;Aramina;4978
SP;35;310;Arandu;6202
SP;35;315;Arapeí;2718
SP;35;320;Araraquara;189634
SP;35;330;Araras;109352
SP;35;335;Arco-Íris;2221
SP;35;340;Arealva;7352
SP;35;350;Areias;3697
SP;35;360;Areiópolis;10390
SP;35;370;Ariranha;7980
SP;35;380;Artur Nogueira;37384
SP;35;390;Arujá;65828
SP;35;395;Aspásia;1831
SP;35;400;Assis;90774
SP;35;410;Atibaia;118990
SP;35;420;Auriflama;13743
SP;35;430;Avaí;4581
SP;35;440;Avanhandava;9093
SP;35;450;Avaré;81207
SP;35;460;Bady Bassitt;13347
SP;35;470;Balbinos;1341
SP;35;480;Bálsamo;7515
SP;35;490;Bananal;9910
SP;35;500;Barão de Antonina;2722
SP;35;510;Barbosa;5978
SP;35;520;Bariri;29358
SP;35;530;Barra Bonita;36918
SP;35;535;Barra do Chapéu;4824
SP;35;540;Barra do Turvo;8411
SP;35;550;Barretos;106531
SP;35;560;Barrinha;25856
SP;35;570;Barueri;232150
SP;35;580;Bastos;21041
SP;35;590;Batatais;53270
SP;35;600;Bauru;332993
SP;35;610;Bebedouro;76987
SP;35;620;Bento de Abreu;2393
SP;35;630;Bernardino de Campos;10927
SP;35;635;Bertioga;35759
SP;35;640;Bilac;6281
SP;35;650;Birigui;100207
SP;35;660;Biritiba-Mirim;26754
SP;35;670;Boa Esperança do Sul;13176
SP;35;680;Bocaina;10116
SP;35;690;Bofete;7877
SP;35;700;Boituva;37827
SP;35;710;Bom Jesus dos Perdões;14379
SP;35;715;Bom Sucesso de Itararé;3509
SP;35;720;Borá;809
SP;35;730;Boracéia;3825
SP;35;740;Borborema;13527
SP;35;745;Borebi;2096
SP;35;750;Botucatu;113711
SP;35;760;Bragança Paulista;132779
SP;35;770;Braúna;4420
SP;35;775;Brejo Alegre;2410
SP;35;780;Brodowski;18171
SP;35;790;Brotas;20267
SP;35;800;Buri;18647
SP;35;810;Buritama;14189
SP;35;820;Buritizal;3636
SP;35;830;Cabrália Paulista;4901
SP;35;840;Cabreúva;37501
SP;35;850;Caçapava;79233
SP;35;860;Cachoeira Paulista;28435
SP;35;870;Caconde;18715
SP;35;880;Cafelândia;15958
SP;35;890;Caiabu;4146
SP;35;900;Caieiras;81126
SP;35;910;Caiuá;4454
SP;35;920;Cajamar;56006
SP;35;925;Cajati;30947
SP;35;930;Cajobi;9303
SP;35;940;Cajuru;21461
SP;35;945;Campina do Monte Alegre;5610
SP;35;950;Campinas;1006918
SP;35;960;Campo Limpo Paulista;69373
SP;35;970;Campos do Jordão;46444
SP;35;980;Campos Novos Paulista;4232
SP;35;990;Cananéia;13089
SP;35;995;Canas;3828
SP;35;1000;Cândido Mota;30460
SP;35;1010;Cândido Rodrigues;2701
SP;35;1015;Canitar;3802
SP;35;1020;Capão Bonito;46821
SP;35;1030;Capela do Alto;15318
SP;35;1040;Capivari;43701
SP;35;1050;Caraguatatuba;86944
SP;35;1060;Carapicuíba;363368
SP;35;1070;Cardoso;11396
SP;35;1080;Casa Branca;27260
SP;35;1090;Cássia dos Coqueiros;2918
SP;35;1100;Castilho;15053
SP;35;1110;Catanduva;110489
SP;35;1120;Catiguá;6646
SP;35;1130;Cedral;7007
SP;35;1140;Cerqueira César;15850
SP;35;1150;Cerquilho;32422
SP;35;1160;Cesário Lange;13416
SP;35;1170;Charqueada;13746
SP;35;5720;Chavantes;12340
SP;35;1190;Clementina;5564
SP;35;1200;Colina;16897
SP;35;1210;Colômbia;6161
SP;35;1220;Conchal;23725
SP;35;1230;Conchas;15832
SP;35;1240;Cordeirópolis;18901
SP;35;1250;Coroados;4536
SP;35;1260;Coronel Macedo;5539
SP;35;1270;Corumbataí;3991
SP;35;1280;Cosmópolis;46927
SP;35;1290;Cosmorama;7231
SP;35;1300;Cotia;161782
SP;35;1310;Cravinhos;30213
SP;35;1320;Cristais Paulista;6865
SP;35;1330;Cruzália;2592
SP;35;1340;Cruzeiro;74986
SP;35;1350;Cubatão;113599
SP;35;1360;Cunha;22975
SP;35;1370;Descalvado;29898
SP;35;1380;Diadema;373014
SP;35;1385;Dirce Reis;1537
SP;35;1390;Divinolândia;12079
SP;35;1400;Dobrada;7034
SP;35;1410;Dois Córregos;23657
SP;35;1420;Dolcinópolis;2170
SP;35;1430;Dourado;8872
SP;35;1440;Dracena;40749
SP;35;1450;Duartina;12653
SP;35;1460;Dumont;6716
SP;35;1470;Echaporã;6984
SP;35;1480;Eldorado;14446
SP;35;1490;Elias Fausto;14583
SP;35;1492;Elisiário;2589
SP;35;1495;Embaúba;2503
SP;35;1500;Embu;223581
SP;35;1510;Embu-Guaçu;63274
SP;35;1512;Emilianópolis;2890
SP;35;1515;Engenheiro Coelho;11121
SP;35;1518;Espírito Santo do Pinhal;41497
SP;35;1519;Espírito Santo do Turvo;3893
SP;35;5730;Estiva Gerbi;9528
SP;35;1520;Estrela d'Oeste;8183
SP;35;1530;Estrela do Norte;2578
SP;35;1535;Euclides da Cunha Paulista;10414
SP;35;1540;Fartura;15219
SP;35;1560;Fernando Prestes;5514
SP;35;1550;Fernandópolis;63342
SP;35;1565;Fernão;1352
SP;35;1570;Ferraz de Vasconcelos;156613
SP;35;1580;Flora Rica;2114
SP;35;1590;Floreal;3123
SP;35;1600;Flórida Paulista;10673
SP;35;1610;Florínia;3162
SP;35;1620;Franca;304569
SP;35;1630;Francisco Morato;149096
SP;35;1640;Franco da Rocha;115080
SP;35;1650;Gabriel Monteiro;2804
SP;35;1660;Gália;7559
SP;35;1670;Garça;43676
SP;35;1680;Gastão Vidigal;3510
SP;35;1685;Gavião Peixoto;4099
SP;35;1690;General Salgado;10961
SP;35;1700;Getulina;10447
SP;35;1710;Glicério;4488
SP;35;1720;Guaiçara;10087
SP;35;1730;Guaimbê;5228
SP;35;1740;Guaíra;35700
SP;35;1750;Guapiaçu;15141
SP;35;1760;Guapiara;20171
SP;35;1770;Guará;19703
SP;35;1780;Guaraçaí;9079
SP;35;1790;Guaraci;9164
SP;35;1800;Guarani d'Oeste;2058
SP;35;1810;Guarantã;6565
SP;35;1820;Guararapes;29507
SP;35;1830;Guararema;23119
SP;35;1840;Guaratinguetá;107884
SP;35;1850;Guareí;10729
SP;35;1860;Guariba;31755
SP;35;1870;Guarujá;281634
SP;35;1880;Guarulhos;1160468
SP;35;1885;Guatapará;6546
SP;35;1890;Guzolândia;4062
SP;35;1900;Herculândia;8287
SP;35;1905;Holambra;7762
SP;35;1907;Hortolândia;173060
SP;35;1910;Iacanga;8502
SP;35;1920;Iacri;6704
SP;35;1925;Iaras;3331
SP;35;1930;Ibaté;28814
SP;35;1940;Ibirá;9673
SP;35;1950;Ibirarema;5756
SP;35;1960;Ibitinga;49201
SP;35;1970;Ibiúna;69066
SP;35;1980;Icém;6979
SP;35;1990;Iepê;7141
SP;35;2000;Igaraçu do Tietê;23152
SP;35;2010;Igarapava;27034
SP;35;2020;Igaratá;8908
SP;35;2030;Iguape;27992
SP;35;2042;Ilha Comprida;7920
SP;35;2044;Ilha Solteira;24700
SP;35;2040;Ilhabela;23084
SP;35;2050;Indaiatuba;161252
SP;35;2060;Indiana;5027
SP;35;2070;Indiaporã;3840
SP;35;2080;Inúbia Paulista;3307
SP;35;2090;Ipaussu;12906
SP;35;2100;Iperó;20790
SP;35;2110;Ipeúna;4846
SP;35;2115;Ipiguá;3827
SP;35;2120;Iporanga;4546
SP;35;2130;Ipuã;12336
SP;35;2140;Iracemápolis;16727
SP;35;2150;Irapuã;6832
SP;35;2160;Irapuru;7211
SP;35;2170;Itaberá;19223
SP;35;2180;Itaí;22030
SP;35;2190;Itajobi;14554
SP;35;2200;Itaju;2724
SP;35;2210;Itanhaém;79980
SP;35;2215;Itaóca;3072
SP;35;2220;Itapecerica da Serra;143253
SP;35;2230;Itapetininga;132869
SP;35;2240;Itapeva;85732
SP;35;2250;Itapevi;179209
SP;35;2260;Itapira;65469
SP;35;2265;Itapirapuã Paulista;3674
SP;35;2270;Itápolis;39197
SP;35;2280;Itaporanga;14336
SP;35;2290;Itapuí;10778
SP;35;2300;Itapura;3864
SP;35;2310;Itaquaquecetuba;306208
SP;35;2320;Itararé;48006
SP;35;2330;Itariri;14231
SP;35;2340;Itatiba;87220
SP;35;2350;Itatinga;15963
SP;35;2360;Itirapina;13724
SP;35;2370;Itirapuã;5526
SP;35;2380;Itobi;7676
SP;35;2390;Itu;144008
SP;35;2400;Itupeva;28638
SP;35;2410;Ituverava;37274
SP;35;2420;Jaborandi;6451
SP;35;2430;Jaboticabal;69957
SP;35;2440;Jacareí;199739
SP;35;2450;Jaci;4388
SP;35;2460;Jacupiranga;17845
SP;35;2470;Jaguariúna;31757
SP;35;2480;Jales;47671
SP;35;2490;Jambeiro;4210
SP;35;2500;Jandira;100775
SP;35;2510;Jardinópolis;32764
SP;35;2520;Jarinu;18940
SP;35;2530;Jaú;117645
SP;35;2540;Jeriquara;3290
SP;35;2550;Joanópolis;11094
SP;35;2560;João Ramalho;4084
SP;35;2570;José Bonifácio;30275
SP;35;2580;Júlio Mesquita;4266
SP;35;2585;Jumirim;2377
SP;35;2590;Jundiaí;333910
SP;35;2600;Junqueirópolis;16788
SP;35;2610;Juquiá;21613
SP;35;2620;Juquitiba;28458
SP;35;2630;Lagoinha;5056
SP;35;2640;Laranjal Paulista;23069
SP;35;2650;Lavínia;5037
SP;35;2660;Lavrinhas;6419
SP;35;2670;Leme;84621
SP;35;2680;Lençóis Paulista;58184
SP;35;2690;Limeira;261761
SP;35;2700;Lindóia;5705
SP;35;2710;Lins;68215
SP;35;2720;Lorena;80382
SP;35;2725;Lourdes;2112
SP;35;2730;Louveira;26258
SP;35;2740;Lucélia;18468
SP;35;2750;Lucianópolis;2092
SP;35;2760;Luís Antônio;7567
SP;35;2770;Luiziânia;4310
SP;35;2780;Lupércio;4276
SP;35;2790;Lutécia;2976
SP;35;2800;Macatuba;16456
SP;35;2810;Macaubal;7387
SP;35;2820;Macedônia;3701
SP;35;2830;Magda;3342
SP;35;2840;Mairinque;43218
SP;35;2850;Mairiporã;66326
SP;35;2860;Manduri;8577
SP;35;2870;Marabá Paulista;3762
SP;35;2880;Maracaí;13169
SP;35;2885;Marapoama;2362
SP;35;2890;Mariápolis;3701
SP;35;2900;Marília;208492
SP;35;2910;Marinópolis;2228
SP;35;2920;Martinópolis;23169
SP;35;2930;Matão;74261
SP;35;2940;Mauá;384461
SP;35;2950;Mendonça;3838
SP;35;2960;Meridiano;4099
SP;35;2965;Mesópolis;1905
SP;35;2970;Miguelópolis;19516
SP;35;2980;Mineiros do Tietê;12009
SP;35;3000;Mira Estrela;2574
SP;35;2990;Miracatu;23434
SP;35;3010;Mirandópolis;26399
SP;35;3020;Mirante do Paranapanema;16532
SP;35;3030;Mirassol;51112
SP;35;3040;Mirassolândia;3963
SP;35;3050;Mococa;67792
SP;35;3070;Mogi Guaçu;131451
SP;35;3060;Moji das Cruzes;347821
SP;35;3080;Moji-Mirim;86616
SP;35;3090;Mombuca;3264
SP;35;3100;Monções;2039
SP;35;3110;Mongaguá;40049
SP;35;3120;Monte Alegre do Sul;6593
SP;35;3130;Monte Alto;44805
SP;35;3140;Monte Aprazível;18693
SP;35;3150;Monte Azul Paulista;20124
SP;35;3160;Monte Castelo;3895
SP;35;3180;Monte Mor;40969
SP;35;3170;Monteiro Lobato;3687
SP;35;3190;Morro Agudo;26714
SP;35;3200;Morungaba;10435
SP;35;3205;Motuca;4047
SP;35;3210;Murutinga do Sul;4029
SP;35;3215;Nantes;2235
SP;35;3220;Narandiba;3929
SP;35;3230;Natividade da Serra;7104
SP;35;3240;Nazaré Paulista;15254
SP;35;3250;Neves Paulista;9090
SP;35;3260;Nhandeara;10148
SP;35;3270;Nipoã;3412
SP;35;3280;Nova Aliança;4945
SP;35;3282;Nova Campina;7935
SP;35;3284;Nova Canaã Paulista;2404
SP;35;3286;Nova Castilho;1008
SP;35;3290;Nova Europa;7900
SP;35;3300;Nova Granada;17675
SP;35;3310;Nova Guataporanga;2073
SP;35;3320;Nova Independência;2084
SP;35;3330;Nova Luzitânia;2781
SP;35;3340;Nova Odessa;44538
SP;35;3325;Novais;3267
SP;35;3350;Novo Horizonte;33044
SP;35;3360;Nuporanga;6469
SP;35;3370;Ocauçu;4119
SP;35;3380;Óleo;3053
SP;35;3390;Olímpia;46970
SP;35;3400;Onda Verde;3593
SP;35;3410;Oriente;5601
SP;35;3420;Orindiúva;4504
SP;35;3430;Orlândia;37447
SP;35;3440;Osasco;678583
SP;35;3450;Oscar Bressane;2558
SP;35;3460;Osvaldo Cruz;29873
SP;35;3470;Ourinhos;99071
SP;35;3480;Ouro Verde;7165
SP;35;3475;Ouroeste;6705
SP;35;3490;Pacaembu;12565
SP;35;3500;Palestina;9127
SP;35;3510;Palmares Paulista;8781
SP;35;3520;Palmeira d'Oeste;10129
SP;35;3530;Palmital;21323
SP;35;3540;Panorama;14051
SP;35;3550;Paraguaçu Paulista;41398
SP;35;3560;Paraibuna;17661
SP;35;3570;Paraíso;5643
SP;35;3580;Paranapanema;16346
SP;35;3590;Paranapuã;3590
SP;35;3600;Parapuã;11007
SP;35;3610;Pardinho;5129
SP;35;3620;Pariquera-Açu;19031
SP;35;3625;Parisi;2081
SP;35;3630;Patrocínio Paulista;11940
SP;35;3640;Paulicéia;5655
SP;35;3650;Paulínia;55830
SP;35;3657;Paulistânia;1858
SP;35;3660;Paulo de Faria;8519
SP;35;3670;Pederneiras;38029
SP;35;3680;Pedra Bela;5753
SP;35;3690;Pedranópolis;2620
SP;35;3700;Pedregulho;15384
SP;35;3710;Pedreira;37452
SP;35;3715;Pedrinhas Paulista;2947
SP;35;3720;Pedro de Toledo;9603
SP;35;3730;Penápolis;56591
SP;35;3740;Pereira Barreto;24857
SP;35;3750;Pereiras;6774
SP;35;3760;Peruíbe;57205
SP;35;3770;Piacatu;4651
SP;35;3780;Piedade;52149
SP;35;3790;Pilar do Sul;25322
SP;35;3800;Pindamonhangaba;133408
SP;35;3810;Pindorama;13335
SP;35;3820;Pinhalzinho;11772
SP;35;3830;Piquerobi;3543
SP;35;3850;Piquete;15339
SP;35;3860;Piracaia;24686
SP;35;3870;Piracicaba;344698
SP;35;3880;Piraju;28458
SP;35;3890;Pirajuí;20485
SP;35;3900;Pirangi;10091
SP;35;3910;Pirapora do Bom Jesus;13762
SP;35;3920;Pirapozinho;22447
SP;35;3930;Pirassununga;67365
SP;35;3940;Piratininga;10870
SP;35;3950;Pitangueiras;32421
SP;35;3960;Planalto;3723
SP;35;3970;Platina;2879
SP;35;3980;Poá;101808
SP;35;3990;Poloni;4850
SP;35;4000;Pompéia;18459
SP;35;4010;Pongaí;3728
SP;35;4020;Pontal;31799
SP;35;4025;Pontalinda;3660
SP;35;4030;Pontes Gestal;2408
SP;35;4040;Populina;4381
SP;35;4050;Porangaba;6975
SP;35;4060;Porto Feliz;48157
SP;35;4070;Porto Ferreira;50193
SP;35;4075;Potim;14793
SP;35;4080;Potirendaba;14412
SP;35;4085;Pracinha;1421
SP;35;4090;Pradópolis;13849
SP;35;4100;Praia Grande;215174
SP;35;4105;Pratânia;4145
SP;35;4110;Presidente Alves;4259
SP;35;4120;Presidente Bernardes;15048
SP;35;4130;Presidente Epitácio;40668
SP;35;4140;Presidente Prudente;196488
SP;35;4150;Presidente Venceslau;37725
SP;35;4160;Promissão;32067
SP;35;4165;Quadra;2882
SP;35;4170;Quatá;11746
SP;35;4180;Queiroz;2243
SP;35;4190;Queluz;9544
SP;35;4200;Quintana;5522
SP;35;4210;Rafard;8290
SP;35;4220;Rancharia;29345
SP;35;4230;Redenção da Serra;4059
SP;35;4240;Regente Feijó;17625
SP;35;4250;Reginópolis;4732
SP;35;4260;Registro;55230
SP;35;4270;Restinga;5947
SP;35;4280;Ribeira;3332
SP;35;4290;Ribeirão Bonito;11528
SP;35;4300;Ribeirão Branco;21833
SP;35;4310;Ribeirão Corrente;4082
SP;35;4320;Ribeirão do Sul;4598
SP;35;4323;Ribeirão dos Índios;2267
SP;35;4325;Ribeirão Grande;7766
SP;35;4330;Ribeirão Pires;110491
SP;35;4340;Ribeirão Preto;527733
SP;35;4360;Rifaina;3457
SP;35;4370;Rincão;10322
SP;35;4380;Rinópolis;9973
SP;35;4390;Rio Claro;177452
SP;35;4400;Rio das Pedras;24846
SP;35;4410;Rio Grande da Serra;39306
SP;35;4420;Riolândia;8806
SP;35;4350;Riversul;6512
SP;35;4425;Rosana;25306
SP;35;4430;Roseira;9304
SP;35;4440;Rubiácea;2244
SP;35;4450;Rubinéia;2732
SP;35;4460;Sabino;5068
SP;35;4470;Sagres;2373
SP;35;4480;Sales;4811
SP;35;4490;Sales Oliveira;9847
SP;35;4500;Salesópolis;15281
SP;35;4510;Salmourão;4382
SP;35;4515;Saltinho;6022
SP;35;4520;Salto;99575
SP;35;4530;Salto de Pirapora;38069
SP;35;4540;Salto Grande;8771
SP;35;4550;Sandovalina;3300
SP;35;4560;Santa Adélia;13706
SP;35;4570;Santa Albertina;5499
SP;35;4580;Santa Bárbara d'Oeste;177722
SP;35;4600;Santa Branca;13843
SP;35;4610;Santa Clara d'Oeste;2008
SP;35;4620;Santa Cruz da Conceição;3714
SP;35;4625;Santa Cruz da Esperança;1829
SP;35;4630;Santa Cruz das Palmeiras;26707
SP;35;4640;Santa Cruz do Rio Pardo;42259
SP;35;4650;Santa Ernestina;5780
SP;35;4660;Santa Fé do Sul;27560
SP;35;4670;Santa Gertrudes;17576
SP;35;4680;Santa Isabel;45516
SP;35;4690;Santa Lúcia;8336
SP;35;4700;Santa Maria da Serra;4787
SP;35;4710;Santa Mercedes;2748
SP;35;4740;Santa Rita d'Oeste;2451
SP;35;4750;Santa Rita do Passa Quatro;26758
SP;35;4760;Santa Rosa de Viterbo;22125
SP;35;4765;Santa Salete;1377
SP;35;4720;Santana da Ponte Pensa;1749
SP;35;4730;Santana de Parnaíba;86247
SP;35;4770;Santo Anastácio;20979
SP;35;4780;Santo André;659294
SP;35;4790;Santo Antônio da Alegria;5952
SP;35;4800;Santo Antônio de Posse;19318
SP;35;4805;Santo Antônio do Aracanguá;6906
SP;35;4810;Santo Antônio do Jardim;6298
SP;35;4820;Santo Antônio do Pinhal;6628
SP;35;4830;Santo Expedito;2620
SP;35;4840;Santópolis do Aguapeí;3807
SP;35;4850;Santos;418147
SP;35;4860;São Bento do Sapucaí;10866
SP;35;4870;São Bernardo do Campo;745161
SP;35;4880;São Caetano do Sul;137276
SP;35;4890;São Carlos;203711
SP;35;4900;São Francisco;2962
SP;35;4910;São João da Boa Vista;79925
SP;35;4920;São João das Duas Pontes;2620
SP;35;4925;São João de Iracema;1693
SP;35;4930;São João do Pau d'Alho;1985
SP;35;4940;São Joaquim da Barra;43319
SP;35;4950;São José da Bela Vista;8370
