SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;6950;Tumiritinga;5296
MG;31;6960;Tupaciguara;20298
MG;31;6970;Turmalina;17475
MG;31;6980;Turvolândia;3755
MG;31;6990;Ubá;84632
MG;31;7000;Ubaí;10488
MG;31;7005;Ubaporanga;12110
MG;31;7010;Uberaba;254520
MG;31;7020;Uberlândia;502416
MG;31;7030;Umburatiba;2990
MG;31;7040;Unaí;67909
MG;31;7043;União de Minas;4500
MG;31;7047;Uruana de Minas;3167
MG;31;7050;Urucânia;8797
MG;31;7052;Urucuia;7297
MG;31;7057;Vargem Alegre;5603
MG;31;7060;Vargem Bonita;1985
MG;31;7065;Vargem Grande do Rio Pardo;3830
MG;31;7070;Varginha;110879
MG;31;7075;Varjão de Minas;3205
MG;31;7080;Várzea da Palma;32854
MG;31;7090;Varzelândia;17323
MG;31;7100;Vazante;19134
MG;31;7103;Verdelândia;7073
MG;31;7107;Veredinha;5746
MG;31;7110;Veríssimo;3301
MG;31;7115;Vermelho Novo;4160
MG;31;7120;Vespasiano;66855
MG;31;7130;Viçosa;63014
MG;31;7140;Vieiras;4124
MG;31;7160;Virgem da Lapa;13623
MG;31;7170;Virgínia;8400
MG;31;7180;Virginópolis;10398
MG;31;7190;Virgolândia;5949
MG;31;7200;Visconde do Rio Branco;33390
MG;31;7210;Volta Grande;4834
MG;31;7220;Wenceslau Braz;2162
ES;32;10;Afonso Cláudio;30973
ES;32;16;Água Doce do Norte;13073
ES;32;13;Águia Branca;9557
ES;32;20;Alegre;32550
ES;32;30;Alfredo Chaves;13422
ES;32;35;Alto Rio Novo;6992
ES;32;40;Anchieta;19078
ES;32;50;Apiacá;6704
ES;32;60;Aracruz;65832
ES;32;70;Atilio Vivacqua;7423
ES;32;80;Baixo Guandu;26346
ES;32;90;Barra de São Francisco;37461
ES;32;100;Boa Esperança;14334
ES;32;110;Bom Jesus do Norte;9086
ES;32;115;Brejetuba;10167
ES;32;120;Cachoeiro de Itapemirim;156495
ES;32;130;Cariacica;324660
ES;32;140;Castelo;29263
ES;32;150;Colatina;108240
ES;32;160;Conceição da Barra;28191
ES;32;170;Conceição do Castelo;9901
ES;32;180;Divino de São Lourenço;4629
ES;32;190;Domingos Martins;26178
ES;32;200;Dores do Rio Preto;5963
ES;32;210;Ecoporanga;21160
ES;32;220;Fundão;12642
ES;32;230;Guaçuí;26227
ES;32;240;Guarapari;81487
ES;32;245;Ibatiba;17389
ES;32;250;Ibiraçu;9942
ES;32;255;Ibitirama;8222
ES;32;260;Iconha;12391
ES;32;265;Irupi;10608
ES;32;270;Itaguaçu;14864
ES;32;280;Itapemirim;27827
ES;32;290;Itarana;11147
ES;32;300;Iúna;25791
ES;32;305;Jaguaré;18145
ES;32;310;Jerônimo Monteiro;10091
ES;32;313;João Neiva;14975
ES;32;316;Laranja da Terra;10094
ES;32;320;Linhares;107254
ES;32;330;Mantenópolis;11622
ES;32;332;Marataizes;28812
ES;32;334;Marechal Floriano;12157
ES;32;335;Marilândia;9701
ES;32;340;Mimoso do Sul;25605
ES;32;350;Montanha;17399
ES;32;360;Mucurici;6745
ES;32;370;Muniz Freire;19032
ES;32;380;Muqui;12586
ES;32;390;Nova Venécia;43336
ES;32;400;Pancas;19366
ES;32;405;Pedro Canário;23582
ES;32;410;Pinheiros;20406
ES;32;420;Piúma;13632
ES;32;425;Ponto Belo;7390
ES;32;430;Presidente Kennedy;9827
ES;32;435;Rio Bananal;16448
ES;32;440;Rio Novo do Sul;11229
ES;32;450;Santa Leopoldina;12364
ES;32;455;Santa Maria de Jetibá;28267
ES;32;460;Santa Teresa;19544
ES;32;465;São Domingos do Norte;7574
ES;32;470;São Gabriel da Palha;25281
ES;32;480;São José do Calçado;10697
ES;32;490;São Mateus;90766
ES;32;495;São Roque do Canaã;9367
ES;32;500;Serra;312846
ES;32;501;Sooretama;15435
ES;32;503;Vargem Alta;13992
ES;32;506;Venda Nova do Imigrante;15556
ES;32;510;Viana;52491
ES;32;515;Vila Pavão;9133
ES;32;517;Vila Valério;14159
ES;32;520;Vila Velha;325482
ES;32;530;Vitória;272126
RJ;33;10;Angra dos Reis;98229
RJ;33;15;Aperibé;8079
RJ;33;20;Araruama;75411
RJ;33;22;Areal;9596
RJ;33;23;Armação dos Búzios;17729
RJ;33;25;Arraial do Cabo;22858
RJ;33;30;Barra do Piraí;90648
RJ;33;40;Barra Mansa;169648
RJ;33;45;Belford Roxo;433348
RJ;33;50;Bom Jardim;23131
RJ;33;60;Bom Jesus do Itabapoana;34190
RJ;33;70;Cabo Frio;125208
RJ;33;80;Cachoeiras de Macacu;46159
RJ;33;90;Cambuci;14758
RJ;33;100;Campos dos Goytacazes;401214
RJ;33;110;Cantagalo;19237
RJ;33;93;Carapebus;9318
RJ;33;115;Cardoso Moreira;11674
RJ;33;120;Carmo;15672
RJ;33;130;Casimiro de Abreu;23125
RJ;33;95;Comendador Levy Gasparian;7653
RJ;33;140;Conceição de Macabu;19284
RJ;33;150;Cordeiro;18120
RJ;33;160;Duas Barras;10020
RJ;33;170;Duque de Caxias;756738
RJ;33;180;Engenheiro Paulo de Frontin;12948
RJ;33;185;Guapimirim;38612
RJ;33;187;Iguaba Grande;11075
RJ;33;190;Itaboraí;178002
RJ;33;200;Itaguaí;76058
RJ;33;205;Italva;13625
RJ;33;210;Itaocara;23644
RJ;33;220;Itaperuna;87739
RJ;33;225;Itatiaia;25118
RJ;33;227;Japeri;83371
RJ;33;230;Laje do Muriaé;7646
RJ;33;240;Macaé;129576
RJ;33;245;Macuco;5941
RJ;33;250;Magé;200255
RJ;33;260;Mangaratiba;22764
RJ;33;270;Maricá;68728
RJ;33;280;Mendes;17747
RJ;33;290;Miguel Pereira;20751
RJ;33;300;Miracema;24144
RJ;33;310;Natividade;15620
RJ;33;320;Nilópolis;152787
RJ;33;330;Niterói;462884
RJ;33;340;Nova Friburgo;171154
RJ;33;350;Nova Iguaçu;873583
RJ;33;360;Paracambi;41869
RJ;33;370;Paraíba do Sul;33315
RJ;33;380;Parati;32116
RJ;33;385;Paty do Alferes;23245
RJ;33;390;Petrópolis;282182
RJ;33;395;Pinheiral;19958
RJ;33;400;Piraí;25904
RJ;33;410;Porciúncula;16319
RJ;33;411;Porto Real;9472
RJ;33;412;Quatis;11070
RJ;33;414;Queimados;117068
RJ;33;415;Quissamã;14118
RJ;33;420;Resende;102729
RJ;33;450;Rio das Flores;6223
RJ;33;452;Rio das Ostras;33275
RJ;33;455;Rio de Janeiro;5613897
RJ;33;430;Rio Bonito;47670
RJ;33;440;Rio Claro;15304
RJ;33;460;Santa Maria Madalena;10598
RJ;33;470;Santo Antônio de Pádua;34667
RJ;33;480;São Fidélis;38105
RJ;33;475;São Francisco de Itabapoana;38015
RJ;33;490;São Gonçalo;880561
RJ;33;500;São João da Barra;29861
RJ;33;510;São João de Meriti;441858
RJ;33;513;São José de Ubá;5862
RJ;33;515;São José do Vale do Rio Preto;16642
RJ;33;520;São Pedro da Aldeia;63195
RJ;33;530;São Sebastião do Alto;8372
RJ;33;540;Sapucaia;17923
RJ;33;550;Saquarema;50181
RJ;33;555;Seropédica;59584
RJ;33;560;Silva Jardim;19650
RJ;33;570;Sumidouro;13811
RJ;33;575;Tanguá;25783
RJ;33;580;Teresópolis;129010
RJ;33;590;Trajano de Morais;10358
RJ;33;600;Três Rios;66711
RJ;33;610;Valença;62065
RJ;33;615;Varre-Sai;8046
RJ;33;620;Vassouras;29500
RJ;33;630;Volta Redonda;242845
SP;35;10;Adamantina;33750
SP;35;20;Adolfo;3459
SP;35;30;Aguaí;30116
SP;35;40;Águas da Prata;7644
SP;35;50;Águas de Lindóia;15559
SP;35;55;Águas de Santa Bárbara;4618
SP;35;60;Águas de São Pedro;1766
SP;35;70;Agudos;32252
SP;35;75;Alambari;3537
SP;35;80;Alfredo Marcondes;3728
SP;35;90;Altair;3752
SP;35;100;Altinópolis;14297
SP;35;110;Alto Alegre;4122
SP;35;115;Alumínio;12698
SP;35;120;Álvares Florence;4357
SP;35;130;Álvares Machado;24622
SP;35;140;Álvaro de Carvalho;2919
SP;35;150;Alvinlândia;2733
SP;35;160;Americana;180389
SP;35;180;Américo de Campos;5350
SP;35;170;Américo Brasiliense;27412
SP;35;190;Amparo;59292
SP;35;200;Analândia;3918
SP;35;210;Andradina;55210
SP;35;220;Angatuba;18442
SP;35;230;Anhembi;4748
SP;35;240;Anhumas;2950
SP;35;250;Aparecida;35349
SP;35;260;Aparecida d'Oeste;4653
SP;35;270;Apiaí;23362
SP;35;275;Araçariguama;10936
SP;35;280;Araçatuba;171420
SP;35;290;Araçoiaba da Serra;19675
SP;35;300;Aramina;4337
SP;35;310;Arandu;5190
SP;35;315;Arapeí;2401
SP;35;320;Araraquara;176298
SP;35;330;Araras;102636
SP;35;335;Arco-Íris;2087
SP;35;340;Arealva;6390
SP;35;350;Areias;3559
SP;35;360;Areiópolis;10450
SP;35;370;Ariranha;7796
SP;35;380;Artur Nogueira;29726
SP;35;390;Arujá;57969
SP;35;395;Aspásia;1972
SP;35;400;Assis;88882
SP;35;410;Atibaia;101935
SP;35;420;Auriflama;13807
SP;35;430;Avaí;4423
SP;35;440;Avanhandava;8631
SP;35;450;Avaré;79495
SP;35;460;Bady Bassitt;9384
SP;35;470;Balbinos;1578
SP;35;480;Bálsamo;7324
SP;35;490;Bananal;8626
SP;35;500;Barão de Antonina;2523
SP;35;510;Barbosa;6210
SP;35;520;Bariri;26572
SP;35;535;Barra do Chapéu;5149
SP;35;540;Barra do Turvo;7421
SP;35;530;Barra Bonita;35116
SP;35;550;Barretos;105262
SP;35;560;Barrinha;25167
SP;35;570;Barueri;218242
SP;35;580;Bastos;20519
SP;35;590;Batatais;51315
SP;35;600;Bauru;320316
SP;35;610;Bebedouro;77656
SP;35;620;Bento de Abreu;2182
SP;35;630;Bernardino de Campos;10689
SP;35;635;Bertioga;19534
SP;35;640;Bilac;5886
SP;35;650;Birigui;97600
SP;35;660;Biritiba-Mirim;23074
SP;35;670;Boa Esperança do Sul;12283
SP;35;680;Bocaina;9843
SP;35;690;Bofete;7723
SP;35;700;Boituva;32630
SP;35;710;Bom Jesus dos Perdões;11643
SP;35;715;Bom Sucesso de Itararé;3101
SP;35;720;Borá;789
SP;35;730;Boracéia;3644
SP;35;740;Borborema;12836
SP;35;745;Borebi;2010
SP;35;750;Botucatu;109800
SP;35;760;Bragança Paulista;119085
SP;35;770;Braúna;4485
SP;35;775;Brejo Alegre;2241
SP;35;780;Brodósqui;17841
SP;35;790;Brotas;19599
SP;35;800;Buri;18709
SP;35;810;Buritama;14432
SP;35;820;Buritizal;2996
SP;35;830;Cabrália Paulista;5175
SP;35;840;Cabreúva;26931
SP;35;850;Caçapava;70163
SP;35;860;Cachoeira Paulista;27235
SP;35;870;Caconde;18000
SP;35;880;Cafelândia;15374
SP;35;890;Caiabu;3489
SP;35;900;Caieiras;65707
SP;35;910;Caiuá;3075
SP;35;920;Cajamar;48515
SP;35;925;Cajati;30554
SP;35;930;Cajobi;11432
SP;35;940;Cajuru;19614
SP;35;945;Campina do Monte Alegre;5228
SP;35;950;Campinas;962996
SP;35;960;Campo Limpo Paulista;59745
SP;35;970;Campos do Jordão;35100
SP;35;980;Campos Novos Paulista;4289
SP;35;990;Cananéia;9192
SP;35;995;Canas;3140
SP;35;1000;Cândido Mota;30174
SP;35;1010;Cândido Rodrigues;2641
SP;35;1015;Canitar;3256
SP;35;1020;Capão Bonito;45233
SP;35;1030;Capela do Alto;14480
SP;35;1040;Capivari;40904
SP;35;1050;Caraguatatuba;77002
SP;35;1060;Carapicuíba;366895
SP;35;1070;Cardoso;10972
SP;35;1080;Casa Branca;24164
SP;35;1090;Cássia dos Coqueiros;2827
SP;35;1100;Castilho;15715
SP;35;1110;Catanduva;109908
SP;35;1120;Catiguá;7172
SP;35;1130;Cedral;6140
SP;35;1140;Cerqueira César;14927
SP;35;1150;Cerquilho;28536
SP;35;1160;Cesário Lange;14654
SP;35;1170;Charqueada;14444
SP;35;5720;Chavantes;13290
SP;35;1190;Clementina;5157
SP;35;1200;Colina;16873
SP;35;1210;Colômbia;6942
SP;35;1220;Conchal;25972
SP;35;1230;Conchas;14040
SP;35;1240;Cordeirópolis;17629
SP;35;1250;Coroados;4566
SP;35;1260;Coronel Macedo;5421
SP;35;1270;Corumbataí;4014
SP;35;1280;Cosmópolis;42638
SP;35;1290;Cosmorama;7011
SP;35;1300;Cotia;144162
SP;35;1310;Cravinhos;25643
SP;35;1320;Cristais Paulista;6725
SP;35;1330;Cruzália;2759
SP;35;1340;Cruzeiro;74322
SP;35;1350;Cubatão;103983
SP;35;1360;Cunha;20723
SP;35;1370;Descalvado;27832
SP;35;1380;Diadema;338845
SP;35;1385;Dirce Reis;1568
SP;35;1390;Divinolândia;11016
SP;35;1400;Dobrada;7350
SP;35;1410;Dois Córregos;24860
SP;35;1420;Dolcinópolis;2195
SP;35;1430;Dourado;8843
SP;35;1440;Dracena;41246
SP;35;1450;Duartina;11288
SP;35;1460;Dumont;5857
SP;35;1470;Echaporã;6589
SP;35;1480;Eldorado;14831
SP;35;1490;Elias Fausto;13348
SP;35;1492;Elisiário;2638
SP;35;1495;Embaúba;2533
SP;35;1500;Embu;230598
SP;35;1510;Embu-Guaçu;48283
SP;35;1512;Emilianópolis;2612
SP;35;1515;Engenheiro Coelho;10044
SP;35;1518;Espírito Santo do Pinhal;39235
SP;35;1519;Espírito Santo do Turvo;3192
SP;35;5730;Estiva Gerbi;9283
SP;35;1520;Estrela d'Oeste;7676
SP;35;1530;Estrela do Norte;2793
SP;35;1535;Euclides da Cunha Paulista;10945
SP;35;1540;Fartura;15038
SP;35;1560;Fernando Prestes;5414
SP;35;1550;Fernandópolis;60799
SP;35;1565;Fernão;1381
SP;35;1570;Ferraz de Vasconcelos;144735
SP;35;1580;Flora Rica;2125
SP;35;1590;Floreal;3175
SP;35;1600;Flórida Paulista;11146
SP;35;1610;Florínia;3431
SP;35;1620;Franca;297352
SP;35;1630;Francisco Morato;125915
SP;35;1640;Franco da Rocha;112318
SP;35;1650;Gabriel Monteiro;2271
SP;35;1660;Gália;7191
SP;35;1670;Garça;39451
SP;35;1680;Gastão Vidigal;3517
SP;35;1685;Gavião Peixoto;4665
SP;35;1690;General Salgado;10862
SP;35;1700;Getulina;8839
SP;35;1710;Glicério;3926
SP;35;1720;Guaiçara;9688
SP;35;1730;Guaimbê;4699
SP;35;1740;Guaíra;35404
SP;35;1750;Guapiaçu;14437
SP;35;1760;Guapiara;19807
SP;35;1770;Guará;19474
SP;35;1780;Guaraçaí;9473
SP;35;1790;Guaraci;9265
SP;35;1800;Guarani d'Oeste;2155
SP;35;1810;Guarantã;5588
SP;35;1820;Guararapes;28437
SP;35;1830;Guararema;18045
SP;35;1840;Guaratinguetá;105060
SP;35;1850;Guareí;9143
SP;35;1860;Guariba;31356
SP;35;1870;Guarujá;240620
SP;35;1880;Guarulhos;1134819
SP;35;1885;Guatapará;6269
SP;35;1890;Guzolândia;4396
SP;35;1900;Herculândia;7946
SP;35;1905;Holambra;7649
SP;35;1907;Hortolândia;142064
SP;35;1910;Iacanga;8645
SP;35;1920;Iacri;6409
SP;35;1925;Iaras;2975
SP;35;1930;Ibaté;26846
SP;35;1940;Ibirá;9927
SP;35;1950;Ibirarema;5869
SP;35;1960;Ibitinga;45288
SP;35;1970;Ibiúna;63888
SP;35;1980;Icém;7076
SP;35;1990;Iepê;6856
SP;35;2000;Igaraçu do Tietê;24672
SP;35;2010;Igarapava;29433
SP;35;2020;Igaratá;5814
SP;35;2030;Iguape;26834
SP;35;2042;Ilha Comprida;3905
SP;35;2044;Ilha Solteira;22797
SP;35;2040;Ilhabela;12545
SP;35;2050;Indaiatuba;140396
SP;35;2060;Indiana;4865
SP;35;2070;Indiaporã;4247
SP;35;2080;Inúbia Paulista;2989
SP;35;2090;Ipauçu;14702
SP;35;2100;Iperó;16410
SP;35;2110;Ipeúna;3799
SP;35;2115;Ipiguá;2997
SP;35;2120;Iporanga;4868
SP;35;2130;Ipuã;11754
SP;35;2140;Iracemápolis;16112
SP;35;2150;Irapuã;6572
SP;35;2160;Irapuru;7607
SP;35;2170;Itaberá;19207
SP;35;2180;Itaí;16726
SP;35;2190;Itajobi;14177
SP;35;2200;Itaju;2133
SP;35;2210;Itanhaém;66284
SP;35;2215;Itaóca;3201
SP;35;2220;Itapecerica da Serra;131860
SP;35;2230;Itapetininga;121611
SP;35;2240;Itapeva;83145
SP;35;2250;Itapevi;156061
SP;35;2260;Itapira;64995
SP;35;2265;Itapirapuã Paulista;2956
SP;35;2270;Itápolis;38760
SP;35;2280;Itaporanga;14487
SP;35;2290;Itapuí;10550
SP;35;2300;Itapura;3894
SP;35;2310;Itaquaquecetuba;284266
SP;35;2320;Itararé;48148
SP;35;2330;Itariri;11711
SP;35;2340;Itatiba;81791
SP;35;2350;Itatinga;14327
SP;35;2360;Itirapina;11786
SP;35;2370;Itirapuã;5732
SP;35;2380;Itobi;6822
SP;35;2390;Itu;135950
SP;35;2400;Itupeva;23673
SP;35;2410;Ituverava;35141
SP;35;2420;Jaborandi;6587
SP;35;2430;Jaboticabal;67115
SP;35;2440;Jacareí;171176
SP;35;2450;Jaci;3360
SP;35;2460;Jacupiranga;16734
SP;35;2470;Jaguariúna;29018
SP;35;2480;Jales;46812
SP;35;2490;Jambeiro;3550
SP;35;2500;Jandira;86089
SP;35;2510;Jardinópolis;25354
SP;35;2520;Jarinu;14226
SP;35;2530;Jaú;111969
SP;35;2540;Jeriquara;3052
SP;35;2550;Joanópolis;10586
SP;35;2560;João Ramalho;4115
SP;35;2570;José Bonifácio;27533
SP;35;2580;Júlio Mesquita;4052
SP;35;2585;Jumirim;2060
SP;35;2590;Jundiaí;296994
SP;35;2600;Junqueirópolis;15285
SP;35;2610;Juquiá;19977
SP;35;2620;Juquitiba;23361
SP;35;2630;Lagoinha;5437
SP;35;2640;Laranjal Paulista;22150
SP;35;2650;Lavínia;4975
SP;35;2660;Lavrinhas;6293
SP;35;2670;Leme;88914
SP;35;2680;Lençóis Paulista;58113
SP;35;2690;Limeira;250267
SP;35;2700;Lindóia;5652
SP;35;2710;Lins;62614
SP;35;2720;Lorena;75497
SP;35;2725;Lourdes;2259
SP;35;2730;Louveira;19318
SP;35;2740;Lucélia;16539
SP;35;2750;Lucianópolis;2153
SP;35;2760;Luís Antônio;7916
SP;35;2770;Luiziânia;3816
SP;35;2780;Lupércio;3734
SP;35;2790;Lutécia;2755
SP;35;2800;Macatuba;18410
SP;35;2810;Macaubal;6940
SP;35;2820;Macedônia;3396
SP;35;2830;Magda;3393
SP;35;2840;Mairinque;34582
SP;35;2850;Mairiporã;57002
SP;35;2860;Manduri;6881
SP;35;2870;Marabá Paulista;3786
SP;35;2880;Maracaí;12927
SP;35;2885;Marapoama;2088
SP;35;2890;Mariápolis;3665
SP;35;2900;Marília;192174
SP;35;2910;Marinópolis;2366
SP;35;2920;Martinópolis;22838
SP;35;2930;Matão;73244
SP;35;2940;Mauá;385178
SP;35;2950;Mendonça;3147
SP;35;2960;Meridiano;3346
SP;35;2965;Mesópolis;2017
SP;35;2970;Miguelópolis;19955
SP;35;2980;Mineiros do Tietê;12661
SP;35;3000;Mira Estrela;2479
SP;35;2990;Miracatu;22471
SP;35;3010;Mirandópolis;25774
SP;35;3020;Mirante do Paranapanema;16477
SP;35;3030;Mirassol;46884
SP;35;3040;Mirassolândia;3883
SP;35;3050;Mococa;68224
SP;35;3070;Mogi Guaçu;126691
SP;35;3060;Moji das Cruzes;347542
SP;35;3080;Moji-Mirim;86072
SP;35;3090;Mombuca;3026
SP;35;3100;Monções;1899
SP;35;3110;Mongaguá;30922
SP;35;3120;Monte Alegre do Sul;6402
SP;35;3130;Monte Alto;45674
SP;35;3140;Monte Aprazível;18632
SP;35;3150;Monte Azul Paulista;20428
SP;35;3160;Monte Castelo;3969
SP;35;3180;Monte Mor;35245
SP;35;3170;Monteiro Lobato;3133
SP;35;3190;Morro Agudo;24885
SP;35;3200;Morungaba;11103
SP;35;3205;Motuca;3897
SP;35;3210;Murutinga do Sul;3426
SP;35;3215;Nantes;2135
SP;35;3220;Narandiba;4303
SP;35;3230;Natividade da Serra;6953
SP;35;3240;Nazaré Paulista;12267
SP;35;3250;Neves Paulista;8657
SP;35;3260;Nhandeara;9543
SP;35;3270;Nipoã;3644
SP;35;3280;Nova Aliança;4349
SP;35;3282;Nova Campina;6045
SP;35;3284;Nova Canaã Paulista;2311
SP;35;3286;Nova Castilho;979
SP;35;3290;Nova Europa;7796
SP;35;3300;Nova Granada;17627
SP;35;3310;Nova Guataporanga;2140
SP;35;3320;Nova Independência;2285
SP;35;3330;Nova Luzitânia;2805
SP;35;3340;Nova Odessa;40012
SP;35;3325;Novais;3326
SP;35;3350;Novo Horizonte;32175
SP;35;3360;Nuporanga;6523
SP;35;3370;Ocauçu;4561
SP;35;3380;Óleo;2900
SP;35;3390;Olímpia;46227
SP;35;3400;Onda Verde;2998
SP;35;3410;Oriente;5529
SP;35;3420;Orindiúva;4032
SP;35;3430;Orlândia;36524
SP;35;3440;Osasco;671159
SP;35;3450;Oscar Bressane;2352
SP;35;3460;Osvaldo Cruz;30673
SP;35;3470;Ourinhos;99255
SP;35;3480;Ouro Verde;6686
SP;35;3475;Ouroeste;5802
SP;35;3490;Pacaembu;10907
SP;35;3500;Palestina;8497
SP;35;3510;Palmares Paulista;10762
SP;35;3520;Palmeira d'Oeste;10019
SP;35;3530;Palmital;20318
SP;35;3540;Panorama;13090
SP;35;3550;Paraguaçu Paulista;40159
SP;35;3560;Paraibuna;13578
SP;35;3570;Paraíso;6240
SP;35;3580;Paranapanema;11933
SP;35;3590;Paranapuã;3899
SP;35;3600;Parapuã;10267
SP;35;3610;Pardinho;4625
SP;35;3620;Pariquera-Açu;18164
SP;35;3625;Parisi;1737
SP;35;3630;Patrocínio Paulista;11211
SP;35;3640;Paulicéia;4397
SP;35;3650;Paulínia;50762
SP;35;3657;Paulistânia;1628
SP;35;3660;Paulo de Faria;8749
SP;35;3670;Pederneiras;36267
SP;35;3680;Pedra Bela;5157
SP;35;3690;Pedranópolis;2699
SP;35;3700;Pedregulho;15817
SP;35;3710;Pedreira;36434
SP;35;3715;Pedrinhas Paulista;2599
SP;35;3720;Pedro de Toledo;7373
SP;35;3730;Penápolis;54984
SP;35;3740;Pereira Barreto;24714
SP;35;3750;Pereiras;6049
SP;35;3760;Peruíbe;47297
SP;35;3770;Piacatu;4767
SP;35;3780;Piedade;40183
SP;35;3790;Pilar do Sul;26615
SP;35;3800;Pindamonhangaba;124413
SP;35;3810;Pindorama;14021
SP;35;3820;Pinhalzinho;11589
SP;35;3830;Piquerobi;3441
SP;35;3850;Piquete;15544
SP;35;3860;Piracaia;21646
SP;35;3870;Piracicaba;324211
SP;35;3880;Piraju;27199
SP;35;3890;Pirajuí;17321
SP;35;3900;Pirangi;10321
SP;35;3910;Pirapora do Bom Jesus;12062
SP;35;3920;Pirapozinho;22610
SP;35;3930;Pirassununga;67054
SP;35;3940;Piratininga;10298
SP;35;3950;Pitangueiras;31580
SP;35;3960;Planalto;3034
SP;35;3970;Platina;3050
SP;35;3980;Poá;90640
SP;35;3990;Poloni;4870
SP;35;4000;Pompéia;16497
SP;35;4010;Pongaí;3333
SP;35;4020;Pontal;30751
SP;35;4025;Pontalinda;3369
SP;35;4030;Pontes Gestal;2394
SP;35;4040;Populina;4256
SP;35;4050;Porangaba;5928
SP;35;4060;Porto Feliz;48815
SP;35;4070;Porto Ferreira;50147
SP;35;4075;Potim;14319
SP;35;4080;Potirendaba;12082
SP;35;4085;Pracinha;1359
SP;35;4090;Pradópolis;13619
SP;35;4100;Praia Grande;174116
SP;35;4105;Pratânia;3831
SP;35;4110;Presidente Alves;3837
SP;35;4120;Presidente Bernardes;11692
SP;35;4130;Presidente Epitácio;37801
SP;35;4140;Presidente Prudente;187851
SP;35;4150;Presidente Venceslau;35108
SP;35;4160;Promissão;31866
SP;35;4165;Quadra;2458
SP;35;4170;Quatá;13056
SP;35;4180;Queiroz;2236
SP;35;4190;Queluz;8902
SP;35;4200;Quintana;4895
SP;35;4210;Rafard;9039
SP;35;4220;Rancharia;29131
SP;35;4230;Redenção da Serra;3518
SP;35;4240;Regente Feijó;17401
SP;35;4250;Reginópolis;5061
SP;35;4260;Registro;49379
SP;35;4270;Restinga;5233
SP;35;4280;Ribeira;3650
SP;35;4320;Ribeirão do Sul;4474
SP;35;4323;Ribeirão dos Índios;2232
SP;35;4290;Ribeirão Bonito;11120
SP;35;4300;Ribeirão Branco;18345
SP;35;4310;Ribeirão Corrente;3766
SP;35;4325;Ribeirão Grande;8080
SP;35;4330;Ribeirão Pires;111450
SP;35;4340;Ribeirão Preto;478637
SP;35;4360;Rifaina;3695
SP;35;4370;Rincão;10803
SP;35;4380;Rinópolis;9733
SP;35;4400;Rio das Pedras;25581
SP;35;4390;Rio Claro;166751
SP;35;4410;Rio Grande da Serra;39686
SP;35;4420;Riolândia;7326
SP;35;4350;Riversul;7987
SP;35;4425;Rosana;22441
SP;35;4430;Roseira;8487
SP;35;4440;Rubiácea;2339
SP;35;4450;Rubinéia;2658
SP;35;4460;Sabino;4878
SP;35;4470;Sagres;2299
SP;35;4480;Sales;3938
SP;35;4490;Sales Oliveira;8753
SP;35;4500;Salesópolis;15253
SP;35;4510;Salmourão;4495
SP;35;4515;Saltinho;5408
SP;35;4520;Salto;99315
SP;35;4530;Salto de Pirapora;34823
SP;35;4540;Salto Grande;6889
SP;35;4550;Sandovalina;2865
SP;35;4560;Santa Adélia;12663
SP;35;4570;Santa Albertina;5340
SP;35;4580;Santa Bárbara d'Oeste;174994
SP;35;4600;Santa Branca;23032
SP;35;4610;Santa Clara d'Oeste;2214
SP;35;4620;Santa Cruz da Conceição;3379
SP;35;4625;Santa Cruz da Esperança;1786
SP;35;4630;Santa Cruz das Palmeiras;25602
SP;35;4640;Santa Cruz do Rio Pardo;39194
SP;35;4650;Santa Ernestina;5355
SP;35;4660;Santa Fé do Sul;27393
SP;35;4670;Santa Gertrudes;15631
SP;35;4680;Santa Isabel;44228
SP;35;4690;Santa Lúcia;8405
SP;35;4700;Santa Maria da Serra;4617
SP;35;4710;Santa Mercedes;2490
SP;35;4740;Santa Rita d'Oeste;2737
SP;35;4750;Santa Rita do Passa Quatro;25621
SP;35;4760;Santa Rosa de Viterbo;20802
SP;35;4765;Santa Salete;1306
SP;35;4720;Santana da Ponte Pensa;1876
SP;35;4730;Santana de Parnaíba;65464
SP;35;4770;Santo Anastácio;21520
SP;35;4780;Santo André;631727
SP;35;4790;Santo Antônio da Alegria;5812
SP;35;4800;Santo Antônio de Posse;15336
SP;35;4805;Santo Antônio do Aracanguá;6452
SP;35;4810;Santo Antônio do Jardim;6458
SP;35;4820;Santo Antônio do Pinhal;6187
SP;35;4830;Santo Expedito;2374
SP;35;4840;Santópolis do Aguapeí;3588
SP;35;4850;Santos;407647
SP;35;4860;São Bento do Sapucaí;9800
SP;35;4870;São Bernardo do Campo;742887
SP;35;4880;São Caetano do Sul;131273
SP;35;4890;São Carlos;190776
SP;35;4900;São Francisco;2756
SP;35;4910;São João da Boa Vista;78834
SP;35;4920;São João das Duas Pontes;2493
SP;35;4925;São João de Iracema;1398
SP;35;4930;São João do Pau d'Alho;2177
SP;35;4940;São Joaquim da Barra;42862
SP;35;4950;São José da Bela Vista;8275
SP;35;4960;São José do Barreiro;4212
SP;35;4970;São José do Rio Pardo;50956
SP;35;4980;São José do Rio Preto;360860
SP;35;4990;São José dos Campos;524806
SP;35;4995;São Lourenço da Serra;11649
SP;35;5000;São Luís do Paraitinga;10532
